,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,30.12.2019 07:42,,NAN,NAN,4-4-2,0-0-0,суперзащитная (18%),суперзащитная (%),нет,,дальние удары,нормальная,Cape Verde,sak-60,дальние,смешанные,952271505,3,0
1,30.12.2019 07:37,Зрители: 160000,230.3,191.5,4-4-2,4-4-2,защитная (23%),нормальная (50%),,,техничная игра,нормальная,Dave,Спарринг-Бот,смешанные,смешанные,952271506,4,0
2,30.12.2019 07:37,Зрители: 180000,57.7,229.7,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,Menedger_2012,Спарринг-Бот,дальние,смешанные,952271507,0,0
3,30.12.2019 07:38,Зрители: 120000,130.5,229.7,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,Незнакомка,Спарринг-Бот,дальние,смешанные,952271508,0,2
4,30.12.2019 07:42,Зрители: 130000,107.7,191.5,3-5-2,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,Таблетка,Спарринг-Бот,смешанные,смешанные,952271509,2,0
5,30.12.2019 07:40,,152.5,125,3-5-2,3-4-3,защитная (28%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,mrak1,Andreyfaa,дальние,дальние,952271510,0,1
6,30.12.2019 07:42,,223.7,207.1,3-3-4,3-5-2,нормальная (45%),суперзащитная (9%),нет,нет,техничная игра,нормальная,Замбези,рубин казань,дальние,короткие,952271511,1,1
7,30.12.2019 07:42,,144.4,114.8,3-4-3,2-5-3,суперзащитная (11%),нормальная (49%),нет,нет,нормальная,игра в пас,спортсмены_из России,Борт,смешанные,дальние,952271512,1,0
8,30.12.2019 07:42,,162.4,105.3,4-3-3,2-6-2,суперзащитная (12%),суперзащитная (16%),нет,нет,техничная игра,дальние удары,wetred,Гильгамеш,дальние,дальние,952271513,4,0
9,30.12.2019 07:42,Зрители: 145000,128.8,121.2,3-4-3,3-4-3,суперзащитная (1%),нормальная (46%),нет,нет,игра в пас,нормальная,фазик,Сириус 9,смешанные,смешанные,952271514,0,0
10,30.12.2019 07:38,,106.1,123.7,2-4-4,3-3-4,защитная (38%),суперзащитная (17%),нет,нет,техничная игра,нормальная,NIK,КрыСы,дальние,короткие,952271515,0,3
11,30.12.2019 07:37,Зрители: 0,153.2,125.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Iceland,смешанные,дальние,952271516,1,2
12,30.12.2019 07:38,Зрители: 0,153.2,153.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (17%),,,нормальная,техничная игра,Спарринг-Бот,Did Panas,смешанные,смешанные,952271517,0,1
13,30.12.2019 07:40,,144.8,128.3,4-4-2,3-4-3,атакующая (68%),нормальная (48%),нет,нет,нормальная,игра в пас,Форель,JOVA_163rus,смешанные,дальние,952271518,0,1
14,30.12.2019 07:42,Зрители: 150000,132.1,151,4-4-2,4-4-2,защитная (32%),суперзащитная (3%),нет,нет,нормальная,дальние удары,anj,Тол1к,дальние,дальние,952271519,0,7
15,30.12.2019 07:38,,332.7,133.7,3-4-3,3-4-3,защитная (27%),суперзащитная (12%),нет,нет,дальние удары,игра в пас,Tishka,МАТАХАРИ,дальние,дальние,952271520,5,0
16,30.12.2019 07:38,,167,130.6,4-4-2,3-5-2,защитная (33%),нормальная (45%),нет,нет,нормальная,техничная игра,Kent9109,АЛЕКСАНЧЕС,смешанные,смешанные,952271521,0,1
17,30.12.2019 07:38,Зрители: 270000,121.1,229.7,3-5-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Magistr107,Спарринг-Бот,смешанные,смешанные,952271522,1,0
18,30.12.2019 07:37,Зрители: 175000,170.7,229.7,3-5-2,4-4-2,суперзащитная (8%),нормальная (50%),,,игра в пас,нормальная,ХАР,Спарринг-Бот,дальние,смешанные,952271523,4,0
19,30.12.2019 07:42,,116.6,136.3,3-5-2,3-3-4,нормальная (42%),суперзащитная (14%),нет,нет,дальние удары,дальние удары,PyJIb-III,Samara 2018,дальние,короткие,952271524,1,4
20,30.12.2019 07:37,Зрители: 136217,96.2,191.5,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,Слимпер,Спарринг-Бот,смешанные,смешанные,952271525,2,0
21,30.12.2019 07:42,Зрители: 0,191.5,118,4-4-2,3-4-3,нормальная (50%),защитная (35%),,,нормальная,дальние удары,Спарринг-Бот,11_millionerov,смешанные,смешанные,952271526,0,3
22,30.12.2019 07:42,Зрители: 0,191.5,164.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,техничная игра,Спарринг-Бот,Simon-13,смешанные,дальние,952271527,0,1
23,30.12.2019 07:37,Зрители: 191000,117.2,229.7,2-3-5,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Sektor_Gaza,Спарринг-Бот,дальние,смешанные,952271528,1,1
24,30.12.2019 07:37,Зрители: 225000,99.4,229.7,4-3-3,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,VolGa-N,Спарринг-Бот,дальние,смешанные,952271529,2,2
25,30.12.2019 07:40,,110.1,135.6,3-4-3,4-3-3,суперзащитная (11%),суперзащитная (6%),нет,нет,нормальная,дальние удары,все_решают тугрики,Barnaul_FK,дальние,смешанные,952271530,0,0
26,30.12.2019 07:42,Зрители: 110000,162.9,191.5,3-5-2,4-4-2,суперзащитная (14%),нормальная (50%),,,техничная игра,нормальная,Новенький,Спарринг-Бот,дальние,смешанные,952271531,1,0
27,30.12.2019 07:37,Зрители: 2000,82,91.9,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,дорс5,Спарринг-Бот,дальние,смешанные,952271532,3,0
28,30.12.2019 07:42,Зрители: 0,191.5,90.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,Slobodka,смешанные,дальние,952271534,1,2
29,30.12.2019 07:38,,126.7,143.3,4-3-3,2-6-2,суперзащитная (5%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,ХХХДоминаторХХХ,kriolit,короткие,дальние,952271535,0,0
30,30.12.2019 07:37,,144.4,217,3-4-3,3-5-2,защитная (37%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,spinoza,Палкан,дальние,дальние,952271536,0,3
31,30.12.2019 07:39,Зрители: 90000,126.9,103.4,3-5-2,3-2-5,нормальная (49%),суперзащитная (13%),нет,нет,нормальная,дальние удары,Поиграем,kirpich22,смешанные,дальние,952271537,5,1
32,30.12.2019 07:42,Зрители: 130000,177.1,146.6,3-5-2,4-3-3,суперзащитная (6%),нормальная (51%),нет,нет,игра в пас,нормальная,тормозной бот,NewCastle Ussuri,дальние,дальние,952271538,0,0
33,30.12.2019 07:42,,132.5,81.3,3-4-3,4-3-3,суперзащитная (18%),суперзащитная (7%),нет,нет,нормальная,дальние удары,Cepro,Банска-Быстрица,дальние,дальние,952271539,3,0
34,30.12.2019 07:37,,274.3,122.4,3-5-2,2-5-3,суперзащитная (13%),защитная (21%),нет,нет,нормальная,нормальная,dublik2013,Decx,дальние,дальние,952271540,3,2
35,30.12.2019 07:38,,253.2,130.8,4-3-3,3-4-3,нормальная (45%),защитная (26%),нет,нет,дальние удары,игра в пас,Leon37rus,сын ОлкомМ,короткие,дальние,952271541,2,0
36,30.12.2019 07:37,Зрители: 100765,74.1,229.7,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,нормальная,нормальная,malenaru1,Спарринг-Бот,дальние,смешанные,952271542,0,0
37,30.12.2019 07:38,Зрители: 6903,64,229.7,3-4-3,4-4-2,защитная (28%),нормальная (50%),,,нормальная,нормальная,Karib,Спарринг-Бот,дальние,смешанные,952271543,0,2
38,30.12.2019 07:38,Зрители: 125000,158.8,229.7,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,slamer86,Спарринг-Бот,дальние,смешанные,952271544,1,1
39,30.12.2019 07:38,Зрители: 308000,176.2,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,ресурс богородицк,Спарринг-Бот,дальние,смешанные,952271545,3,2
40,30.12.2019 07:37,Зрители: 0,229.7,172.1,4-4-2,3-4-3,нормальная (50%),защитная (25%),,,нормальная,нормальная,Спарринг-Бот,Regent CF,смешанные,смешанные,952271546,0,3
41,30.12.2019 07:37,Зрители: 0,229.7,116.5,4-4-2,3-5-2,нормальная (50%),защитная (39%),,,нормальная,дальние удары,Спарринг-Бот,bull1972,смешанные,дальние,952271547,0,2
42,30.12.2019 07:38,Зрители: 110000,97.2,191.5,4-4-2,4-4-2,суперзащитная (10%),нормальная (50%),,,нормальная,нормальная,КБ Невинномысск,Спарринг-Бот,дальние,смешанные,952271548,0,0
43,30.12.2019 07:39,,131,69.5,4-3-3,4-4-2,суперзащитная (6%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,Челленджер,Рфс-13,дальние,дальние,952271549,0,0
44,30.12.2019 07:37,Зрители: 116000,157.4,229.7,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,техничная игра,нормальная,мне 7 лет,Спарринг-Бот,дальние,смешанные,952271550,2,0
45,30.12.2019 07:38,,161.8,130.8,2-5-3,3-5-2,суперзащитная (1%),суперзащитная (3%),нет,нет,техничная игра,игра в пас,Jaroslav_1992,КАЛОС777,дальние,дальние,952271551,6,5
46,30.12.2019 07:39,,290,109.6,3-4-3,4-3-3,защитная (22%),суперзащитная (4%),нет,нет,техничная игра,игра в пас,R_f,Lada T,дальние,смешанные,952271552,1,0
47,30.12.2019 07:42,,157.7,131.1,4-3-3,4-3-3,суперзащитная (0%),суперзащитная (2%),нет,нет,игра в пас,нормальная,АиТ,Elena2,дальние,смешанные,952271553,0,2
48,30.12.2019 07:38,,48.4,105,3-4-3,3-5-2,суперзащитная (11%),защитная (32%),нет,нет,игра в пас,дальние удары,Arrow,Zhytnyh985,дальние,дальние,952271554,0,3
49,30.12.2019 07:38,Зрители: 70000,137.4,125.7,3-4-3,3-5-2,суперзащитная (13%),суперзащитная (13%),нет,нет,игра в пас,дальние удары,акрингтон,Reduktor_09,дальние,дальние,952271555,0,0
50,30.12.2019 07:37,Зрители: 160000,115.3,229.7,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,пишэвык,Спарринг-Бот,дальние,смешанные,952271556,4,2
51,30.12.2019 07:38,Зрители: 368000,147.7,229.7,3-4-3,4-4-2,защитная (32%),нормальная (50%),,,дальние удары,нормальная,Фадейка,Спарринг-Бот,смешанные,смешанные,952271557,2,0
52,30.12.2019 07:37,Зрители: 140000,112.6,229.7,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,Арестант,Спарринг-Бот,смешанные,смешанные,952271558,1,0
53,30.12.2019 07:38,Зрители: 153635,106.1,229.7,3-5-2,4-4-2,нормальная (48%),нормальная (50%),,,нормальная,нормальная,Шишка_,Спарринг-Бот,дальние,смешанные,952271559,2,3
54,30.12.2019 07:36,Зрители: 2000,62.9,76.6,3-4-3,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,ФК Подольск,Спарринг-Бот,смешанные,смешанные,952271560,1,0
55,30.12.2019 07:38,Зрители: 140000,185.6,229.7,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,serg6807,Спарринг-Бот,смешанные,смешанные,952271561,2,0
56,30.12.2019 07:38,Зрители: 110000,150.4,229.7,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,игра в пас,нормальная,Mn0g0lik,Спарринг-Бот,дальние,смешанные,952271562,5,1
57,30.12.2019 07:39,,153.4,213.3,4-3-3,3-4-3,защитная (28%),суперзащитная (13%),нет,нет,техничная игра,нормальная,Команда пьет,Telega FC,смешанные,дальние,952271563,3,1
58,30.12.2019 07:38,,233,160.4,4-4-2,4-4-2,защитная (34%),суперзащитная (13%),нет,нет,игра в пас,нормальная,HOLMS-67,DeVille,дальние,дальние,952271564,0,1
59,30.12.2019 07:38,Зрители: 0,229.7,162.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Лбом вЛом,смешанные,дальние,952271565,0,1
60,30.12.2019 07:37,Зрители: 0,229.7,136.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,trif_3,смешанные,дальние,952271566,1,3
61,30.12.2019 07:38,Зрители: 0,229.7,77.8,4-4-2,3-4-3,нормальная (50%),нормальная (46%),,,нормальная,игра в пас,Спарринг-Бот,Ivanych-Yar,смешанные,дальние,952271567,0,0
62,30.12.2019 07:38,Зрители: 0,229.7,223.7,4-4-2,3-5-2,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,Shakhter Makeevka,смешанные,дальние,952271568,1,7
63,30.12.2019 07:38,Зрители: 15000,199.7,189.9,3-5-2,4-4-2,суперзащитная (10%),суперзащитная (12%),нет,нет,нормальная,нормальная,3енит_Санкт петербург,uruguau2,дальние,дальние,952271569,2,4
64,30.12.2019 07:42,,NAN,NAN,3-5-2,0-0-0,суператакующая (83%),суперзащитная (%),нет,,дальние удары,нормальная,DeDV,Podvoh,смешанные,смешанные,952271570,3,0
65,30.12.2019 07:39,,136.5,209.7,2-5-3,3-5-2,суперзащитная (18%),защитная (21%),нет,нет,игра в пас,дальние удары,AlexGall,maxmargolin,смешанные,дальние,952271571,0,2
66,30.12.2019 07:38,,162.6,171,3-3-4,2-5-3,защитная (23%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,KovalevAV,jerom2009,дальние,дальние,952271572,2,1
67,30.12.2019 07:39,,238.4,176.9,3-5-2,2-5-3,защитная (28%),защитная (31%),нет,нет,нормальная,дальние удары,F CBarca,Legionary,дальние,дальние,952271573,1,0
68,30.12.2019 07:38,,302.7,128.7,2-5-3,3-4-3,защитная (32%),защитная (25%),нет,нет,нормальная,дальние удары,Боруссия Дортмунд,FC Nickel,смешанные,дальние,952271574,2,0
69,30.12.2019 07:38,Зрители: 250000,255.2,213.2,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (6%),нет,нет,нормальная,дальние удары,simonglina1,svensk,дальние,дальние,952271575,1,0
70,30.12.2019 07:39,,298.7,103.3,2-5-3,3-4-3,суперзащитная (3%),защитная (21%),нет,нет,техничная игра,техничная игра,СедойУрал,рмм,короткие,дальние,952271576,3,0
71,30.12.2019 07:38,,238.5,250.6,3-5-2,4-4-2,суперзащитная (11%),суперзащитная (19%),нет,нет,дальние удары,нормальная,Кости-Про,Зенитик,дальние,дальние,952271577,3,4
72,30.12.2019 07:37,Зрители: 450000,168.1,229.7,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,RPC1980,Спарринг-Бот,дальние,смешанные,952271578,3,0
73,30.12.2019 07:41,Зрители: 7000,89.6,65.1,3-5-2,4-4-2,суперзащитная (3%),защитная (27%),нет,нет,техничная игра,нормальная,G00lRus,vire3,дальние,дальние,952271579,3,0
74,30.12.2019 07:39,,73.7,194.3,3-4-3,3-4-3,суперзащитная (3%),суперзащитная (4%),нет,нет,техничная игра,дальние удары,DubChelsea,Черные Буйволы,дальние,дальние,952271580,2,1
75,30.12.2019 07:39,,252.5,105.7,3-4-3,3-4-3,защитная (34%),суперзащитная (2%),нет,нет,дальние удары,нормальная,тон,РОССИЯ-1,дальние,дальние,952271581,5,0
76,30.12.2019 07:38,Зрители: 365000,200.7,229.7,3-5-2,4-4-2,защитная (39%),нормальная (50%),,,нормальная,нормальная,ЖАНГЛЕР,Спарринг-Бот,дальние,смешанные,952271582,4,0
77,30.12.2019 07:38,Зрители: 0,229.7,98.1,4-4-2,2-5-3,нормальная (50%),суперзащитная (12%),,,нормальная,техничная игра,Спарринг-Бот,passport,смешанные,дальние,952271583,1,0
78,30.12.2019 07:38,,184.2,159.1,3-4-3,3-4-3,суперзащитная (20%),защитная (23%),да,нет,игра в пас,игра в пас,mar4ena,Россия 2012,смешанные,дальние,952271584,5,0
79,30.12.2019 07:38,Зрители: 110000,106.8,229.7,3-4-3,4-4-2,защитная (29%),нормальная (50%),,,техничная игра,нормальная,Црвена Звезда-81,Спарринг-Бот,смешанные,смешанные,952271585,1,0
80,30.12.2019 07:40,,199.1,173.1,3-5-2,7-2-1,суперзащитная (12%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,Wira,Серёга-терпеть,дальние,смешанные,952271586,3,0
81,30.12.2019 07:38,Зрители: 61000,171.3,126.2,4-3-3,3-5-2,суперзащитная (12%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,Шахтер Полтава,13-й лвл,дальние,дальние,952271587,3,2
82,30.12.2019 07:40,,126.7,169.3,3-5-2,3-4-3,защитная (21%),защитная (37%),нет,нет,дальние удары,игра в пас,Сильпо Запорожье,malek,дальние,смешанные,952271588,1,0
83,30.12.2019 07:40,Зрители: 400000,161.1,229.7,4-4-2,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,длинный32,Спарринг-Бот,смешанные,смешанные,952271589,2,1
84,30.12.2019 07:38,Зрители: 310165,321.4,229.7,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,Fobster,Спарринг-Бот,дальние,смешанные,952271590,4,0
85,30.12.2019 07:40,,99.5,92.4,3-4-3,2-5-3,защитная (25%),суперзащитная (13%),нет,нет,игра в пас,дальние удары,FC Almaz,Супер_малюк,дальние,дальние,952271591,1,0
86,30.12.2019 07:37,Зрители: 0,153.2,84.5,4-4-2,4-4-2,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,eldor,смешанные,дальние,952271593,0,0
87,30.12.2019 07:37,Зрители: 0,153.2,142.2,4-4-2,3-4-3,нормальная (50%),атакующая (69%),,,нормальная,игра в пас,Спарринг-Бот,ФК Шиморград,смешанные,смешанные,952271594,1,3
88,30.12.2019 07:40,Зрители: 10000,99.3,91.9,3-4-3,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,Shmeli333,Спарринг-Бот,смешанные,смешанные,952271595,1,0
89,30.12.2019 07:38,Зрители: 0,229.7,85.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,FC LosAngelesStars,смешанные,дальние,952271597,0,1
90,30.12.2019 07:39,Зрители: 0,229.7,147.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,Гроза Мудозвонов,смешанные,дальние,952271598,1,2
91,30.12.2019 07:40,,144.2,138,3-4-3,5-3-2,суперзащитная (1%),защитная (33%),нет,нет,игра в пас,игра в пас,dexy,Boozer,дальние,короткие,952271599,1,0
92,30.12.2019 07:39,Зрители: 120005,107.7,196.9,4-4-2,4-3-3,защитная (24%),нормальная (41%),нет,нет,техничная игра,дальние удары,sir maestro,САРАБУЗ-М,дальние,дальние,952271600,0,1
93,30.12.2019 07:40,,134.6,271.3,4-4-2,4-3-3,суперзащитная (11%),суперзащитная (15%),нет,нет,дальние удары,дальние удары,Iskra-SMA,ТрИнАдЦаТыЙ иГрОк,дальние,дальние,952271601,0,2
94,30.12.2019 07:40,,208.7,177.4,4-3-3,3-4-3,суперзащитная (17%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,ФК БЕРДА,АВТОМОБИЛИСТ ЕКБ,дальние,дальние,952271602,0,1
95,30.12.2019 07:40,Зрители: 0,229.7,105.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,техничная игра,Спарринг-Бот,Фофан1970,смешанные,дальние,952271603,2,2
96,30.12.2019 07:39,Зрители: 0,229.7,134.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (16%),,,нормальная,техничная игра,Спарринг-Бот,НатаХа-Ха,смешанные,дальние,952271604,1,5
97,30.12.2019 07:39,Зрители: 130000,127.2,227.1,3-3-4,2-5-3,суперзащитная (8%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,Берт 21,SpauN,короткие,дальние,952271605,0,3
98,30.12.2019 07:42,,NAN,NAN,0-0-0,3-5-2,суперзащитная (%),атакующая (80%),,нет,нормальная,дальние удары,Красное Сормово,serega1968,смешанные,дальние,952271606,0,3
99,30.12.2019 07:41,Зрители: 35258,192.4,122.1,2-6-2,3-3-4,суперзащитная (6%),суперзащитная (13%),нет,нет,дальние удары,нормальная,Братец_Лис,1TL1,дальние,дальние,952271607,0,2
100,30.12.2019 07:40,,149,213,3-5-2,3-4-3,суперзащитная (0%),защитная (30%),нет,нет,нормальная,игра в пас,Уральские Шмели,Шобла,короткие,дальние,952271608,0,0
101,30.12.2019 07:40,,143.4,141.3,2-7-1,3-4-3,суперзащитная (4%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,55сыч55,MurrZik7,дальние,дальние,952271609,0,1
102,30.12.2019 07:40,Зрители: 120000,159.9,229.7,3-5-2,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,sva 75,Спарринг-Бот,дальние,смешанные,952271610,2,1
103,30.12.2019 07:38,Зрители: 0,153.2,157.8,4-4-2,3-4-3,нормальная (50%),атакующая (70%),,,нормальная,игра в пас,Спарринг-Бот,Вал,смешанные,дальние,952271611,0,6
104,30.12.2019 07:39,Зрители: 0,153.2,155.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (12%),,,нормальная,игра в пас,Спарринг-Бот,KRASNOGORSK,смешанные,дальние,952271612,0,3
105,30.12.2019 07:40,Зрители: 170000,132.1,125.3,3-4-3,3-5-2,суперзащитная (7%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,МАЛЬТИЙСКИЙ КРЕСТ,паноидл 16,дальние,дальние,952271613,1,0
106,30.12.2019 07:41,,139.1,118.5,4-3-3,3-5-2,суперзащитная (11%),суперзащитная (15%),нет,нет,техничная игра,нормальная,Сборная Барбадос,ФК ПРОТОН,короткие,дальние,952271614,0,1
107,30.12.2019 07:41,Зрители: 195424,144.5,249.7,2-6-2,2-5-3,суперзащитная (2%),нормальная (41%),нет,нет,дальние удары,нормальная,I7pu3pa4ka,MAZ-6422,короткие,дальние,952271615,0,3
108,30.12.2019 07:43,Зрители: 2037,106.9,92.2,4-4-2,4-4-2,защитная (34%),защитная (23%),нет,нет,игра в пас,техничная игра,Shagadam,asd1,дальние,дальние,952271617,1,0
109,30.12.2019 07:39,,111.5,106.9,3-5-2,4-3-3,суперзащитная (14%),нормальная (50%),нет,нет,игра в пас,дальние удары,Darkwing Duck,zero92,дальние,дальние,952271618,2,1
110,30.12.2019 07:40,Зрители: 0,191.5,138.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (0%),,,нормальная,игра в пас,Спарринг-Бот,Эспумизан,смешанные,короткие,952271619,0,3
111,30.12.2019 07:38,Зрители: 115000,153.2,244.1,3-5-2,3-5-2,суперзащитная (20%),суперзащитная (12%),нет,нет,нормальная,нормальная,анд71,ololo23,дальние,смешанные,952271621,0,3
112,30.12.2019 07:38,,245.2,151.4,4-3-3,3-3-4,суперзащитная (3%),защитная (40%),нет,нет,дальние удары,нормальная,saturn1953,PFC KRASNODAR,дальние,дальние,952271623,6,1
113,30.12.2019 07:41,,233.9,185,3-3-4,3-5-2,суперзащитная (3%),защитная (40%),нет,нет,нормальная,игра в пас,ФК Кексгольм,BOZE-GAZ,дальние,дальние,952271624,0,2
114,30.12.2019 07:39,Зрители: 64874,143.6,153.2,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,Кракен99,Спарринг-Бот,смешанные,смешанные,952271625,6,1
115,30.12.2019 07:38,Зрители: 79421,148.9,153.2,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Барнаул АК,Спарринг-Бот,дальние,смешанные,952271626,5,0
116,30.12.2019 07:38,Зрители: 0,191.5,147.3,4-4-2,4-3-3,нормальная (50%),защитная (22%),,,нормальная,нормальная,Спарринг-Бот,MihaR,смешанные,дальние,952271627,0,2
117,30.12.2019 07:40,,276.5,141.7,3-4-3,3-4-3,защитная (27%),суперзащитная (13%),нет,нет,нормальная,дальние удары,Ютланд,Лава,смешанные,дальние,952271628,1,0
118,30.12.2019 07:41,Зрители: 30000,135.1,160.9,3-4-3,4-4-2,нормальная (50%),нормальная (49%),нет,нет,нормальная,игра в пас,Папина радость,Fay,смешанные,дальние,952271629,1,2
119,30.12.2019 07:41,,130,121.8,2-6-2,3-6-1,защитная (36%),защитная (38%),нет,нет,техничная игра,нормальная,Сборная Урала,LAY1980,короткие,дальние,952271630,2,0
120,30.12.2019 07:38,Зрители: 200000,95.2,191.5,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,Branelo,Спарринг-Бот,смешанные,смешанные,952271631,2,1
121,30.12.2019 07:39,Зрители: 160000,234.1,208,3-4-3,3-5-2,суперзащитная (3%),суперзащитная (5%),нет,нет,игра в пас,дальние удары,Dave,kerj sania,смешанные,дальние,952271632,3,0
122,30.12.2019 07:41,Зрители: 0,191.5,176,4-4-2,5-3-2,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,Barmalei,смешанные,дальние,952271633,0,2
123,30.12.2019 07:39,Зрители: 105000,152.8,108.4,3-4-3,3-5-2,суперзащитная (1%),суперзащитная (16%),нет,нет,техничная игра,нормальная,Самара Городок,Слимпер,дальние,дальние,952271634,1,1
124,30.12.2019 07:42,Зрители: 192000,176.5,191.5,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,Динамо_Украина,Спарринг-Бот,дальние,смешанные,952271635,3,0
125,30.12.2019 07:43,Зрители: 0,191.5,155.2,4-4-2,4-3-3,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,agasfer,смешанные,дальние,952271636,0,3
126,30.12.2019 07:38,Зрители: 118,19.8,153.2,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,SbornayaOlenei,Спарринг-Бот,смешанные,смешанные,952271637,0,3
127,30.12.2019 07:39,Зрители: 10000,134.1,153.2,3-4-3,4-4-2,защитная (33%),нормальная (50%),,,дальние удары,нормальная,ЧУВАК,Спарринг-Бот,смешанные,смешанные,952271638,2,1
128,30.12.2019 07:38,,114.6,143,4-3-3,3-3-4,суперзащитная (8%),суперзащитная (11%),нет,нет,техничная игра,дальние удары,XXXL-58,Lendo Colendo,дальние,дальние,952271639,3,0
129,30.12.2019 07:41,Зрители: 50000,137,267.3,3-4-3,3-4-3,суперзащитная (0%),защитная (30%),нет,нет,нормальная,техничная игра,ПФК_ЦСКА М,Т-14_Армата,дальние,смешанные,952271641,0,4
130,30.12.2019 07:39,,291.1,157.3,2-5-3,2-5-3,суперзащитная (8%),защитная (25%),нет,нет,дальние удары,дальние удары,ФК_Шахтёр Донецк,zrfqhfn,короткие,дальние,952271642,3,0
131,30.12.2019 07:38,,136,116.5,3-5-2,2-4-4,защитная (25%),защитная (21%),нет,нет,техничная игра,дальние удары,AAH,TheSpain,смешанные,дальние,952271644,4,1
132,30.12.2019 07:39,,83.1,269.1,3-5-2,3-4-3,суперзащитная (7%),атакующая (62%),нет,нет,игра в пас,техничная игра,kAkka hete,BeeLova,дальние,смешанные,952271646,0,2
133,30.12.2019 07:38,Зрители: 0,229.7,99.8,4-4-2,5-3-2,нормальная (50%),защитная (26%),,,нормальная,дальние удары,Спарринг-Бот,RBSS,смешанные,дальние,952271647,0,1
