,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
178,29.12.2019 14:43,Зрители: 0,191.5,119.6,4-4-2,4-3-3,нормальная (50%),нормальная (48%),,,нормальная,игра в пас,Спарринг-Бот,DMA2009,смешанные,дальние,952108240,2,0
179,29.12.2019 14:46,Зрители: 46346,139.8,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,Эль-Басра,Спарринг-Бот,дальние,смешанные,952108241,2,1
180,29.12.2019 14:44,Зрители: 0,191.5,110.9,4-4-2,3-3-4,нормальная (50%),атакующая (63%),,,нормальная,нормальная,Спарринг-Бот,piatak,смешанные,дальние,952108242,0,7
181,29.12.2019 14:44,Зрители: 3511,73,191.5,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,InterKZ,Спарринг-Бот,дальние,смешанные,952108243,1,4
182,29.12.2019 14:45,Зрители: 0,191.5,157.1,4-4-2,2-6-2,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,TommiG,смешанные,дальние,952108244,0,1
183,29.12.2019 14:44,Зрители: 16983,99.7,191.5,3-4-3,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,nyiregyhaza,Спарринг-Бот,дальние,смешанные,952108245,0,0
184,29.12.2019 14:44,Зрители: 0,191.5,148.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,ANDRY,смешанные,дальние,952108246,0,1
185,29.12.2019 14:44,Зрители: 102935,134.4,191.5,3-5-2,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,ромаха09,Спарринг-Бот,дальние,смешанные,952108247,3,1
186,29.12.2019 14:45,Зрители: 0,191.5,131.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,игра в пас,Спарринг-Бот,Russkii-Orel,смешанные,дальние,952108248,0,2
187,29.12.2019 14:44,Зрители: 62314,121,191.5,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,сизо,Спарринг-Бот,дальние,смешанные,952108249,1,0
188,29.12.2019 14:43,Зрители: 0,191.5,97.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,borabor,смешанные,дальние,952108250,1,7
189,29.12.2019 14:45,Зрители: 109119,131.6,191.5,2-5-3,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,Петрик Пяточкин,Спарринг-Бот,дальние,смешанные,952108251,1,0
190,29.12.2019 14:43,Зрители: 0,191.5,137.2,4-4-2,4-5-1,нормальная (50%),суперзащитная (16%),,,нормальная,нормальная,Спарринг-Бот,LaMan,смешанные,смешанные,952108252,0,0
191,29.12.2019 14:45,Зрители: 27081,111.9,191.5,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,техничная игра,нормальная,brigadir3377,Спарринг-Бот,дальние,смешанные,952108253,0,0
192,29.12.2019 14:43,Зрители: 6691,109.1,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,Direktor,Спарринг-Бот,дальние,смешанные,952108254,1,0
193,29.12.2019 14:44,Зрители: 0,191.5,131.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,Святые карасики,смешанные,короткие,952108255,0,1
194,29.12.2019 14:44,Зрители: 29146,128.7,191.5,4-3-3,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,D OCTOR,Спарринг-Бот,дальние,смешанные,952108256,2,0
195,29.12.2019 14:48,Зрители: 0,191.5,156.8,4-4-2,4-4-2,нормальная (50%),атакующая (68%),,,нормальная,игра в пас,Спарринг-Бот,Форель,смешанные,короткие,952108257,0,1
196,29.12.2019 14:48,Зрители: 74540,154,191.5,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,ProtasovVV,Спарринг-Бот,смешанные,смешанные,952108258,2,0
197,29.12.2019 14:43,Зрители: 0,191.5,96.4,4-4-2,3-5-2,нормальная (50%),нормальная (46%),,,нормальная,игра в пас,Спарринг-Бот,Andrey_Bratsk,смешанные,дальние,952108259,1,3
198,29.12.2019 14:43,Зрители: 72820,93.9,191.5,3-4-3,4-4-2,нормальная (47%),нормальная (50%),,,дальние удары,нормальная,Кирк,Спарринг-Бот,дальние,смешанные,952108260,2,0
199,29.12.2019 14:43,Зрители: 0,191.5,88.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,СаняСаня,смешанные,дальние,952108261,0,0
200,29.12.2019 14:44,Зрители: 46419,181.8,191.5,4-5-1,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,Гамма излучение,Спарринг-Бот,дальние,смешанные,952108262,5,2
201,29.12.2019 14:44,Зрители: 0,191.5,82.4,4-4-2,3-3-4,нормальная (50%),суперзащитная (20%),,,нормальная,техничная игра,Спарринг-Бот,fc 777,смешанные,дальние,952108263,0,1
202,29.12.2019 14:48,Зрители: 32222,129.4,191.5,5-3-2,4-4-2,суперзащитная (11%),нормальная (50%),,,нормальная,нормальная,barca9024,Спарринг-Бот,дальние,смешанные,952108264,1,0
203,29.12.2019 14:44,Зрители: 0,191.5,132.9,4-4-2,4-3-3,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,Greece,смешанные,смешанные,952108265,0,2
204,29.12.2019 14:44,Зрители: 93444,105.9,191.5,2-4-4,4-4-2,атакующая (75%),нормальная (50%),,,дальние удары,нормальная,ОСОБО ОПАСЕН,Спарринг-Бот,дальние,смешанные,952108266,1,0
205,29.12.2019 14:43,Зрители: 0,191.5,134.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Ukraine131313,смешанные,дальние,952108267,0,3
206,29.12.2019 14:44,Зрители: 57887,104.4,191.5,4-4-2,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,Fulham-88,Спарринг-Бот,дальние,смешанные,952108268,0,1
207,29.12.2019 14:48,Зрители: 0,191.5,139.5,4-4-2,3-4-3,нормальная (50%),защитная (38%),,,нормальная,дальние удары,Спарринг-Бот,Спартачка,смешанные,дальние,952108269,0,3
208,29.12.2019 14:44,Зрители: 70000,110.1,191.5,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,серёга крут,Спарринг-Бот,короткие,смешанные,952108270,0,0
209,29.12.2019 14:43,Зрители: 0,191.5,105.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,Ok_computer,смешанные,смешанные,952108271,0,2
210,29.12.2019 14:44,Зрители: 100559,150.4,191.5,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,КЛОУНЫ,Спарринг-Бот,короткие,смешанные,952108272,2,0
211,29.12.2019 14:44,Зрители: 0,191.5,174.1,4-4-2,4-3-3,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,Golden_Gryphon,смешанные,дальние,952108273,0,2
212,29.12.2019 14:43,Зрители: 140668,102.9,191.5,3-5-2,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,Darkwing Duck,Спарринг-Бот,дальние,смешанные,952108274,3,0
213,29.12.2019 14:48,Зрители: 0,191.5,168.3,4-4-2,3-5-2,нормальная (50%),нормальная (42%),,,нормальная,дальние удары,Спарринг-Бот,ФК ЧУ-ДЫШИТ,смешанные,смешанные,952108275,1,2
214,29.12.2019 14:48,Зрители: 223605,165.6,191.5,4-4-2,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,Vamp1re,Спарринг-Бот,дальние,смешанные,952108276,4,0
215,29.12.2019 14:44,Зрители: 0,191.5,127.7,4-4-2,3-5-2,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,Олимп17,смешанные,дальние,952108277,0,1
216,29.12.2019 14:44,Зрители: 26436,120.6,191.5,3-6-1,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,Казачья бухта,Спарринг-Бот,дальние,смешанные,952108278,1,2
217,29.12.2019 14:43,Зрители: 0,191.5,86,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,нормальная,Спарринг-Бот,фанат44,смешанные,дальние,952108279,0,0
218,29.12.2019 14:44,Зрители: 107351,152.4,191.5,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,Ступор12365,Спарринг-Бот,смешанные,смешанные,952108280,6,0
219,29.12.2019 14:48,Зрители: 0,191.5,120.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (11%),,,нормальная,техничная игра,Спарринг-Бот,11_millionerov,смешанные,дальние,952108281,0,3
220,29.12.2019 14:43,Зрители: 106639,160.1,191.5,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,БАРСЕЛОНА_10,Спарринг-Бот,короткие,смешанные,952108282,1,0
221,29.12.2019 14:46,Зрители: 0,191.5,141.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,Уральские Шмели,смешанные,смешанные,952108283,0,5
222,29.12.2019 14:44,Зрители: 142500,138.6,191.5,3-5-2,4-4-2,нормальная (48%),нормальная (50%),,,дальние удары,нормальная,Kirpidon,Спарринг-Бот,смешанные,смешанные,952108284,4,0
223,29.12.2019 14:44,Зрители: 0,191.5,124.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (13%),,,нормальная,нормальная,Спарринг-Бот,Самурай,смешанные,дальние,952108285,0,3
224,29.12.2019 14:44,Зрители: 100963,97.1,191.5,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,пузатый23,Спарринг-Бот,дальние,смешанные,952108286,2,2
225,29.12.2019 14:44,Зрители: 0,191.5,142.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (17%),,,нормальная,игра в пас,Спарринг-Бот,Кузя21,смешанные,дальние,952108287,0,3
226,29.12.2019 14:48,Зрители: 130799,136.9,191.5,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,KAV1984,Спарринг-Бот,дальние,смешанные,952108288,3,0
227,29.12.2019 14:44,Зрители: 0,191.5,154.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,VILL,смешанные,дальние,952108289,0,4
228,29.12.2019 14:44,Зрители: 4414,64.7,191.5,4-4-2,4-4-2,суперзащитная (2%),нормальная (50%),,,дальние удары,нормальная,mielcov,Спарринг-Бот,дальние,смешанные,952108290,0,3
229,29.12.2019 14:44,Зрители: 0,191.5,187.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (18%),,,нормальная,игра в пас,Спарринг-Бот,Gran,смешанные,дальние,952108291,0,1
230,29.12.2019 14:43,Зрители: 132000,87.9,191.5,4-3-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,rubob,Спарринг-Бот,дальние,смешанные,952108292,4,1
231,29.12.2019 14:44,Зрители: 0,191.5,120.7,4-4-2,4-4-2,нормальная (50%),защитная (22%),,,нормальная,игра в пас,Спарринг-Бот,DocDonetsk,смешанные,смешанные,952108293,0,4
232,29.12.2019 14:44,Зрители: 84977,151.8,191.5,4-3-3,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,Волна Казань,Спарринг-Бот,дальние,смешанные,952108294,2,0
233,29.12.2019 14:44,Зрители: 0,191.5,76,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,Arrow,смешанные,дальние,952108295,2,1
234,29.12.2019 14:44,Зрители: 17723,162.1,191.5,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,dodo,Спарринг-Бот,дальние,смешанные,952108296,2,0
235,29.12.2019 14:44,Зрители: 0,191.5,114.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,Doink,смешанные,короткие,952108297,0,1
236,29.12.2019 14:48,Зрители: 98305,149.8,191.5,3-3-4,4-4-2,защитная (25%),нормальная (50%),,,игра в пас,нормальная,NewCastle Ussuri,Спарринг-Бот,дальние,смешанные,952108298,1,0
237,29.12.2019 14:44,Зрители: 0,191.5,131.8,4-4-2,3-5-2,нормальная (50%),нормальная (49%),,,нормальная,игра в пас,Спарринг-Бот,акрингтон,смешанные,дальние,952108299,1,1
238,29.12.2019 14:45,Зрители: 125839,210.2,191.5,2-3-5,4-4-2,защитная (32%),нормальная (50%),,,игра в пас,нормальная,RosGosStrah,Спарринг-Бот,дальние,смешанные,952108300,8,0
239,29.12.2019 14:44,Зрители: 0,191.5,108.5,4-4-2,3-4-3,нормальная (50%),защитная (22%),,,нормальная,игра в пас,Спарринг-Бот,Satyr,смешанные,дальние,952108301,0,2
240,29.12.2019 14:43,Зрители: 25588,125.3,191.5,3-4-3,4-4-2,нормальная (43%),нормальная (50%),,,дальние удары,нормальная,Февраль,Спарринг-Бот,дальние,смешанные,952108302,2,0
241,29.12.2019 14:44,Зрители: 0,191.5,135.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,радист,смешанные,смешанные,952108303,0,2
242,29.12.2019 14:44,Зрители: 148622,174.4,191.5,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Симеиз,Спарринг-Бот,дальние,смешанные,952108304,1,0
243,29.12.2019 14:43,Зрители: 0,191.5,208.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,knyz,смешанные,дальние,952108305,1,4
244,29.12.2019 14:43,Зрители: 10386,173.1,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,ФК ЧУДО,Спарринг-Бот,дальние,смешанные,952108306,3,0
245,29.12.2019 14:43,Зрители: 0,191.5,164,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,Persifor,смешанные,дальние,952108307,0,0
246,29.12.2019 14:43,Зрители: 22847,83.8,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,MI 6,Спарринг-Бот,смешанные,смешанные,952108308,2,0
247,29.12.2019 14:48,Зрители: 0,191.5,97.2,4-4-2,3-5-2,нормальная (50%),защитная (32%),,,нормальная,техничная игра,Спарринг-Бот,Niko_lay,смешанные,короткие,952108309,1,3
248,29.12.2019 14:43,Зрители: 85000,229.7,191.5,4-3-3,4-4-2,защитная (31%),нормальная (50%),,,игра в пас,нормальная,Криогеник,Спарринг-Бот,смешанные,смешанные,952108310,3,0
249,29.12.2019 14:44,Зрители: 0,191.5,142.7,4-4-2,4-3-3,нормальная (50%),нормальная (48%),,,нормальная,техничная игра,Спарринг-Бот,MihaR,смешанные,дальние,952108311,0,2
250,29.12.2019 14:44,Зрители: 36055,201.3,191.5,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,kerj sania,Спарринг-Бот,дальние,смешанные,952108312,4,0
251,29.12.2019 14:48,Зрители: 0,191.5,105.7,4-4-2,4-4-2,нормальная (50%),суперзащитная (9%),,,нормальная,техничная игра,Спарринг-Бот,izot2329,смешанные,дальние,952108313,0,0
252,29.12.2019 14:48,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,ШторМосква,Спарринг-Бот,смешанные,смешанные,952108314,0,3
253,29.12.2019 14:44,Зрители: 0,191.5,200.4,4-4-2,3-4-3,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,Danteti,смешанные,смешанные,952108315,0,4
254,29.12.2019 14:43,Зрители: 29289,58.9,191.5,3-5-2,4-4-2,защитная (35%),нормальная (50%),,,игра в пас,нормальная,FC Peski,Спарринг-Бот,дальние,смешанные,952108316,0,0
255,29.12.2019 14:45,Зрители: 0,191.5,129.6,4-4-2,3-5-2,нормальная (50%),атакующая (74%),,,нормальная,дальние удары,Спарринг-Бот,Dresden1989,смешанные,дальние,952108317,0,3
256,29.12.2019 14:46,Зрители: 30000,136,150.2,3-5-2,3-5-2,суперзащитная (19%),суперзащитная (6%),нет,нет,нормальная,нормальная,PERSEY,Last Star,дальние,дальние,952108318,3,3
257,29.12.2019 14:46,Зрители: 6618,102.2,128.8,4-3-3,3-5-2,суперзащитная (0%),защитная (35%),нет,нет,нормальная,дальние удары,FC Fructis,Трибуна А,дальние,дальние,952108319,0,3
258,29.12.2019 14:43,Зрители: 0,229.7,142.1,4-4-2,4-3-3,нормальная (50%),защитная (26%),,,нормальная,дальние удары,Спарринг-Бот,VitSPb,смешанные,дальние,952108320,1,2
259,29.12.2019 14:45,Зрители: 0,229.7,162.4,4-4-2,2-5-3,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,Jaroslav_1992,смешанные,дальние,952108321,0,1
260,29.12.2019 14:45,,180.2,192.7,3-5-2,3-4-3,суперзащитная (5%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,SONY,svaheti,дальние,дальние,952108322,0,1
261,29.12.2019 14:45,Зрители: 0,153.2,114.2,4-4-2,3-5-2,нормальная (50%),атакующая (71%),,,нормальная,игра в пас,Спарринг-Бот,Legendary001,смешанные,дальние,952108323,1,3
262,29.12.2019 14:44,Зрители: 15000,98.3,153.2,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Dennyj,Спарринг-Бот,дальние,смешанные,952108324,4,2
263,29.12.2019 14:45,Зрители: 0,153.2,82.1,4-4-2,4-3-3,нормальная (50%),защитная (30%),,,нормальная,дальние удары,Спарринг-Бот,Бугаюга,смешанные,дальние,952108325,0,2
264,29.12.2019 14:43,Зрители: 10306,107.7,153.2,4-4-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,Lesotho,Спарринг-Бот,дальние,смешанные,952108326,2,1
265,29.12.2019 14:42,Зрители: 0,153.2,108.7,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,aalazio,смешанные,смешанные,952108327,0,0
266,29.12.2019 14:45,Зрители: 4928,95.5,153.2,4-3-3,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,ФК_Кубань1928,Спарринг-Бот,дальние,смешанные,952108328,2,1
267,29.12.2019 14:47,Зрители: 0,153.2,109.5,4-4-2,4-4-2,нормальная (50%),защитная (34%),,,нормальная,нормальная,Спарринг-Бот,орищин,смешанные,дальние,952108329,2,0
268,29.12.2019 14:43,Зрители: 33686,128.5,153.2,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,Клуб Ника,Спарринг-Бот,дальние,смешанные,952108330,2,1
269,29.12.2019 14:43,Зрители: 10001,104.3,153.2,4-4-2,4-4-2,защитная (32%),нормальная (50%),,,нормальная,нормальная,JUVENTUS 19,Спарринг-Бот,дальние,смешанные,952108331,3,0
270,29.12.2019 14:44,Зрители: 0,153.2,80.9,4-4-2,5-2-3,нормальная (50%),атакующая (70%),,,нормальная,дальние удары,Спарринг-Бот,Тёмати,смешанные,дальние,952108332,0,1
271,29.12.2019 14:44,Зрители: 24902,119.5,153.2,4-4-2,4-4-2,защитная (23%),нормальная (50%),,,игра в пас,нормальная,Михалыч_Днепр,Спарринг-Бот,дальние,смешанные,952108333,1,0
272,29.12.2019 14:48,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,klyn,смешанные,смешанные,952108334,3,0
273,29.12.2019 14:44,Зрители: 6,62.5,153.2,4-3-3,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,ФК_Неудержимые,Спарринг-Бот,дальние,смешанные,952108335,0,3
0,29.12.2019 14:44,Зрители: 50911,252.7,153.2,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,MupBoBcemMupe,Спарринг-Бот,дальние,смешанные,952108337,4,0
1,29.12.2019 14:43,Зрители: 0,153.2,120.9,4-4-2,3-4-3,нормальная (50%),нормальная (47%),,,нормальная,игра в пас,Спарринг-Бот,1TL1,смешанные,дальние,952108338,0,1
2,29.12.2019 14:46,Зрители: 50305,137.2,153.2,4-4-2,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,kampion,Спарринг-Бот,дальние,смешанные,952108339,4,0
3,29.12.2019 14:44,Зрители: 50000,134.8,191.2,3-5-2,2-6-2,суперзащитная (2%),нормальная (50%),нет,нет,дальние удары,дальние удары,Dgikar,ФРГ,короткие,дальние,952108340,0,0
4,29.12.2019 14:44,Зрители: 0,229.7,128.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,MONOPOLIST,смешанные,смешанные,952108341,0,2
5,29.12.2019 14:43,Зрители: 0,229.7,154.8,4-4-2,3-5-2,нормальная (50%),нормальная (50%),,,нормальная,игра в пас,Спарринг-Бот,Каменяр,смешанные,смешанные,952108342,2,3
6,29.12.2019 14:45,,141.9,131.2,2-5-3,3-5-2,суперзащитная (4%),защитная (25%),нет,нет,игра в пас,игра в пас,Vfb,Барахолка,дальние,дальние,952108343,3,2
7,29.12.2019 14:45,Зрители: 22384,100,65.8,4-4-2,4-4-2,суперзащитная (9%),суперзащитная (20%),нет,нет,нормальная,дальние удары,inzaghi7,ФК_Флагман Ершово,дальние,дальние,952108344,4,0
8,29.12.2019 14:46,Зрители: 29264,129.1,119.2,4-4-2,5-2-3,защитная (30%),суперзащитная (9%),нет,нет,игра в пас,нормальная,Twente,Пашок82,дальние,смешанные,952108345,0,1
9,29.12.2019 14:47,,201,81,3-5-2,3-4-3,защитная (27%),защитная (21%),нет,нет,дальние удары,нормальная,Goblen,UnderGround Devil,дальние,дальние,952108346,2,1
10,29.12.2019 14:43,,139.4,124.2,3-4-3,3-4-3,нормальная (56%),суперзащитная (12%),нет,нет,игра в пас,техничная игра,АкунаМататаЕпт,DreamTeam13,дальние,дальние,952108347,4,0
11,29.12.2019 14:45,Зрители: 0,229.7,132,4-4-2,4-3-3,нормальная (50%),суперзащитная (15%),,,нормальная,техничная игра,Спарринг-Бот,НатаХа-Ха,смешанные,короткие,952108348,0,3
12,29.12.2019 14:43,Зрители: 0,229.7,138.6,4-4-2,3-5-2,нормальная (50%),нормальная (43%),,,нормальная,нормальная,Спарринг-Бот,БоуМля,смешанные,дальние,952108349,1,0
13,29.12.2019 14:44,Зрители: 50000,108.4,91.9,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,игра в пас,нормальная,luzer66,Спарринг-Бот,смешанные,смешанные,952108350,3,0
14,29.12.2019 14:44,Зрители: 4000,99.3,136.8,3-4-3,3-5-2,защитная (27%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,FK Zalgiris,Biznes,дальние,дальние,952108351,1,5
15,29.12.2019 14:43,Зрители: 0,76.6,82.2,4-4-2,4-4-2,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,Sychev_Vtl,смешанные,дальние,952108352,2,3
16,29.12.2019 14:45,Зрители: 0,76.6,93,4-4-2,4-4-2,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,Barsig,смешанные,дальние,952108353,1,2
17,29.12.2019 14:44,Зрители: 14979,54.8,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Tucha1979,Спарринг-Бот,дальние,смешанные,952108354,0,1
18,29.12.2019 14:43,Зрители: 85457,137.6,229.7,2-5-3,4-4-2,защитная (36%),нормальная (50%),,,игра в пас,нормальная,всемспать,Спарринг-Бот,дальние,смешанные,952108355,3,0
19,29.12.2019 14:43,,173,60.9,3-4-3,3-3-4,суперзащитная (19%),суперзащитная (8%),нет,нет,дальние удары,техничная игра,Malicious dog,forsanyva,дальние,дальние,952108356,9,0
20,29.12.2019 14:46,,111.3,219.6,4-3-3,3-5-2,суперзащитная (0%),защитная (23%),да,нет,дальние удары,техничная игра,Chipolino,Klasik,дальние,дальние,952108357,0,3
21,29.12.2019 14:48,,139.2,144.3,4-4-2,2-5-3,суперзащитная (7%),защитная (36%),нет,нет,игра в пас,игра в пас,MyDevils,Spartak26rus,смешанные,короткие,952108358,4,0
22,29.12.2019 14:46,Зрители: 40800,127.9,215.4,4-3-3,3-5-2,защитная (26%),суперзащитная (4%),нет,нет,игра в пас,нормальная,Айсберг,sergoquar,смешанные,дальние,952108359,0,3
23,29.12.2019 14:44,Зрители: 500,66.4,76.6,4-3-3,4-4-2,суператакующая (81%),нормальная (50%),,,игра в пас,нормальная,nigar458,Спарринг-Бот,смешанные,смешанные,952108360,3,0
24,29.12.2019 14:44,Зрители: 53680,122.2,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,IGERMAN,Спарринг-Бот,дальние,смешанные,952108362,0,2
25,29.12.2019 14:44,Зрители: 38919,168.3,229.7,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,serg6807,Спарринг-Бот,дальние,смешанные,952108363,0,0
26,29.12.2019 14:46,Зрители: 30000,158,158.5,3-4-3,4-3-3,суперзащитная (20%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,garrik,nordiks,дальние,дальние,952108364,2,1
27,29.12.2019 14:47,,NAN,NAN,4-4-2,0-0-0,суперзащитная (1%),суперзащитная (%),нет,,дальние удары,нормальная,SteiL,Latvia,дальние,смешанные,952108365,3,0
28,29.12.2019 14:47,,NAN,NAN,4-4-2,0-0-0,атакующая (74%),суперзащитная (%),нет,,техничная игра,нормальная,Stancija Peacedeath,Гоморра,короткие,смешанные,952108366,3,0
29,29.12.2019 14:43,Зрители: 40000,188.8,76.6,3-5-2,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,eraser77,Спарринг-Бот,дальние,смешанные,952108367,3,0
30,29.12.2019 14:45,Зрители: 113000,141.8,76.6,4-2-4,4-4-2,защитная (30%),нормальная (50%),,,нормальная,нормальная,MEGAPLUS,Спарринг-Бот,дальние,смешанные,952108369,3,1
31,29.12.2019 14:43,Зрители: 103334,81.2,76.6,4-2-4,4-4-2,атакующая (69%),нормальная (50%),,,игра в пас,нормальная,ZWer,Спарринг-Бот,дальние,смешанные,952108370,5,0
32,29.12.2019 14:44,,154.1,177.7,4-3-3,4-4-2,суперзащитная (7%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Atlantas,Shtyroman,дальние,дальние,952108371,0,2
33,29.12.2019 14:44,Зрители: 20989,107.4,153.2,3-4-3,4-4-2,защитная (24%),нормальная (50%),,,нормальная,нормальная,evgeny_1991,Спарринг-Бот,короткие,смешанные,952108372,2,0
34,29.12.2019 14:44,Зрители: 22904,159.3,153.2,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,FreeFrom Alco_Smoke,Спарринг-Бот,дальние,смешанные,952108373,1,0
35,29.12.2019 14:44,,168.9,192.4,3-5-2,3-5-2,защитная (36%),суперзащитная (18%),нет,нет,нормальная,игра в пас,canada1,Казахмыс,дальние,дальние,952108374,1,0
36,29.12.2019 14:45,,218.9,353,2-5-3,2-5-3,суперзащитная (16%),суперзащитная (17%),нет,нет,дальние удары,техничная игра,ФК Томь-Томск,Марсельезович,дальние,дальние,952108375,2,3
