,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
140,30.12.2019 09:23,Зрители: 235000,168.9,151.4,3-5-2,4-4-2,суперзащитная (13%),суперзащитная (4%),нет,нет,дальние удары,техничная игра,lik13,SOKOLOVVITAL,дальние,дальние,952287336,2,0
141,30.12.2019 09:21,Зрители: 200000,151.3,159.2,2-3-5,4-5-1,суперзащитная (2%),нормальная (42%),нет,нет,дальние удары,дальние удары,РЕЙС AKY-9633,Ars-M,смешанные,смешанные,952287337,1,3
142,30.12.2019 09:23,Зрители: 1000,107.7,103.5,4-4-2,4-3-3,нормальная (45%),суперзащитная (0%),да,нет,игра в пас,нормальная,UVENTUS3,FC Fructis,дальние,дальние,952287338,2,0
143,30.12.2019 09:21,Зрители: 15000,124,66.9,5-4-1,4-4-2,суперзащитная (18%),защитная (29%),нет,нет,нормальная,нормальная,Prianik,Ava Kursk,дальние,дальние,952287339,4,0
144,30.12.2019 09:22,Зрители: 50000,190.5,191.5,4-3-3,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,Inakenty,Спарринг-Бот,дальние,смешанные,952287340,5,0
145,30.12.2019 09:21,,156.7,130.1,4-4-2,3-4-3,суперзащитная (19%),суперзащитная (13%),нет,нет,техничная игра,игра в пас,VERONA74,DreamTeam13,дальние,дальние,952287341,1,0
146,30.12.2019 09:21,,193.9,79.5,1-5-4,3-3-4,защитная (22%),суперзащитная (5%),нет,нет,нормальная,техничная игра,olekadet,ROCKNROLLA,короткие,дальние,952287342,4,0
147,30.12.2019 09:22,,162.9,138,3-4-3,3-4-3,защитная (27%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,allserge,Nord_2016,дальние,дальние,952287343,1,1
148,30.12.2019 09:21,Зрители: 23711,108.2,68.6,4-4-2,4-4-2,суперзащитная (18%),суперзащитная (20%),нет,нет,игра в пас,техничная игра,Пахтакор-79,ФК Рублево,дальние,дальние,952287344,2,0
149,30.12.2019 09:22,,169.8,189.5,4-4-2,4-3-3,суперзащитная (5%),защитная (22%),нет,нет,игра в пас,техничная игра,DeVille,77Nik77,смешанные,смешанные,952287346,0,0
150,30.12.2019 09:22,Зрители: 30000,114.7,186,2-5-3,3-4-3,защитная (28%),суперзащитная (11%),нет,нет,техничная игра,игра в пас,LAY1980,Sokol-SAP,дальние,дальние,952287348,0,6
151,30.12.2019 09:24,Зрители: 40000,182.8,129.3,3-5-2,3-4-3,нормальная (44%),защитная (21%),нет,нет,игра в пас,нормальная,volca48,роман1984,дальние,дальние,952287349,3,1
152,30.12.2019 09:21,Зрители: 0,229.7,232.3,4-4-2,3-5-2,нормальная (50%),защитная (40%),,,нормальная,техничная игра,Спарринг-Бот,mix30,смешанные,дальние,952287350,0,4
153,30.12.2019 09:21,Зрители: 279937,130,229.7,3-4-3,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,Serega1989Playboy,Спарринг-Бот,дальние,смешанные,952287351,3,0
154,30.12.2019 09:23,Зрители: 0,229.7,137.6,4-4-2,2-5-3,нормальная (50%),суперзащитная (15%),,,нормальная,игра в пас,Спарринг-Бот,Italy2009,смешанные,дальние,952287352,0,2
155,30.12.2019 09:21,Зрители: 305592,161.3,229.7,3-5-2,4-4-2,защитная (35%),нормальная (50%),,,игра в пас,нормальная,Ivanych-Yar,Спарринг-Бот,дальние,смешанные,952287353,1,0
156,30.12.2019 09:21,Зрители: 0,229.7,116.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,kAkka hete,смешанные,дальние,952287354,0,1
157,30.12.2019 09:20,Зрители: 170000,221.8,229.7,3-5-2,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,Erms,Спарринг-Бот,смешанные,смешанные,952287355,3,1
158,30.12.2019 09:21,Зрители: 0,229.7,161.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,Кот ДаВинчи,смешанные,дальние,952287356,0,1
159,30.12.2019 09:22,Зрители: 195424,149.5,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,техничная игра,нормальная,I7pu3pa4ka,Спарринг-Бот,короткие,смешанные,952287357,2,2
160,30.12.2019 09:20,Зрители: 0,229.7,250.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,Fobster,смешанные,дальние,952287358,1,4
161,30.12.2019 09:22,Зрители: 180085,149.3,229.7,3-4-3,4-4-2,суперзащитная (16%),нормальная (50%),,,дальние удары,нормальная,МАТАХАРИ,Спарринг-Бот,дальние,смешанные,952287359,5,0
162,30.12.2019 09:22,Зрители: 0,229.7,109.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (10%),,,нормальная,нормальная,Спарринг-Бот,Kolokol,смешанные,дальние,952287360,1,7
163,30.12.2019 09:21,Зрители: 111086,243.4,229.7,2-5-3,4-4-2,суперзащитная (9%),нормальная (50%),,,нормальная,нормальная,КаЗаХ,Спарринг-Бот,смешанные,смешанные,952287361,5,0
164,30.12.2019 09:21,Зрители: 0,229.7,96.7,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,rcs08,смешанные,дальние,952287362,0,1
165,30.12.2019 09:22,Зрители: 270000,110.3,229.7,3-5-2,4-4-2,защитная (22%),нормальная (50%),,,техничная игра,нормальная,Magistr107,Спарринг-Бот,дальние,смешанные,952287363,0,0
166,30.12.2019 09:21,Зрители: 0,229.7,274.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (17%),,,нормальная,игра в пас,Спарринг-Бот,If FC,смешанные,дальние,952287364,1,6
167,30.12.2019 09:21,Зрители: 470900,188.7,229.7,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,просто,Спарринг-Бот,дальние,смешанные,952287365,2,0
168,30.12.2019 09:21,Зрители: 0,229.7,229.6,4-4-2,2-5-3,нормальная (50%),защитная (29%),,,нормальная,техничная игра,Спарринг-Бот,walker bulldog,смешанные,дальние,952287366,0,3
169,30.12.2019 09:21,Зрители: 238000,176.7,229.7,3-3-4,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,skatedude,Спарринг-Бот,дальние,смешанные,952287367,3,1
170,30.12.2019 09:22,Зрители: 0,229.7,210.5,4-4-2,2-3-5,нормальная (50%),защитная (29%),,,нормальная,техничная игра,Спарринг-Бот,УРАЛ 77,смешанные,короткие,952287368,0,3
171,30.12.2019 09:21,Зрители: 212212,238.3,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Ност,Спарринг-Бот,смешанные,смешанные,952287369,5,0
172,30.12.2019 09:21,Зрители: 0,229.7,240.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,tyta,смешанные,дальние,952287370,0,3
173,30.12.2019 09:22,Зрители: 236000,162.3,229.7,3-4-3,4-4-2,защитная (30%),нормальная (50%),,,игра в пас,нормальная,ФК Веймарн,Спарринг-Бот,дальние,смешанные,952287371,4,2
174,30.12.2019 09:21,Зрители: 0,229.7,110.8,4-4-2,3-5-2,нормальная (50%),защитная (24%),,,нормальная,нормальная,Спарринг-Бот,Шишка_,смешанные,дальние,952287372,1,2
175,30.12.2019 09:21,Зрители: 141000,149.8,229.7,3-3-4,4-4-2,защитная (36%),нормальная (50%),,,техничная игра,нормальная,Краснодар pnkk,Спарринг-Бот,короткие,смешанные,952287373,2,2
176,30.12.2019 09:21,Зрители: 0,229.7,204.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,папина,смешанные,смешанные,952287374,1,3
177,30.12.2019 09:20,Зрители: 32540,85.7,229.7,2-5-3,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,serega2013,Спарринг-Бот,дальние,смешанные,952287375,0,1
178,30.12.2019 09:21,Зрители: 0,229.7,193.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,FC YARSK,смешанные,дальние,952287376,2,5
179,30.12.2019 09:23,Зрители: 245000,228,229.7,4-4-2,4-4-2,нормальная (44%),нормальная (50%),,,игра в пас,нормальная,yal-exi9,Спарринг-Бот,смешанные,смешанные,952287377,4,0
180,30.12.2019 09:20,Зрители: 0,229.7,166.9,4-4-2,3-5-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,Andrey1979,смешанные,смешанные,952287378,0,2
181,30.12.2019 09:22,Зрители: 166473,316.2,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Sashko,Спарринг-Бот,дальние,смешанные,952287379,10,0
182,30.12.2019 09:21,Зрители: 0,229.7,215.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,Аскот,смешанные,дальние,952287380,0,2
183,30.12.2019 09:21,Зрители: 120000,180.7,229.7,4-4-2,4-4-2,защитная (36%),нормальная (50%),,,игра в пас,нормальная,Спящая Красавица,Спарринг-Бот,дальние,смешанные,952287381,3,1
184,30.12.2019 09:20,Зрители: 0,229.7,56.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,Menedger_2012,смешанные,дальние,952287382,0,1
185,30.12.2019 09:21,Зрители: 333000,163.1,229.7,4-3-3,4-4-2,защитная (37%),нормальная (50%),,,игра в пас,нормальная,Dnipro83,Спарринг-Бот,смешанные,смешанные,952287383,1,0
186,30.12.2019 09:21,Зрители: 0,229.7,127.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,техничная игра,Спарринг-Бот,trif_3,смешанные,дальние,952287384,1,2
187,30.12.2019 09:21,Зрители: 194267,104.1,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,FC LosAngelesStars,Спарринг-Бот,дальние,смешанные,952287385,0,0
188,30.12.2019 09:21,Зрители: 0,229.7,236.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,l00,смешанные,дальние,952287386,0,5
189,30.12.2019 09:21,Зрители: 187000,144.8,229.7,3-4-3,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,lokonick,Спарринг-Бот,дальние,смешанные,952287387,1,0
190,30.12.2019 09:21,Зрители: 0,229.7,170.5,4-4-2,3-4-3,нормальная (50%),защитная (28%),,,нормальная,игра в пас,Спарринг-Бот,ресурс богородицк,смешанные,дальние,952287388,0,2
191,30.12.2019 09:25,Зрители: 200000,135,229.7,4-4-2,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,Рубон,Спарринг-Бот,дальние,смешанные,952287389,2,0
192,30.12.2019 09:22,Зрители: 0,229.7,118.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,игра в пас,Спарринг-Бот,Незнакомка,смешанные,дальние,952287390,0,3
193,30.12.2019 09:22,Зрители: 34778,66.8,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,техничная игра,нормальная,Tucha1979,Спарринг-Бот,дальние,смешанные,952287391,1,2
194,30.12.2019 09:21,Зрители: 0,229.7,108.7,4-4-2,3-5-2,нормальная (50%),защитная (39%),,,нормальная,дальние удары,Спарринг-Бот,antoha333,смешанные,дальние,952287392,0,2
195,30.12.2019 09:25,Зрители: 246407,150.7,229.7,4-3-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Фондовый Рынок,Спарринг-Бот,дальние,смешанные,952287393,4,0
196,30.12.2019 09:21,Зрители: 0,229.7,128.6,4-4-2,3-4-3,нормальная (50%),защитная (23%),,,нормальная,техничная игра,Спарринг-Бот,XXXL-58,смешанные,дальние,952287394,0,2
197,30.12.2019 09:20,Зрители: 170000,183.1,229.7,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,mar4ena,Спарринг-Бот,короткие,смешанные,952287395,3,0
198,30.12.2019 09:21,Зрители: 0,229.7,135.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (19%),,,нормальная,техничная игра,Спарринг-Бот,alexpro17890,смешанные,дальние,952287396,0,1
199,30.12.2019 09:21,Зрители: 256000,194.3,229.7,3-4-3,4-4-2,защитная (22%),нормальная (50%),,,нормальная,нормальная,Cepera1,Спарринг-Бот,дальние,смешанные,952287397,2,1
200,30.12.2019 09:20,Зрители: 0,229.7,87.7,4-4-2,4-3-3,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,Супер_малюк,смешанные,дальние,952287398,0,0
201,30.12.2019 09:21,Зрители: 84879,63.6,229.7,2-5-3,4-4-2,атакующая (75%),нормальная (50%),,,игра в пас,нормальная,Sokol Saratov1977,Спарринг-Бот,дальние,смешанные,952287399,0,3
202,30.12.2019 09:21,Зрители: 0,229.7,59.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,FC Almaz,смешанные,дальние,952287400,0,0
203,30.12.2019 09:21,Зрители: 245000,292.9,229.7,3-5-2,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,PSV-eindhoiven,Спарринг-Бот,дальние,смешанные,952287401,4,1
204,30.12.2019 09:21,Зрители: 0,229.7,124,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,игра в пас,Спарринг-Бот,пишэвык,смешанные,дальние,952287402,0,3
205,30.12.2019 09:23,Зрители: 67537,53.5,229.7,3-5-2,4-4-2,суперзащитная (10%),нормальная (50%),,,игра в пас,нормальная,ДобрыМолодцы,Спарринг-Бот,смешанные,смешанные,952287403,1,4
206,30.12.2019 09:21,Зрители: 0,229.7,76,4-4-2,3-4-3,нормальная (50%),атакующая (68%),,,нормальная,дальние удары,Спарринг-Бот,nail2013na,смешанные,дальние,952287404,3,1
207,30.12.2019 09:21,Зрители: 191000,117.5,229.7,2-5-3,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,Sektor_Gaza,Спарринг-Бот,дальние,смешанные,952287405,4,2
208,30.12.2019 09:21,Зрители: 0,229.7,145.8,4-4-2,3-5-2,нормальная (50%),защитная (31%),,,нормальная,игра в пас,Спарринг-Бот,Эрик Картман,смешанные,смешанные,952287406,1,2
209,30.12.2019 09:21,Зрители: 6887,50.9,229.7,3-4-3,4-4-2,защитная (26%),нормальная (50%),,,нормальная,нормальная,Karib,Спарринг-Бот,дальние,смешанные,952287407,0,3
210,30.12.2019 09:22,Зрители: 0,229.7,97.4,4-4-2,5-3-2,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,vlad73,смешанные,дальние,952287408,2,1
211,30.12.2019 09:23,Зрители: 111000,147.9,229.7,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Yukos,Спарринг-Бот,дальние,смешанные,952287409,1,1
212,30.12.2019 09:22,Зрители: 0,229.7,130.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,техничная игра,Спарринг-Бот,Serggal,смешанные,дальние,952287410,0,1
213,30.12.2019 09:21,Зрители: 42892,110,229.7,3-4-3,4-4-2,нормальная (49%),нормальная (50%),,,нормальная,нормальная,19xav67bek,Спарринг-Бот,дальние,смешанные,952287411,1,0
214,30.12.2019 09:21,Зрители: 0,229.7,102.1,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,FC Zahadum,смешанные,дальние,952287412,2,3
215,30.12.2019 09:21,Зрители: 164318,119.7,229.7,4-3-3,4-4-2,нормальная (43%),нормальная (50%),,,нормальная,нормальная,SpaM_fan,Спарринг-Бот,дальние,смешанные,952287413,3,0
216,30.12.2019 09:21,Зрители: 180252,64.6,229.7,3-3-4,4-4-2,атакующая (68%),нормальная (50%),,,игра в пас,нормальная,Демонические Демоны,Спарринг-Бот,дальние,смешанные,952287414,0,2
217,30.12.2019 09:23,Зрители: 0,229.7,157.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,добрий ранок,смешанные,дальние,952287415,0,0
218,30.12.2019 09:23,Зрители: 110000,134.4,229.7,4-4-2,4-4-2,суперзащитная (9%),нормальная (50%),,,техничная игра,нормальная,Спартак_Реутов,Спарринг-Бот,дальние,смешанные,952287416,2,0
219,30.12.2019 09:21,Зрители: 0,229.7,132.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,МАЛЬТИЙСКИЙ КРЕСТ,смешанные,смешанные,952287417,1,4
220,30.12.2019 09:21,Зрители: 155518,130.3,229.7,4-4-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,snaike_08,Спарринг-Бот,дальние,смешанные,952287418,3,2
221,30.12.2019 09:25,Зрители: 0,229.7,165.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,СПАРТАК 71,смешанные,дальние,952287419,1,3
222,30.12.2019 09:21,Зрители: 156488,80.6,229.7,4-3-3,4-4-2,защитная (27%),нормальная (50%),,,дальние удары,нормальная,Real Fighter,Спарринг-Бот,дальние,смешанные,952287420,0,5
223,30.12.2019 09:21,Зрители: 0,229.7,65,4-4-2,2-4-4,нормальная (50%),атакующая (68%),,,нормальная,нормальная,Спарринг-Бот,Спартак Малаховка,смешанные,дальние,952287421,3,0
224,30.12.2019 09:21,Зрители: 160000,154,229.7,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,Зенитчик,Спарринг-Бот,дальние,смешанные,952287422,1,0
225,30.12.2019 09:25,Зрители: 0,229.7,211.6,4-4-2,3-5-2,нормальная (50%),защитная (29%),,,нормальная,дальние удары,Спарринг-Бот,gelo1603,смешанные,дальние,952287423,1,3
226,30.12.2019 09:25,Зрители: 191000,112,229.7,4-3-3,4-4-2,защитная (31%),нормальная (50%),,,нормальная,нормальная,DevideD80,Спарринг-Бот,дальние,смешанные,952287424,1,1
227,30.12.2019 09:21,Зрители: 0,229.7,164.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (8%),,,нормальная,игра в пас,Спарринг-Бот,Последний-ход Королевы,смешанные,дальние,952287425,1,3
228,30.12.2019 09:21,Зрители: 210000,193.8,229.7,3-5-2,4-4-2,защитная (26%),нормальная (50%),,,игра в пас,нормальная,dunkel2008,Спарринг-Бот,дальние,смешанные,952287426,1,0
229,30.12.2019 09:21,Зрители: 0,229.7,82.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Спартак71,смешанные,смешанные,952287427,0,1
230,30.12.2019 09:20,Зрители: 116191,102.1,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,superdepor,Спарринг-Бот,смешанные,смешанные,952287428,0,1
231,30.12.2019 09:22,Зрители: 0,229.7,96.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Црвена Звезда-81,смешанные,дальние,952287429,0,0
232,30.12.2019 09:21,Зрители: 22656,123.8,229.7,3-5-2,4-4-2,защитная (32%),нормальная (50%),,,техничная игра,нормальная,Оптимисточка Чемпионка,Спарринг-Бот,дальние,смешанные,952287430,0,0
233,30.12.2019 09:23,Зрители: 0,229.7,152.2,4-4-2,2-6-2,нормальная (50%),суперзащитная (13%),,,нормальная,дальние удары,Спарринг-Бот,Лёха1983,смешанные,дальние,952287431,2,5
234,30.12.2019 09:21,Зрители: 125000,291.9,229.7,3-5-2,4-4-2,защитная (26%),нормальная (50%),,,техничная игра,нормальная,FC Cioc-Maidan,Спарринг-Бот,дальние,смешанные,952287432,4,0
235,30.12.2019 09:21,Зрители: 0,229.7,114.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,bixer,смешанные,дальние,952287433,3,0
236,30.12.2019 09:21,Зрители: 222008,202,229.7,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Туманово,Спарринг-Бот,смешанные,смешанные,952287434,4,1
237,30.12.2019 09:25,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Фк МанЮ,смешанные,смешанные,952287435,3,0
238,30.12.2019 09:23,Зрители: 238000,167.7,229.7,2-6-2,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,Шериф ТираспольПМР,Спарринг-Бот,дальние,смешанные,952287436,1,1
239,30.12.2019 09:21,Зрители: 0,229.7,154.7,4-4-2,3-5-2,нормальная (50%),защитная (24%),,,нормальная,техничная игра,Спарринг-Бот,СЕНЯ9,смешанные,дальние,952287437,0,1
240,30.12.2019 09:21,Зрители: 284482,156.7,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,URAL GREAT,Спарринг-Бот,смешанные,смешанные,952287438,1,1
241,30.12.2019 09:21,Зрители: 0,229.7,155.6,4-4-2,4-3-3,нормальная (50%),нормальная (41%),,,нормальная,нормальная,Спарринг-Бот,анд71,смешанные,дальние,952287439,1,3
242,30.12.2019 09:20,Зрители: 150051,134.9,229.7,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,LIPANINAL,Спарринг-Бот,дальние,смешанные,952287440,2,0
243,30.12.2019 09:20,Зрители: 0,229.7,190.9,4-4-2,3-3-4,нормальная (50%),защитная (21%),,,нормальная,техничная игра,Спарринг-Бот,1971spartak,смешанные,дальние,952287441,0,3
244,30.12.2019 09:20,Зрители: 120000,197.7,229.7,4-4-2,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,dublik2013,Спарринг-Бот,смешанные,смешанные,952287442,3,2
245,30.12.2019 09:22,Зрители: 0,229.7,173.5,4-4-2,2-5-3,нормальная (50%),защитная (31%),,,нормальная,игра в пас,Спарринг-Бот,Legionary,смешанные,дальние,952287443,1,4
246,30.12.2019 09:22,Зрители: 111111,88.7,229.7,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,fan 22,Спарринг-Бот,короткие,смешанные,952287444,1,0
247,30.12.2019 09:25,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Rooney 10,смешанные,смешанные,952287445,3,0
248,30.12.2019 09:23,Зрители: 355005,133,229.7,2-5-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,suxarik,Спарринг-Бот,дальние,смешанные,952287446,2,1
249,30.12.2019 09:21,Зрители: 0,229.7,290.2,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,ASMonaco,смешанные,дальние,952287447,1,4
250,30.12.2019 09:23,Зрители: 198387,90.1,229.7,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,qartal73,Спарринг-Бот,дальние,смешанные,952287448,2,2
251,30.12.2019 09:21,Зрители: 0,229.7,161,4-4-2,3-3-4,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,Jaroslav_1992,смешанные,дальние,952287449,1,2
252,30.12.2019 09:23,Зрители: 110000,106.2,229.7,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,ManchesterUn 2011,Спарринг-Бот,дальние,смешанные,952287450,1,1
253,30.12.2019 09:21,Зрители: 0,229.7,202.6,4-4-2,3-5-2,нормальная (50%),защитная (37%),,,нормальная,техничная игра,Спарринг-Бот,Пендальф,смешанные,дальние,952287451,1,3
254,30.12.2019 09:21,Зрители: 115000,143.7,229.7,4-4-2,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,bull1972,Спарринг-Бот,дальние,смешанные,952287452,4,0
255,30.12.2019 09:25,Зрители: 0,229.7,180.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Грань ГХ,смешанные,дальние,952287453,0,3
256,30.12.2019 09:21,Зрители: 83742,97.1,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,ФК Фармацевт,Спарринг-Бот,дальние,смешанные,952287454,2,1
257,30.12.2019 09:20,Зрители: 0,229.7,81.3,4-4-2,3-3-4,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Последний Бойскаут,смешанные,дальние,952287455,0,2
258,30.12.2019 09:21,Зрители: 39168,93.3,229.7,3-6-1,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,UKRAINE BEST_TEAM,Спарринг-Бот,короткие,смешанные,952287456,2,2
259,30.12.2019 09:21,Зрители: 0,229.7,186.2,4-4-2,3-4-3,нормальная (50%),защитная (25%),,,нормальная,нормальная,Спарринг-Бот,Regent CF,смешанные,смешанные,952287457,0,2
260,30.12.2019 09:21,Зрители: 110000,154.8,229.7,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,техничная игра,нормальная,Mn0g0lik,Спарринг-Бот,дальние,смешанные,952287458,3,0
261,30.12.2019 09:21,Зрители: 0,229.7,116,4-4-2,4-3-3,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,Sam-hammer,смешанные,дальние,952287459,2,0
262,30.12.2019 09:21,Зрители: 140000,114.9,229.7,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,техничная игра,нормальная,Aleks412-2,Спарринг-Бот,дальние,смешанные,952287460,1,0
263,30.12.2019 09:22,Зрители: 0,229.7,194.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (8%),,,нормальная,техничная игра,Спарринг-Бот,xxBUMER 777xx,смешанные,дальние,952287461,0,1
264,30.12.2019 09:21,Зрители: 170000,164.4,229.7,4-3-3,4-4-2,суперзащитная (13%),нормальная (50%),,,техничная игра,нормальная,Натаха-камрадка,Спарринг-Бот,смешанные,смешанные,952287462,2,0
265,30.12.2019 09:21,Зрители: 0,229.7,114.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,игра в пас,Спарринг-Бот,76val76,смешанные,дальние,952287463,0,3
266,30.12.2019 09:21,Зрители: 220000,318.8,229.7,3-5-2,4-4-2,защитная (38%),нормальная (50%),,,дальние удары,нормальная,alekseysvet,Спарринг-Бот,дальние,смешанные,952287464,5,0
267,30.12.2019 09:21,Зрители: 0,229.7,140.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,philolog,смешанные,дальние,952287465,1,2
268,30.12.2019 09:21,Зрители: 115036,170.9,229.7,4-4-2,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,олег-олег,Спарринг-Бот,смешанные,смешанные,952287466,2,1
269,30.12.2019 09:21,Зрители: 0,229.7,268.6,4-4-2,4-3-3,нормальная (50%),нормальная (45%),,,нормальная,нормальная,Спарринг-Бот,Leon37rus,смешанные,короткие,952287467,0,3
270,30.12.2019 09:22,Зрители: 140000,181.8,229.7,3-5-2,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,локо80,Спарринг-Бот,смешанные,смешанные,952287468,3,0
