,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
259,30.12.2019 08:49,,107.5,128,3-4-3,1-6-3,суперзащитная (9%),защитная (23%),нет,нет,нормальная,игра в пас,VolGa-N,nail2013na,смешанные,дальние,952282398,0,2
260,30.12.2019 08:51,Зрители: 54700,181.3,141.8,3-3-4,4-3-3,защитная (21%),суперзащитная (5%),нет,нет,нормальная,дальние удары,ФК Порто71,Barnaul_FK,дальние,смешанные,952282399,0,0
0,30.12.2019 08:51,Зрители: 140000,169.7,133.6,3-4-3,4-3-3,защитная (40%),суперзащитная (6%),нет,нет,техничная игра,нормальная,Ленинградцы,Сборная Урала,дальние,смешанные,952282402,1,0
1,30.12.2019 08:49,Зрители: 0,191.5,112,4-4-2,4-5-1,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,McDook,смешанные,дальние,952282403,0,1
2,30.12.2019 08:49,Зрители: 0,191.5,128.6,4-4-2,3-6-1,нормальная (50%),суперзащитная (6%),,,нормальная,техничная игра,Спарринг-Бот,СТМ-Сервис,смешанные,дальние,952282404,0,1
3,30.12.2019 08:53,,NAN,NAN,0-0-0,3-5-2,суперзащитная (%),суперзащитная (12%),,нет,нормальная,дальние удары,ФилНиК,GriboFF,смешанные,дальние,952282405,0,3
4,30.12.2019 08:52,,NAN,NAN,0-0-0,4-4-2,суперзащитная (%),защитная (22%),,нет,нормальная,игра в пас,DKU,DocDonetsk,смешанные,смешанные,952282406,0,3
5,30.12.2019 08:49,,170,178.3,4-4-2,4-3-3,суперзащитная (20%),суперзащитная (11%),нет,нет,нормальная,игра в пас,DeVille,77Nik77,короткие,смешанные,952282407,0,1
6,30.12.2019 08:50,,191.4,112.9,3-5-2,2-5-3,суперзащитная (19%),суперзащитная (20%),нет,нет,игра в пас,нормальная,Казахмыс,Marsel-Kostroma,дальние,дальние,952282408,1,0
7,30.12.2019 08:48,Зрители: 0,191.5,78.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Ignat13,смешанные,дальние,952282409,0,1
8,30.12.2019 08:49,Зрители: 0,191.5,214.1,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,нормальная,Спарринг-Бот,Klasik,смешанные,дальние,952282410,0,5
9,30.12.2019 08:49,Зрители: 100780,66.1,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,malenaru1,Спарринг-Бот,дальние,смешанные,952282411,0,1
10,30.12.2019 08:51,Зрители: 100100,96.9,229.7,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,кот59регион,Спарринг-Бот,дальние,смешанные,952282412,1,2
11,30.12.2019 08:48,Зрители: 0,191.5,69.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,EXTRACTOR,смешанные,дальние,952282413,1,0
12,30.12.2019 08:48,Зрители: 0,191.5,173.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (20%),,,нормальная,дальние удары,Спарринг-Бот,Malicious dog,смешанные,дальние,952282414,0,3
13,30.12.2019 08:49,,125.7,218,3-4-3,3-4-3,суперзащитная (7%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,РОССИЯ-1,Фк Нск-аксвил,дальние,дальние,952282415,0,1
14,30.12.2019 08:50,,218,312.9,3-5-2,2-5-3,суперзащитная (7%),нормальная (46%),нет,нет,нормальная,игра в пас,Telega FC,187OUTLAWS187,дальние,дальние,952282416,0,1
15,30.12.2019 08:49,,94.4,259.8,5-3-2,3-5-2,защитная (34%),суперзащитная (13%),нет,нет,игра в пас,дальние удары,RBSS,If FC,дальние,дальние,952282417,0,2
16,30.12.2019 08:50,,95.3,138.6,3-4-3,3-5-2,суперзащитная (4%),суперзащитная (13%),нет,нет,нормальная,игра в пас,Haaltu,LOST29,дальние,дальние,952282419,1,2
17,30.12.2019 08:49,,276.2,305,2-5-3,3-4-3,защитная (31%),защитная (22%),нет,нет,техничная игра,нормальная,Ност,СПАРТАК M,дальние,смешанные,952282420,0,0
18,30.12.2019 08:49,Зрители: 0,229.7,77.8,4-4-2,2-4-4,нормальная (50%),атакующая (75%),,,нормальная,игра в пас,Спарринг-Бот,The_punisher,смешанные,дальние,952282421,3,3
19,30.12.2019 08:51,Зрители: 0,229.7,143.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Revers,смешанные,дальние,952282422,0,2
20,30.12.2019 08:51,Зрители: 111000,148.2,229.7,3-5-2,4-4-2,нормальная (42%),нормальная (50%),,,нормальная,нормальная,Yukos,Спарринг-Бот,дальние,смешанные,952282423,1,0
21,30.12.2019 08:50,Зрители: 145000,191.3,229.7,3-4-3,4-4-2,суперзащитная (8%),нормальная (50%),,,нормальная,нормальная,нереальное реально,Спарринг-Бот,дальние,смешанные,952282424,1,0
22,30.12.2019 08:51,Зрители: 0,229.7,181.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,техничная игра,Спарринг-Бот,Шериф ТираспольПМР,смешанные,дальние,952282425,0,3
23,30.12.2019 08:49,Зрители: 0,229.7,300.4,4-4-2,2-6-2,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,PSV-eindhoiven,смешанные,дальние,952282426,0,4
24,30.12.2019 08:49,,174.4,75.8,3-4-3,3-3-4,суперзащитная (13%),суперзащитная (7%),нет,нет,нормальная,игра в пас,Spartak-Olsberg,Последний Бойскаут,дальние,дальние,952282427,3,0
25,30.12.2019 08:49,,121.3,111.8,4-3-3,3-4-3,защитная (36%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,Шишка_,ФК Фармацевт,дальние,дальние,952282429,0,0
26,30.12.2019 08:49,Зрители: 0,191.5,134.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,Foma,смешанные,дальние,952282431,0,1
27,30.12.2019 08:49,Зрители: 0,191.5,120.5,4-4-2,4-4-2,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,YuTSh,смешанные,дальние,952282432,0,2
28,30.12.2019 08:48,,159.7,167.1,2-5-3,3-3-4,суперзащитная (12%),суперзащитная (11%),нет,нет,нормальная,нормальная,scorpion123321,KovalevAV,дальние,дальние,952282433,0,1
29,30.12.2019 08:51,,158.9,136.1,3-4-3,3-4-3,суперзащитная (9%),суперзащитная (11%),нет,нет,дальние удары,техничная игра,RPC1980,ФК ГИППОПОТУТ,дальние,дальние,952282434,3,0
30,30.12.2019 08:50,Зрители: 140000,131.1,191.5,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,сереженька78,Спарринг-Бот,дальние,смешанные,952282435,1,0
31,30.12.2019 08:49,Зрители: 110000,165.6,191.5,3-5-2,4-4-2,защитная (38%),нормальная (50%),,,нормальная,нормальная,Авангард Курск,Спарринг-Бот,дальние,смешанные,952282436,4,0
32,30.12.2019 08:51,Зрители: 85000,138.7,144,3-5-2,3-5-2,суперзащитная (16%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,Legendary001,ЛучВЛ,дальние,короткие,952282438,6,0
33,30.12.2019 08:50,,93.3,246.6,3-4-3,4-3-3,защитная (21%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,rcs08,Pikaso,дальние,смешанные,952282439,0,5
34,30.12.2019 08:48,,132.1,112.1,4-4-2,4-3-3,защитная (40%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,Гардемарин,ФК Чкаловец1936,дальние,короткие,952282440,3,2
35,30.12.2019 08:49,,57.7,130.4,3-3-4,4-2-4,суперзащитная (1%),суперзащитная (5%),нет,нет,игра в пас,дальние удары,Tucha1979,УПРАВА САМАРА,дальние,короткие,952282442,1,1
36,30.12.2019 08:50,,192.2,143.3,4-4-2,2-6-2,суперзащитная (12%),защитная (23%),нет,нет,дальние удары,нормальная,serg6807,ehfktw74-60,дальние,дальние,952282444,4,0
37,30.12.2019 08:52,Зрители: 40252,136.3,153.2,4-4-2,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,УРАЛЕЦ Н-ТАГИЛ,Спарринг-Бот,дальние,смешанные,952282445,3,0
38,30.12.2019 08:48,Зрители: 35000,109.8,153.2,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,Avast32,Спарринг-Бот,дальние,смешанные,952282446,1,0
39,30.12.2019 08:49,Зрители: 180242,86.6,229.7,3-3-4,4-4-2,атакующая (75%),нормальная (50%),,,нормальная,нормальная,Демонические Демоны,Спарринг-Бот,дальние,смешанные,952282447,2,1
40,30.12.2019 08:50,Зрители: 110000,140,229.7,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Эрик Картман,Спарринг-Бот,дальние,смешанные,952282448,0,2
41,30.12.2019 08:52,Зрители: 0,153.2,131.8,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,Tyumen-City,смешанные,дальние,952282449,1,4
42,30.12.2019 08:50,Зрители: 0,153.2,133,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,нормальная,Спарринг-Бот,ФК Артёма,смешанные,смешанные,952282450,0,4
43,30.12.2019 08:49,,236.4,155.8,3-5-2,3-4-3,защитная (27%),суперзащитная (19%),нет,нет,техничная игра,нормальная,Ван Хельсинг,UA Roma,дальние,дальние,952282451,3,0
44,30.12.2019 08:50,Зрители: 135000,137.2,191.5,3-4-3,4-4-2,суперзащитная (8%),нормальная (50%),,,дальние удары,нормальная,С3в3рус,Спарринг-Бот,дальние,смешанные,952282452,3,1
45,30.12.2019 08:49,Зрители: 72000,112.6,191.5,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Reduktor_09,Спарринг-Бот,дальние,смешанные,952282453,2,0
46,30.12.2019 08:48,Зрители: 70000,131.8,153.2,3-5-2,4-4-2,защитная (29%),нормальная (50%),,,игра в пас,нормальная,zmej-gorinich,Спарринг-Бот,дальние,смешанные,952282454,3,0
47,30.12.2019 08:49,Зрители: 65000,99.4,153.2,4-3-3,4-4-2,суперзащитная (10%),нормальная (50%),,,техничная игра,нормальная,naxapb-Tpaxapb,Спарринг-Бот,смешанные,смешанные,952282455,1,0
48,30.12.2019 08:50,Зрители: 0,229.7,191.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,нормальная,Спарринг-Бот,содовик28,смешанные,дальние,952282456,0,2
49,30.12.2019 08:49,Зрители: 0,229.7,176.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (8%),,,нормальная,нормальная,Спарринг-Бот,svensk,смешанные,дальние,952282457,2,6
50,30.12.2019 08:51,Зрители: 110000,282.1,315.2,3-4-3,3-5-2,суперзащитная (13%),суперзащитная (14%),нет,нет,техничная игра,дальние удары,lacetti,Golden_Eagles,дальние,дальние,952282458,0,0
51,30.12.2019 08:50,,159.2,136.9,3-4-3,3-4-3,защитная (21%),суперзащитная (15%),нет,нет,игра в пас,игра в пас,ФК Веймарн,Alex1982,дальние,дальние,952282460,0,2
52,30.12.2019 08:51,,314,203.2,3-5-2,3-5-2,суперзащитная (0%),защитная (21%),нет,нет,нормальная,дальние удары,Zphoto,Shakhter Makeevka,смешанные,дальние,952282461,1,0
53,30.12.2019 08:49,,167.3,184,3-4-3,4-2-4,суперзащитная (1%),суперзащитная (5%),нет,нет,игра в пас,дальние удары,rick1984,ZWer,дальние,дальние,952282463,3,0
54,30.12.2019 08:51,Зрители: 125000,199.7,275,2-5-3,3-5-2,суперзащитная (3%),суперзащитная (15%),нет,нет,дальние удары,нормальная,Буревестник 2018,Rusty K,дальние,дальние,952282464,1,0
55,30.12.2019 08:49,,109.1,185,4-4-2,2-5-3,защитная (25%),суперзащитная (5%),нет,нет,техничная игра,техничная игра,ГорИс-179 Прохладный,vovulya,дальние,дальние,952282465,0,2
56,30.12.2019 08:49,Зрители: 0,76.6,69.2,4-4-2,4-4-2,нормальная (50%),защитная (32%),,,нормальная,игра в пас,Спарринг-Бот,Ava Kursk,смешанные,дальние,952282466,0,4
57,30.12.2019 08:48,Зрители: 0,76.6,88.2,4-4-2,4-4-2,нормальная (50%),атакующая (65%),,,нормальная,игра в пас,Спарринг-Бот,infonet,смешанные,дальние,952282467,0,4
58,30.12.2019 08:50,Зрители: 79500,141.3,191.5,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,romario,Спарринг-Бот,дальние,смешанные,952282468,3,0
59,30.12.2019 08:50,Зрители: 94000,125.2,191.5,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,kriolit,Спарринг-Бот,дальние,смешанные,952282469,3,3
60,30.12.2019 08:51,,324.1,210.6,3-5-2,4-3-3,суперзащитная (13%),суперзащитная (6%),нет,нет,дальние удары,игра в пас,Sashko,Sevoxi,дальние,дальние,952282470,5,1
61,30.12.2019 08:50,Зрители: 30000,156.7,153.2,4-4-2,4-4-2,суперзащитная (6%),нормальная (50%),,,техничная игра,нормальная,skorpion 9,Спарринг-Бот,дальние,смешанные,952282471,5,0
62,30.12.2019 08:49,Зрители: 15000,147.7,153.2,4-3-3,4-4-2,защитная (35%),нормальная (50%),,,нормальная,нормальная,Soccer Brother,Спарринг-Бот,дальние,смешанные,952282472,2,2
63,30.12.2019 08:50,,147.5,178.5,3-4-3,4-3-3,суперзащитная (5%),нормальная (50%),нет,нет,нормальная,нормальная,За_Танкоград,Гойко Митич,дальние,смешанные,952282474,0,0
64,30.12.2019 08:49,Зрители: 475000,179.6,229.7,3-3-4,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,БарБОСС,Спарринг-Бот,дальние,смешанные,952282475,4,1
65,30.12.2019 08:51,Зрители: 430000,223.7,229.7,2-4-4,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,olekadet,Спарринг-Бот,дальние,смешанные,952282476,4,0
66,30.12.2019 08:50,,153.9,207.5,3-4-3,3-4-3,суперзащитная (9%),суперзащитная (13%),нет,нет,игра в пас,нормальная,Клуб,ale1501,дальние,дальние,952282478,0,1
67,30.12.2019 08:53,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,19xav67bek,Спарринг-Бот,смешанные,смешанные,952282479,0,3
68,30.12.2019 08:52,Зрители: 67543,79.4,229.7,4-4-2,4-4-2,суперзащитная (10%),нормальная (50%),,,игра в пас,нормальная,ДобрыМолодцы,Спарринг-Бот,смешанные,смешанные,952282480,3,3
69,30.12.2019 08:50,Зрители: 45000,194.4,74.1,4-5-1,4-3-3,нормальная (44%),суперзащитная (7%),нет,нет,нормальная,нормальная,serg blek,Супер_малюк,дальние,дальние,952282481,3,0
70,30.12.2019 08:51,Зрители: 300000,174,229.7,4-3-3,4-4-2,суперзащитная (11%),нормальная (50%),,,техничная игра,нормальная,kapitan-14,Спарринг-Бот,смешанные,смешанные,952282483,4,1
71,30.12.2019 08:49,Зрители: 273000,133.8,229.7,2-6-2,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,gri13,Спарринг-Бот,дальние,смешанные,952282484,1,1
72,30.12.2019 08:50,Зрители: 0,153.2,130,4-4-2,3-4-3,нормальная (50%),защитная (30%),,,нормальная,дальние удары,Спарринг-Бот,КРУИЗ,смешанные,дальние,952282485,0,1
73,30.12.2019 08:49,Зрители: 0,153.2,44.2,4-4-2,4-4-2,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,Southampton Fc,смешанные,короткие,952282486,1,1
74,30.12.2019 08:50,,250.7,294.4,4-3-3,3-4-3,защитная (23%),нормальная (47%),нет,нет,дальние удары,дальние удары,ФК Кексгольм,Tishka,дальние,дальние,952282488,0,7
75,30.12.2019 08:49,Зрители: 2500,102.2,169.5,4-3-3,3-4-3,защитная (23%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,МФК,Барнаул АК,дальние,дальние,952282489,0,2
76,30.12.2019 08:50,Зрители: 50000,134,120.1,3-5-2,4-2-4,суперзащитная (8%),суперзащитная (9%),нет,нет,дальние удары,нормальная,Dgikar,ФК ДЫНАМА1984,короткие,смешанные,952282490,0,0
77,30.12.2019 08:50,,52.7,133.3,3-4-3,3-5-2,защитная (39%),защитная (28%),нет,нет,нормальная,техничная игра,Karib,МАЛЬТИЙСКИЙ КРЕСТ,дальние,смешанные,952282491,0,1
78,30.12.2019 08:54,Зрители: 30000,172,141.6,4-4-2,4-3-3,защитная (32%),суперзащитная (0%),нет,нет,дальние удары,нормальная,Чудовище,Домовой,дальние,смешанные,952282493,0,3
79,30.12.2019 08:51,Зрители: 75000,144.8,126.9,3-4-3,4-3-3,атакующая (65%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,Петрович,ФК Уралмаш,дальние,дальние,952282494,1,0
80,30.12.2019 08:54,Зрители: 110000,149.4,122.4,3-5-2,2-5-3,нормальная (46%),суперзащитная (6%),нет,нет,дальние удары,игра в пас,11 кривых,ToYoT,дальние,дальние,952282495,0,0
81,30.12.2019 08:49,,202.8,156.6,3-4-3,4-3-3,суперзащитная (0%),суперзащитная (12%),нет,нет,нормальная,дальние удары,Antreal,tai2020,смешанные,дальние,952282496,1,2
82,30.12.2019 08:53,Зрители: 88000,122.7,131.5,3-5-2,4-3-3,суперзащитная (7%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,FCSokol1977,LISKI Team,смешанные,смешанные,952282497,0,0
83,30.12.2019 08:53,Зрители: 61000,187,129.3,3-5-2,4-4-2,суперзащитная (20%),суперзащитная (4%),нет,нет,дальние удары,техничная игра,Шахтер Полтава,Profkom64,дальние,смешанные,952282499,0,1
84,30.12.2019 08:51,Зрители: 104400,188,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Don Bass,Спарринг-Бот,дальние,смешанные,952282501,2,0
85,30.12.2019 08:52,Зрители: 110000,231.3,229.7,2-6-2,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,1сентября2014,Спарринг-Бот,дальние,смешанные,952282502,2,0
86,30.12.2019 08:50,Зрители: 51000,174.2,153.2,3-5-2,4-4-2,защитная (36%),нормальная (50%),,,игра в пас,нормальная,Rebel55,Спарринг-Бот,короткие,смешанные,952282503,4,0
87,30.12.2019 08:52,Зрители: 84996,174.8,191.5,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,нормальная,нормальная,lupick,Спарринг-Бот,дальние,смешанные,952282504,1,0
88,30.12.2019 08:50,,294.9,260.9,3-4-3,2-5-3,суперзащитная (3%),суперзащитная (2%),да,нет,дальние удары,дальние удары,Lionnk-42,Watch,дальние,дальние,952282505,1,0
89,30.12.2019 08:51,,287.3,246.5,3-4-3,4-3-3,защитная (31%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Ютланд,Kolo6axa,дальние,дальние,952282506,2,0
90,30.12.2019 08:51,,128.8,125.4,3-5-2,3-5-2,суперзащитная (15%),суперзащитная (14%),нет,нет,игра в пас,игра в пас,Гибралтарский раздолбай,FC CHEALSEA,короткие,дальние,952282507,3,2
91,30.12.2019 08:50,Зрители: 0,191.5,130.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,anki,смешанные,дальние,952282508,0,2
92,30.12.2019 08:51,Зрители: 0,191.5,99.5,4-4-2,3-2-5,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,LoKo_M,смешанные,дальние,952282509,2,2
93,30.12.2019 08:51,,194,109.2,4-3-3,3-5-2,суперзащитная (12%),защитная (23%),нет,нет,дальние удары,нормальная,BALKON,retfold000,дальние,дальние,952282510,4,0
94,30.12.2019 08:50,Зрители: 150000,130.9,191.5,4-3-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,Dnepropetrovsk,Спарринг-Бот,смешанные,смешанные,952282511,6,0
95,30.12.2019 08:53,,NAN,NAN,3-4-3,0-0-0,нормальная (43%),суперзащитная (%),нет,,дальние удары,нормальная,ЭФИОП,slava90,дальние,смешанные,952282512,3,0
96,30.12.2019 08:49,Зрители: 0,191.5,104.6,4-4-2,3-4-3,нормальная (50%),защитная (23%),,,нормальная,дальние удары,Спарринг-Бот,BurgerKing,смешанные,дальние,952282513,1,2
97,30.12.2019 08:50,,204.1,152.7,3-5-2,3-4-3,суперзащитная (2%),суперзащитная (7%),нет,нет,техничная игра,нормальная,kerj sania,olga1999,дальние,смешанные,952282514,5,0
98,30.12.2019 08:54,Зрители: 110000,131.9,113.8,3-4-3,3-5-2,защитная (37%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,tolegen63next,Heineken-1864,дальние,дальние,952282515,0,2
99,30.12.2019 08:51,,143.8,157.7,4-4-2,2-6-2,суперзащитная (7%),суперзащитная (7%),нет,нет,техничная игра,дальние удары,starik_61,Лёха1983,смешанные,дальние,952282516,1,0
100,30.12.2019 08:49,Зрители: 70000,212.3,224.2,3-5-2,4-3-3,суперзащитная (18%),нормальная (46%),нет,нет,дальние удары,дальние удары,Палкан,Криогеник,дальние,смешанные,952282517,2,1
101,30.12.2019 08:49,Зрители: 0,153.2,130.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Cape Verde,смешанные,дальние,952282518,1,2
102,30.12.2019 08:50,Зрители: 0,153.2,148.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,pashasoup,смешанные,смешанные,952282519,0,3
103,30.12.2019 08:50,,149.1,218.2,3-4-3,3-4-3,защитная (37%),суперзащитная (5%),нет,нет,техничная игра,нормальная,DubChelsea,Karkinitida,дальние,смешанные,952282520,3,0
104,30.12.2019 08:52,,209.2,205.1,3-5-2,4-5-1,нормальная (42%),нормальная (42%),нет,нет,игра в пас,дальние удары,idozep,alex_5411,дальние,дальние,952282521,0,2
105,30.12.2019 08:50,Зрители: 241000,221.7,229.7,2-5-3,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,SpauN,Спарринг-Бот,дальние,смешанные,952282522,2,0
106,30.12.2019 08:52,Зрители: 112000,160.3,229.7,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,FC COOL,Спарринг-Бот,дальние,смешанные,952282523,2,0
107,30.12.2019 08:54,Зрители: 0,191.5,219.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (4%),,,нормальная,нормальная,Спарринг-Бот,shakalina,смешанные,дальние,952282524,0,4
108,30.12.2019 08:54,Зрители: 50000,93.1,177.8,3-5-2,4-3-3,нормальная (50%),суперзащитная (7%),нет,нет,нормальная,дальние удары,Denmark1992,denimx,смешанные,дальние,952282525,2,2
109,30.12.2019 08:50,Зрители: 150000,275.1,140.1,4-4-2,3-5-2,нормальная (45%),суперзащитная (5%),нет,нет,нормальная,игра в пас,gritsanyuk,Magistr107,дальние,дальние,952282527,4,0
110,30.12.2019 08:50,Зрители: 200000,245,149.3,3-4-3,3-5-2,суперзащитная (8%),суперзащитная (9%),нет,нет,техничная игра,дальние удары,vik 833,Юрий Леонидович,дальние,дальние,952282528,1,0
111,30.12.2019 08:49,Зрители: 72010,148.8,170.7,4-4-2,3-4-3,защитная (31%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,Imous,Sochi FC,дальние,смешанные,952282529,2,0
112,30.12.2019 08:49,Зрители: 0,191.5,99.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,MSA-005,смешанные,дальние,952282530,1,0
113,30.12.2019 08:51,,203.6,160.5,4-4-2,4-4-2,суперзащитная (19%),суперзащитная (7%),нет,нет,нормальная,игра в пас,Шикарно,Волна Казань,дальние,дальние,952282531,2,0
114,30.12.2019 08:54,Зрители: 100,93.6,128.9,4-4-2,4-4-2,суперзащитная (12%),суперзащитная (18%),нет,нет,нормальная,игра в пас,Cerega time,Prianik,смешанные,дальние,952282532,0,4
115,30.12.2019 08:49,Зрители: 5001,122.8,75.8,3-4-3,4-4-2,защитная (27%),суперзащитная (20%),нет,нет,дальние удары,техничная игра,СТРОЙБАТ,ФК Рублево,дальние,короткие,952282533,2,1
116,30.12.2019 08:51,Зрители: 4493,85.3,114.9,4-4-2,4-4-2,защитная (37%),нормальная (50%),,,нормальная,нормальная,kolokol82,Спарринг-Бот,дальние,смешанные,952282534,2,0
117,30.12.2019 08:50,Зрители: 2600,89.7,114.9,4-3-3,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,Kukun,Спарринг-Бот,смешанные,смешанные,952282535,0,0
118,30.12.2019 08:50,,186.7,139,3-4-3,3-5-2,суперзащитная (6%),защитная (38%),нет,нет,техничная игра,нормальная,solbi3,Бэтмен,дальние,дальние,952282537,0,1
119,30.12.2019 08:51,Зрители: 0,229.7,304.3,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,дальние удары,Спарринг-Бот,БосяК из_БроДяГ,смешанные,дальние,952282538,1,5
120,30.12.2019 08:49,Зрители: 0,229.7,101.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,Roberto Baggio,смешанные,дальние,952282539,1,1
121,30.12.2019 08:50,Зрители: 140000,140.1,141.9,3-5-2,3-4-3,суперзащитная (11%),суперзащитная (7%),нет,нет,дальние удары,нормальная,nail2013dubl,Фадейка,дальние,смешанные,952282541,2,0
122,30.12.2019 08:51,Зрители: 45000,139.5,124,3-4-3,4-2-4,суперзащитная (3%),защитная (22%),нет,нет,нормальная,дальние удары,ibiza163,gialo1,дальние,дальние,952282542,1,5
123,30.12.2019 08:50,Зрители: 474,86.3,76.6,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,ПЁТР 1,Спарринг-Бот,дальние,смешанные,952282544,2,0
124,30.12.2019 08:51,,186,152.5,3-5-2,4-4-2,суперзащитная (19%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,ХИТРЫЙ ДМИТРИЙ,ПАО Нефаз,дальние,дальние,952282546,5,0
125,30.12.2019 08:49,Зрители: 91000,127.5,191.5,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,ГЛАДИАТОРЫ УСПЕХА,Спарринг-Бот,дальние,смешанные,952282547,1,0
126,30.12.2019 08:50,,189,128,3-5-2,3-5-2,защитная (25%),защитная (23%),нет,нет,дальние удары,игра в пас,Regent CF,Арестант,смешанные,дальние,952282549,0,0
127,30.12.2019 08:52,,108.9,131.6,2-4-4,4-4-2,защитная (26%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,NIK,Iskra-SMA,дальние,дальние,952282550,0,4
128,30.12.2019 08:50,,130.8,104.2,3-4-3,3-4-3,нормальная (45%),защитная (34%),нет,нет,игра в пас,дальние удары,kent_26,рмм,смешанные,дальние,952282551,0,0
129,30.12.2019 08:49,Зрители: 288045,118.8,229.7,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,черно-желтые,Спарринг-Бот,дальние,смешанные,952282552,2,0
130,30.12.2019 08:52,,146.6,266.7,2-5-3,1-6-3,защитная (21%),суперзащитная (1%),да,нет,дальние удары,дальние удары,MurrZik7,ORBITA84,дальние,дальние,952282553,1,3
