,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
191,30.12.2019 01:19,Зрители: 0,169.5,101.4,2-7-1,4-4-2,нормальная (43%),нормальная (50%),нет,нет,дальние удары,дальние удары,McDook,Mathematics,дальние,дальние,952234960,1,2
192,30.12.2019 01:19,,103,212.4,1-8-1,3-4-3,суперзащитная (16%),нормальная (42%),нет,нет,нормальная,нормальная,2012CaMaPa2012,idozep,короткие,дальние,952234961,1,4
193,30.12.2019 01:22,,120.7,127.9,3-5-2,3-5-2,защитная (29%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,паноидл 16,zhelez,дальние,короткие,952234963,2,1
194,30.12.2019 01:19,,196.1,149.7,2-6-2,2-6-2,суперзащитная (2%),защитная (21%),нет,нет,нормальная,дальние удары,Mn0g0lik,I7pu3pa4ka,дальние,смешанные,952234964,0,0
195,30.12.2019 01:21,Зрители: 0,186.6,148.8,3-4-3,3-3-4,суперзащитная (3%),суперзащитная (0%),нет,нет,игра в пас,нормальная,ЧудоВперьяХ,Лолос,дальние,смешанные,952234965,2,0
196,30.12.2019 01:18,Зрители: 2822,94,98.2,4-3-3,4-4-2,суперзащитная (0%),нормальная (56%),нет,нет,дальние удары,нормальная,Areg,Barsig,дальние,дальние,952234967,0,5
197,30.12.2019 01:22,Зрители: 0,111.3,130.6,4-4-2,3-4-3,защитная (21%),суперзащитная (0%),нет,нет,нормальная,дальние удары,ФК КРЕАТИВЩИК,ПФК_ЦСКА М,дальние,дальние,952234968,1,2
198,30.12.2019 01:21,Зрители: 0,76.6,112.7,4-4-2,3-4-3,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,Shmeli333,смешанные,смешанные,952234970,1,5
199,30.12.2019 01:18,Зрители: 0,156.8,220.4,3-5-2,3-5-2,суперзащитная (20%),суперзащитная (15%),нет,нет,игра в пас,техничная игра,garrik,EFP,дальние,дальние,952234971,0,1
200,30.12.2019 01:18,Зрители: 0,164.5,107.1,4-3-3,4-3-3,защитная (32%),защитная (22%),нет,нет,дальние удары,дальние удары,cherenator,szendyszilvi,дальние,дальние,952234973,3,2
201,30.12.2019 01:22,Зрители: 0,90.1,105.1,3-5-2,3-5-2,суперзащитная (12%),суперзащитная (11%),нет,нет,дальние удары,нормальная,GriboFF,Megabait,дальние,дальние,952234974,0,1
202,30.12.2019 01:19,Зрители: 0,134.6,54.1,3-4-3,3-4-3,суперзащитная (10%),суперзащитная (2%),нет,нет,нормальная,игра в пас,Alex1982,Menedger_2012,дальние,дальние,952234975,3,0
203,30.12.2019 01:18,Зрители: 0,188.8,115.1,3-4-3,3-5-2,защитная (30%),защитная (24%),нет,нет,нормальная,нормальная,FC ZSI,Арестант,дальние,дальние,952234976,0,2
204,30.12.2019 01:17,Зрители: 14000,125.3,153.2,3-5-2,4-4-2,атакующая (79%),нормальная (50%),,,игра в пас,нормальная,Alden,Спарринг-Бот,дальние,смешанные,952234977,3,0
205,30.12.2019 01:20,Зрители: 0,137.6,153.2,4-4-2,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,MasterSport,Спарринг-Бот,дальние,смешанные,952234978,2,1
206,30.12.2019 01:16,Зрители: 0,76.6,81.7,4-4-2,3-3-4,нормальная (50%),суператакующая (100%),,,нормальная,дальние удары,Спарринг-Бот,nazardikiy,смешанные,смешанные,952234979,1,1
207,30.12.2019 01:20,,100.2,67.3,4-3-3,4-4-2,нормальная (42%),суперзащитная (5%),нет,нет,техничная игра,техничная игра,VitaraKZ,Арес666,смешанные,дальние,952234981,2,1
208,30.12.2019 01:20,,207.4,160.2,4-3-3,4-3-3,суперзащитная (13%),защитная (21%),нет,нет,дальние удары,нормальная,Натаха-камрадка,legion66,смешанные,смешанные,952234983,3,0
209,30.12.2019 01:17,,134.7,192,4-4-2,3-5-2,суперзащитная (15%),защитная (35%),нет,нет,нормальная,игра в пас,Psich,Fog,дальние,дальние,952234984,1,2
210,30.12.2019 01:19,,147.8,142.4,3-5-2,3-5-2,суперзащитная (6%),защитная (27%),нет,нет,дальние удары,дальние удары,sva 75,Гроза Мудозвонов,дальние,дальние,952234985,1,2
211,30.12.2019 01:18,Зрители: 6058,103.4,188.5,3-4-3,3-4-3,защитная (21%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,norpaHu4Huk,FC_KONOTOP87,дальние,дальние,952234987,0,5
212,30.12.2019 01:17,Зрители: 0,128.5,191.5,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,rubob,Спарринг-Бот,дальние,смешанные,952234988,1,0
213,30.12.2019 01:18,,158.1,92.9,3-4-3,3-5-2,суперзащитная (8%),суперзащитная (2%),нет,нет,нормальная,техничная игра,tofifik,С3в3рус,дальние,дальние,952234989,3,1
214,30.12.2019 01:18,,90.8,354.8,3-4-3,2-5-3,суперзащитная (6%),суперзащитная (17%),да,нет,нормальная,нормальная,DubChelsea,KovalevAV,дальние,дальние,952234990,0,2
215,30.12.2019 01:18,,199.9,259.5,3-5-2,3-5-2,суперзащитная (6%),нормальная (44%),нет,нет,игра в пас,игра в пас,gri13,DRW,дальние,дальние,952234991,0,3
216,30.12.2019 01:18,,380.3,276.7,2-5-3,2-5-3,суперзащитная (11%),суперзащитная (11%),нет,нет,техничная игра,нормальная,kushaga2,VSP-2015,дальние,смешанные,952234992,2,1
217,30.12.2019 01:19,,130.5,170,4-4-2,3-5-2,защитная (22%),суперзащитная (17%),нет,нет,дальние удары,нормальная,Greece,azur419,смешанные,смешанные,952234993,1,3
218,30.12.2019 01:20,,288.4,291.8,4-4-2,3-4-3,атакующая (68%),суперзащитная (7%),нет,нет,игра в пас,дальние удары,ТрИнАдЦаТыЙ иГрОк,grinia2,смешанные,дальние,952234994,0,1
219,30.12.2019 01:20,,144.4,234,2-5-3,3-5-2,суперзащитная (12%),суперзащитная (8%),нет,нет,техничная игра,нормальная,СОКОЛ САРАТОВ,Wrolex,смешанные,дальние,952234995,1,0
220,30.12.2019 01:17,Зрители: 13465,74.4,76.6,3-3-4,4-4-2,суператакующая (100%),нормальная (50%),,,дальние удары,нормальная,nazardikiy,Спарринг-Бот,смешанные,смешанные,952234996,3,1
221,30.12.2019 01:19,Зрители: 0,191.5,143.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,Алекс_Фил,смешанные,смешанные,952234998,0,3
222,30.12.2019 01:18,,314.1,161.2,3-4-3,3-4-3,защитная (27%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,БарБОСС,canada1,дальние,дальние,952234999,1,0
223,30.12.2019 01:18,Зрители: 0,246.5,157.3,3-5-2,3-5-2,защитная (34%),суперзащитная (11%),нет,нет,игра в пас,игра в пас,Бумбарашки,Авангард Курск,дальние,дальние,952235000,2,0
224,30.12.2019 01:18,,184.5,250.4,3-4-3,3-4-3,защитная (22%),суперзащитная (6%),нет,нет,дальние удары,нормальная,Danteti,Валдайский колокольчик,дальние,смешанные,952235001,3,5
225,30.12.2019 01:22,,170.4,137.3,2-6-2,3-5-2,защитная (33%),защитная (25%),нет,нет,дальние удары,дальние удары,FORD_67,SONY PS2,смешанные,дальние,952235002,4,3
226,30.12.2019 01:18,,162.2,117.7,3-3-4,3-3-4,суперзащитная (2%),защитная (22%),нет,нет,нормальная,игра в пас,micromeritics,Команда пьет,дальние,дальние,952235003,0,0
227,30.12.2019 01:21,,272.1,85.4,3-5-2,4-4-2,защитная (30%),суперзащитная (6%),нет,нет,техничная игра,дальние удары,garrryyyy,нахтцерет,дальние,дальние,952235004,6,0
228,30.12.2019 01:19,,188.4,125.4,3-4-3,3-4-3,суперзащитная (16%),нормальная (46%),нет,нет,нормальная,техничная игра,Черные Буйволы,VITVIT,дальние,дальние,952235005,1,1
229,30.12.2019 01:19,,132.7,299.7,3-5-2,3-4-3,суперзащитная (20%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,nryabenko,тон,дальние,дальние,952235006,0,0
230,30.12.2019 01:21,Зрители: 0,156.9,168.6,3-6-1,4-4-2,суперзащитная (0%),суперзащитная (2%),да,нет,дальние удары,дальние удары,Симбирск2020,spleen,дальние,дальние,952235007,1,1
231,30.12.2019 01:18,Зрители: 0,91.9,125,4-4-2,3-4-3,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,The Everest,смешанные,дальние,952235008,1,6
232,30.12.2019 01:21,Зрители: 0,236.6,146.8,4-3-3,3-5-2,защитная (36%),суперзащитная (13%),нет,нет,дальние удары,нормальная,математика,FC COOL,смешанные,дальние,952235009,11,1
233,30.12.2019 01:19,,136.6,123.2,3-3-4,4-4-2,суперзащитная (0%),защитная (33%),нет,нет,игра в пас,нормальная,Labinsk,alexpro17890,дальние,дальние,952235010,3,1
234,30.12.2019 01:23,,192.3,174.4,5-3-2,3-5-2,суперзащитная (2%),защитная (31%),нет,нет,техничная игра,дальние удары,СпартакЗел,мне 7 лет,дальние,дальние,952235011,0,3
235,30.12.2019 01:19,Зрители: 0,210.5,184.7,2-5-3,3-4-3,защитная (21%),суператакующая (85%),нет,нет,игра в пас,дальние удары,FC SERGEY-SP,АН-67,дальние,дальние,952235012,3,1
236,30.12.2019 01:19,,149.7,140.5,3-4-3,3-5-2,суперзащитная (0%),суперзащитная (6%),нет,нет,нормальная,дальние удары,andrei-fels,AlternativeYes,дальние,дальние,952235013,3,2
237,30.12.2019 01:23,,225.7,112.2,1-6-3,5-3-2,защитная (31%),суперзащитная (7%),нет,нет,техничная игра,нормальная,CANADA_UA,hooks_74,дальние,дальние,952235014,2,1
238,30.12.2019 01:20,,301.8,183.7,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (1%),нет,нет,нормальная,дальние удары,Ютланд,Павлин Мавлин,смешанные,дальние,952235015,2,0
239,30.12.2019 01:23,Зрители: 0,133.5,152.7,3-5-2,3-5-2,суперзащитная (8%),защитная (37%),нет,нет,игра в пас,дальние удары,Shakhtar_Don,Жак Потрошитель,дальние,дальние,952235016,1,0
240,30.12.2019 01:19,,136.9,84.4,3-5-2,3-5-2,защитная (34%),нормальная (43%),нет,нет,нормальная,нормальная,Гибер,sib_rus,короткие,дальние,952235017,3,0
241,30.12.2019 01:20,Зрители: 7638,121.2,229.1,3-5-2,3-5-2,защитная (24%),суперзащитная (4%),нет,нет,игра в пас,нормальная,13-й лвл,Дюсш 15,дальние,короткие,952235018,0,1
242,30.12.2019 01:20,Зрители: 0,164.8,191.5,3-4-3,4-4-2,защитная (32%),нормальная (50%),,,нормальная,нормальная,dodo,Спарринг-Бот,дальние,смешанные,952235019,2,1
243,30.12.2019 01:19,,134.2,127.6,4-3-3,4-4-2,суперзащитная (5%),атакующая (72%),нет,нет,дальние удары,техничная игра,Мозилы,AFRIKAN,дальние,дальние,952235020,0,1
244,30.12.2019 01:18,Зрители: 0,191.5,78.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Dimka62,смешанные,дальние,952235021,0,0
245,30.12.2019 01:18,Зрители: 0,180.3,191.5,4-3-3,4-4-2,нормальная (47%),нормальная (50%),,,техничная игра,нормальная,JHONNOHJ,Спарринг-Бот,дальние,смешанные,952235022,4,0
246,30.12.2019 01:18,Зрители: 0,191.5,164.6,4-4-2,3-4-3,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,ДиМАсиК,смешанные,дальние,952235023,0,3
247,30.12.2019 01:23,Зрители: 0,200,191.5,4-3-3,4-4-2,нормальная (47%),нормальная (50%),,,дальние удары,нормальная,PetS11,Спарринг-Бот,дальние,смешанные,952235024,4,0
248,30.12.2019 01:19,Зрители: 0,191.5,229.3,4-4-2,3-6-1,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,росфан,смешанные,дальние,952235025,0,2
249,30.12.2019 01:19,Зрители: 0,81.5,191.5,5-3-2,4-4-2,нормальная (45%),нормальная (50%),,,игра в пас,нормальная,Buko,Спарринг-Бот,смешанные,смешанные,952235026,2,1
250,30.12.2019 01:18,Зрители: 0,191.5,76.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,техничная игра,Спарринг-Бот,MI 6,смешанные,дальние,952235027,1,1
251,30.12.2019 01:18,Зрители: 0,90.5,191.5,3-4-3,4-4-2,нормальная (44%),нормальная (50%),,,дальние удары,нормальная,Февраль,Спарринг-Бот,дальние,смешанные,952235028,5,1
252,30.12.2019 01:23,Зрители: 0,191.5,126,4-4-2,5-3-2,нормальная (50%),суператакующая (85%),,,нормальная,техничная игра,Спарринг-Бот,tireks72,смешанные,дальние,952235029,0,3
253,30.12.2019 01:20,Зрители: 132400,128.6,191.5,3-5-2,4-4-2,суперзащитная (10%),нормальная (50%),,,дальние удары,нормальная,ФК ПРОТОН,Спарринг-Бот,дальние,смешанные,952235030,6,1
254,30.12.2019 01:20,Зрители: 0,191.5,85.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,Lada T,смешанные,короткие,952235031,0,0
255,30.12.2019 01:23,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Gomel Forever,Спарринг-Бот,смешанные,смешанные,952235032,0,3
256,30.12.2019 01:18,Зрители: 0,191.5,152.1,4-4-2,3-5-2,нормальная (50%),защитная (35%),,,нормальная,игра в пас,Спарринг-Бот,Борт,смешанные,дальние,952235033,1,2
257,30.12.2019 01:19,Зрители: 0,57.8,191.5,3-4-3,4-4-2,нормальная (44%),нормальная (50%),,,техничная игра,нормальная,Arrow,Спарринг-Бот,дальние,смешанные,952235034,0,2
258,30.12.2019 01:23,Зрители: 0,191.5,131.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,georgi11,смешанные,дальние,952235035,2,1
0,30.12.2019 01:19,Зрители: 0,191.5,144.1,4-4-2,4-4-2,нормальная (50%),защитная (39%),,,нормальная,дальние удары,Спарринг-Бот,Санябахт,смешанные,дальние,952235037,0,2
1,30.12.2019 01:19,Зрители: 0,141.6,191.5,4-4-2,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,Волна Казань,Спарринг-Бот,дальние,смешанные,952235038,1,0
2,30.12.2019 01:18,Зрители: 0,191.5,114.2,4-4-2,3-4-3,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,Lescor,смешанные,короткие,952235039,2,2
3,30.12.2019 01:19,Зрители: 7454,109.8,191.5,3-2-5,4-4-2,суперзащитная (8%),нормальная (50%),,,нормальная,нормальная,Андед,Спарринг-Бот,дальние,смешанные,952235040,0,0
4,30.12.2019 01:22,Зрители: 0,191.5,117.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,техничная игра,Спарринг-Бот,Slaviya,смешанные,дальние,952235041,0,3
5,30.12.2019 01:19,Зрители: 0,117.9,191.5,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,техничная игра,нормальная,fc dimaks,Спарринг-Бот,дальние,смешанные,952235042,0,0
6,30.12.2019 01:19,Зрители: 0,191.5,84,4-4-2,3-4-3,нормальная (50%),суперзащитная (16%),,,нормальная,техничная игра,Спарринг-Бот,toska2,смешанные,дальние,952235043,3,3
7,30.12.2019 01:19,Зрители: 0,197.7,191.5,3-5-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,rimi12,Спарринг-Бот,дальние,смешанные,952235044,2,0
8,30.12.2019 01:21,Зрители: 0,191.5,57.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (10%),,,нормальная,игра в пас,Спарринг-Бот,Kord,смешанные,смешанные,952235045,0,2
9,30.12.2019 01:20,Зрители: 0,102.7,191.5,3-3-4,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,PFC KUBAN,Спарринг-Бот,дальние,смешанные,952235046,1,0
10,30.12.2019 01:19,Зрители: 0,191.5,100.5,4-4-2,4-4-2,нормальная (50%),суперзащитная (8%),,,нормальная,игра в пас,Спарринг-Бот,пузатый23,смешанные,дальние,952235047,2,1
11,30.12.2019 01:19,Зрители: 8279,116.2,191.5,3-2-5,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,LoKo_M,Спарринг-Бот,дальние,смешанные,952235048,0,1
12,30.12.2019 01:23,Зрители: 0,191.5,135.2,4-4-2,5-3-2,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,соленоиды,смешанные,дальние,952235049,0,3
13,30.12.2019 01:18,Зрители: 0,106.7,191.5,4-3-3,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,разведка,Спарринг-Бот,смешанные,смешанные,952235050,2,0
14,30.12.2019 01:18,Зрители: 0,191.5,97.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,bendrik,смешанные,дальние,952235051,0,0
15,30.12.2019 01:19,Зрители: 0,141.4,191.5,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,Алкаш,Спарринг-Бот,дальние,смешанные,952235052,2,0
16,30.12.2019 01:18,Зрители: 0,191.5,157.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (4%),,,нормальная,техничная игра,Спарринг-Бот,vladulith,смешанные,дальние,952235053,0,1
17,30.12.2019 01:20,Зрители: 0,101.3,191.5,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,Осада,Спарринг-Бот,дальние,смешанные,952235054,0,0
18,30.12.2019 01:23,Зрители: 0,191.5,188.2,4-4-2,4-4-2,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,КРИСТАЛЛ СМОЛЕНСК67,смешанные,дальние,952235055,0,4
19,30.12.2019 01:18,Зрители: 0,132.1,191.5,4-4-2,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,CSKA_001,Спарринг-Бот,дальние,смешанные,952235056,1,0
20,30.12.2019 01:23,Зрители: 0,191.5,149.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,Simon-13,смешанные,дальние,952235057,1,2
21,30.12.2019 01:18,Зрители: 0,129.1,191.5,2-5-3,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,Данька1488,Спарринг-Бот,дальние,смешанные,952235058,3,0
22,30.12.2019 01:17,Зрители: 0,191.5,119.9,4-4-2,3-5-2,нормальная (50%),защитная (39%),,,нормальная,нормальная,Спарринг-Бот,Лорд Вейдер,смешанные,дальние,952235059,0,1
23,30.12.2019 01:23,Зрители: 0,156.8,191.5,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,техничная игра,нормальная,ФК ПодПитером,Спарринг-Бот,дальние,смешанные,952235060,4,0
24,30.12.2019 01:19,Зрители: 0,191.5,142.5,4-4-2,2-6-2,нормальная (50%),защитная (28%),,,нормальная,техничная игра,Спарринг-Бот,Аттила,смешанные,дальние,952235061,1,3
25,30.12.2019 01:19,Зрители: 0,135,191.5,4-4-2,4-4-2,защитная (37%),нормальная (50%),,,нормальная,нормальная,Ivan62rus,Спарринг-Бот,короткие,смешанные,952235062,4,0
26,30.12.2019 01:18,Зрители: 0,191.5,93.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (6%),,,нормальная,игра в пас,Спарринг-Бот,Andrey_Bratsk,смешанные,дальние,952235063,2,2
27,30.12.2019 01:19,Зрители: 0,64.1,191.5,4-3-3,4-4-2,защитная (39%),нормальная (50%),,,игра в пас,нормальная,mielcov,Спарринг-Бот,смешанные,смешанные,952235064,0,3
28,30.12.2019 01:23,Зрители: 0,191.5,151.2,4-4-2,4-3-3,нормальная (50%),защитная (39%),,,нормальная,дальние удары,Спарринг-Бот,ProtasovVV,смешанные,смешанные,952235065,1,4
29,30.12.2019 01:23,Зрители: 0,170,191.5,4-3-3,4-4-2,суперзащитная (2%),нормальная (50%),,,техничная игра,нормальная,Vamp1re,Спарринг-Бот,дальние,смешанные,952235066,3,0
30,30.12.2019 01:18,Зрители: 0,191.5,191.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,Ln,смешанные,дальние,952235067,0,3
31,30.12.2019 01:18,Зрители: 0,112.5,191.5,2-4-4,4-4-2,атакующая (68%),нормальная (50%),,,техничная игра,нормальная,Ленинградцы,Спарринг-Бот,дальние,смешанные,952235068,3,0
32,30.12.2019 01:21,Зрители: 0,191.5,163.1,4-4-2,4-2-4,нормальная (50%),суперзащитная (13%),,,нормальная,нормальная,Спарринг-Бот,TANUNAX,смешанные,смешанные,952235069,1,3
33,30.12.2019 01:18,Зрители: 0,172.1,191.5,4-5-1,4-4-2,суперзащитная (14%),нормальная (50%),,,техничная игра,нормальная,SN300,Спарринг-Бот,смешанные,смешанные,952235070,2,1
34,30.12.2019 01:18,Зрители: 0,191.5,86.5,4-4-2,5-2-3,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,Накося выкуси,смешанные,дальние,952235071,1,0
35,30.12.2019 01:18,Зрители: 0,83.2,191.5,2-5-3,4-4-2,атакующая (68%),нормальная (50%),,,техничная игра,нормальная,грязный луи97,Спарринг-Бот,дальние,смешанные,952235072,1,1
36,30.12.2019 01:19,Зрители: 0,191.5,119.2,4-4-2,4-4-2,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,miklin,смешанные,дальние,952235073,0,1
37,30.12.2019 01:18,Зрители: 0,131.9,191.5,2-6-2,4-4-2,защитная (32%),нормальная (50%),,,техничная игра,нормальная,СТМ-Сервис,Спарринг-Бот,дальние,смешанные,952235074,3,0
38,30.12.2019 01:19,Зрители: 0,191.5,73.3,4-4-2,3-3-4,нормальная (50%),суперзащитная (8%),,,нормальная,техничная игра,Спарринг-Бот,fc 777,смешанные,дальние,952235075,0,0
39,30.12.2019 01:20,Зрители: 35869,56.3,191.5,4-5-1,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,LokoBarc,Спарринг-Бот,дальние,смешанные,952235076,3,0
40,30.12.2019 01:19,Зрители: 0,191.5,139.5,4-4-2,3-5-2,нормальная (50%),защитная (22%),,,нормальная,игра в пас,Спарринг-Бот,Гибралтарский раздолбай,смешанные,короткие,952235077,0,1
41,30.12.2019 01:18,Зрители: 0,113.8,191.5,4-4-2,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,FCBayern Munchen,Спарринг-Бот,короткие,смешанные,952235078,1,0
42,30.12.2019 01:21,Зрители: 0,191.5,143.6,4-4-2,3-4-3,нормальная (50%),защитная (36%),,,нормальная,игра в пас,Спарринг-Бот,Сборная Урала,смешанные,дальние,952235079,0,3
43,30.12.2019 01:18,Зрители: 0,130.1,191.5,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,Ukraine131313,Спарринг-Бот,дальние,смешанные,952235080,4,0
44,30.12.2019 01:18,Зрители: 0,191.5,106.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Panamericano,смешанные,дальние,952235081,0,2
45,30.12.2019 01:21,Зрители: 0,178.1,191.5,4-4-2,4-4-2,суператакующая (89%),нормальная (50%),,,дальние удары,нормальная,ОБМОРОК,Спарринг-Бот,короткие,смешанные,952235082,1,1
46,30.12.2019 01:17,Зрители: 0,191.5,166.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,Самара Городок,смешанные,короткие,952235083,3,2
47,30.12.2019 01:18,Зрители: 0,99,191.5,3-4-3,4-4-2,нормальная (48%),нормальная (50%),,,дальние удары,нормальная,Алкир,Спарринг-Бот,дальние,смешанные,952235084,0,0
48,30.12.2019 01:23,Зрители: 0,112.8,191.5,3-4-3,4-4-2,нормальная (42%),нормальная (50%),,,техничная игра,нормальная,Поиграем,Спарринг-Бот,дальние,смешанные,952235085,1,1
49,30.12.2019 01:18,Зрители: 0,191.5,188.2,4-4-2,3-4-3,нормальная (50%),защитная (25%),,,нормальная,техничная игра,Спарринг-Бот,Уралец2014,смешанные,дальние,952235086,0,2
50,30.12.2019 01:19,Зрители: 2571,117.2,191.5,3-2-5,4-4-2,суперзащитная (16%),нормальная (50%),,,нормальная,нормальная,kirpich22,Спарринг-Бот,дальние,смешанные,952235087,2,0
51,30.12.2019 01:20,Зрители: 0,191.5,147.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,duval,смешанные,смешанные,952235088,0,1
52,30.12.2019 01:19,Зрители: 77500,111.1,191.5,3-5-2,4-4-2,нормальная (45%),нормальная (50%),,,техничная игра,нормальная,Челленджер,Спарринг-Бот,смешанные,смешанные,952235089,0,0
53,30.12.2019 01:18,Зрители: 0,191.5,141.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Сильпо Запорожье,смешанные,дальние,952235090,1,5
54,30.12.2019 01:19,Зрители: 0,121.4,191.5,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,SENEGAL,Спарринг-Бот,дальние,смешанные,952235091,1,0
55,30.12.2019 01:18,Зрители: 0,191.5,110.6,4-4-2,2-5-3,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,LAY1980,смешанные,дальние,952235092,1,3
56,30.12.2019 01:18,Зрители: 0,193.7,191.5,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,ANDRY,Спарринг-Бот,дальние,смешанные,952235093,5,0
57,30.12.2019 01:18,Зрители: 0,191.5,133.7,4-4-2,4-3-3,нормальная (50%),нормальная (45%),,,нормальная,нормальная,Спарринг-Бот,Тыковки,смешанные,дальние,952235094,0,5
58,30.12.2019 01:23,Зрители: 0,133.5,191.5,3-5-2,4-4-2,защитная (37%),нормальная (50%),,,игра в пас,нормальная,tolegen63next,Спарринг-Бот,дальние,смешанные,952235095,4,1
59,30.12.2019 01:19,Зрители: 0,191.5,90.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,dante8,смешанные,короткие,952235096,0,1
60,30.12.2019 01:23,Зрители: 0,162.4,191.5,3-3-4,4-4-2,защитная (35%),нормальная (50%),,,техничная игра,нормальная,Venzor,Спарринг-Бот,дальние,смешанные,952235097,2,0
61,30.12.2019 01:18,Зрители: 0,191.5,115.2,4-4-2,3-5-2,нормальная (50%),нормальная (46%),,,нормальная,дальние удары,Спарринг-Бот,Алексей Воронин,смешанные,дальние,952235098,0,3
62,30.12.2019 01:18,Зрители: 150000,128.7,191.5,4-3-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,Dnepropetrovsk,Спарринг-Бот,смешанные,смешанные,952235099,4,0
63,30.12.2019 01:18,Зрители: 0,191.5,127.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,дальние удары,Спарринг-Бот,Копетдаг,смешанные,дальние,952235100,0,2
64,30.12.2019 01:23,Зрители: 0,92.8,191.5,4-4-2,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,Лесная_Сказка,Спарринг-Бот,дальние,смешанные,952235101,0,0
65,30.12.2019 01:23,Зрители: 0,191.5,161,4-4-2,4-4-2,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,Fay,смешанные,дальние,952235102,0,3
