,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
16,30.12.2019 07:01,,110.2,189,3-5-2,2-5-3,суперзащитная (3%),суперзащитная (19%),нет,нет,техничная игра,игра в пас,РОССИЯ-1,nryabenko,дальние,дальние,952266809,0,1
17,30.12.2019 07:02,,177.7,250.2,2-5-3,3-4-3,защитная (22%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,RPC1980,Telega FC,дальние,дальние,952266810,1,0
18,30.12.2019 07:03,,110.5,312.5,3-5-2,3-4-3,суперзащитная (12%),защитная (21%),нет,нет,техничная игра,дальние удары,черно-желтые,БосяК из_БроДяГ,дальние,дальние,952266811,0,2
19,30.12.2019 07:01,Зрители: 182847,126.1,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,техничная игра,нормальная,рмм,Спарринг-Бот,дальние,смешанные,952266812,1,0
20,30.12.2019 07:01,Зрители: 0,229.7,225.8,4-4-2,4-3-3,нормальная (50%),защитная (27%),,,нормальная,нормальная,Спарринг-Бот,FC Latbars,смешанные,дальние,952266813,0,4
21,30.12.2019 07:01,Зрители: 488884,138.1,229.7,3-3-4,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,Команда пьет,Спарринг-Бот,смешанные,смешанные,952266814,3,0
22,30.12.2019 07:01,Зрители: 0,229.7,211.5,4-4-2,3-3-4,нормальная (50%),атакующая (62%),,,нормальная,игра в пас,Спарринг-Бот,Karkinitida,смешанные,дальние,952266815,0,3
23,30.12.2019 07:01,Зрители: 330000,164.4,229.7,2-4-4,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,KovalevAV,Спарринг-Бот,дальние,смешанные,952266816,2,0
24,30.12.2019 07:01,Зрители: 0,229.7,240,4-4-2,3-4-3,нормальная (50%),суперзащитная (15%),,,нормальная,дальние удары,Спарринг-Бот,DRW,смешанные,дальние,952266817,0,6
25,30.12.2019 07:01,Зрители: 419000,200.9,229.7,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Казахмыс,Спарринг-Бот,дальние,смешанные,952266818,3,0
26,30.12.2019 07:01,Зрители: 0,229.7,216.4,4-4-2,2-5-3,нормальная (50%),суперзащитная (16%),,,нормальная,дальние удары,Спарринг-Бот,ФК Томь-Томск,смешанные,дальние,952266819,0,3
27,30.12.2019 07:05,,138.7,59.9,3-5-2,4-4-2,суперзащитная (6%),защитная (25%),нет,нет,игра в пас,дальние удары,FCKASKAD,Рфс-13,дальние,дальние,952266824,2,0
28,30.12.2019 07:01,,161,114.5,3-4-3,3-5-2,суперзащитная (19%),защитная (27%),нет,нет,нормальная,дальние удары,ДиМАсиК,Алтайский тигр,дальние,дальние,952266825,3,0
29,30.12.2019 07:04,,183.7,130.3,4-3-3,3-4-3,суперзащитная (13%),суперзащитная (6%),нет,нет,нормальная,техничная игра,Inakenty,Сборная Урала,дальние,короткие,952266826,1,0
30,30.12.2019 07:03,Зрители: 130611,144.9,133.3,3-4-3,3-5-2,защитная (33%),суперзащитная (6%),нет,нет,игра в пас,игра в пас,Лава,Прикарпаття,дальние,дальние,952266827,3,2
31,30.12.2019 07:02,Зрители: 70000,208.8,99.5,3-4-3,3-4-3,защитная (39%),суперзащитная (9%),нет,нет,техничная игра,нормальная,Валдайский колокольчик,slavok_1984,дальние,дальние,952266828,4,0
32,30.12.2019 07:04,,73,157.1,3-5-2,4-4-2,нормальная (42%),суператакующая (93%),нет,нет,дальние удары,игра в пас,FC Peski,Форель,дальние,дальние,952266829,0,2
33,30.12.2019 07:01,,121.5,162.3,4-3-3,3-4-3,суперзащитная (11%),суперзащитная (7%),нет,нет,нормальная,техничная игра,Прорвемся,fc dimaks,дальние,дальние,952266830,2,1
34,30.12.2019 07:04,,111.8,119.1,4-4-2,2-4-4,суперзащитная (7%),защитная (27%),нет,нет,нормальная,техничная игра,гвардия Англии,Пипец вам,дальние,дальние,952266831,1,0
35,30.12.2019 07:02,,178.4,113.5,3-4-3,3-2-5,защитная (21%),суперзащитная (1%),нет,нет,игра в пас,техничная игра,Глубоков,kirpich22,дальние,дальние,952266832,3,0
36,30.12.2019 07:04,Зрители: 51075,171.7,142.1,3-5-2,4-4-2,суперзащитная (17%),суперзащитная (12%),нет,нет,игра в пас,игра в пас,юкон,ФК РусскийСтиль,короткие,дальние,952266833,4,0
37,30.12.2019 07:03,,127.9,146,3-4-3,4-4-2,суперзащитная (13%),суперзащитная (11%),нет,нет,игра в пас,нормальная,FC Tyumen,Iskra-SMA,смешанные,дальние,952266834,0,1
38,30.12.2019 07:03,,80.8,102.2,4-4-2,3-5-2,суперзащитная (4%),суперзащитная (15%),нет,нет,нормальная,дальние удары,MI 6,dante8,дальние,дальние,952266835,1,4
39,30.12.2019 07:05,,135.6,109.9,3-4-3,3-4-3,суперзащитная (9%),суперзащитная (11%),нет,нет,дальние удары,игра в пас,Andreyfaa,Unicar,дальние,дальние,952266836,1,5
40,30.12.2019 07:01,,201.4,105.1,3-4-3,2-4-4,нормальная (55%),защитная (31%),нет,нет,дальние удары,дальние удары,Секатор,Олимп17,дальние,дальние,952266837,5,0
41,30.12.2019 07:02,,177.9,127.2,4-3-3,3-5-2,суперзащитная (6%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,Комо,toska2,смешанные,дальние,952266838,4,0
42,30.12.2019 07:02,Зрители: 91237,97.5,125.1,3-3-4,4-4-2,суперзащитная (7%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,Пророк,miklin,дальние,дальние,952266839,0,1
43,30.12.2019 07:04,,121.7,202.4,3-4-3,4-2-4,суперзащитная (3%),атакующая (61%),нет,нет,игра в пас,нормальная,FC Galacticos,Barmalei,дальние,дальние,952266840,1,0
44,30.12.2019 07:03,,169.7,176.1,4-3-3,3-5-2,защитная (32%),суперзащитная (7%),нет,нет,нормальная,нормальная,Malistix,Шикарно,дальние,дальние,952266841,3,1
45,30.12.2019 07:02,,153.4,149.8,4-3-3,4-1-5,суперзащитная (12%),защитная (30%),нет,нет,дальние удары,дальние удары,tai2020,я беременна,дальние,дальние,952266842,3,0
46,30.12.2019 07:02,,154.3,186.1,3-4-3,3-4-3,нормальная (44%),суперзащитная (20%),нет,нет,игра в пас,дальние удары,GreyWolf 666,Зенит2015,дальние,дальние,952266843,1,4
47,30.12.2019 07:04,,114.2,116.2,3-3-4,3-5-2,суперзащитная (1%),суперзащитная (8%),нет,нет,игра в пас,дальние удары,все_решают тугрики,lliissiiyy,дальние,дальние,952266844,0,3
48,30.12.2019 07:03,Зрители: 110000,65.2,149.7,4-4-2,2-6-2,защитная (26%),суперзащитная (17%),нет,нет,дальние удары,игра в пас,счастливый случай,owermarc,дальние,дальние,952266845,0,1
49,30.12.2019 07:01,,146.1,145.5,3-4-3,3-5-2,нормальная (44%),защитная (21%),нет,нет,нормальная,техничная игра,ПОСЕЙДОН,ГорИс-179 Прохладный,дальние,дальние,952266846,0,1
50,30.12.2019 07:03,,216.4,93.2,3-4-3,3-2-5,защитная (38%),суперзащитная (16%),нет,нет,техничная игра,техничная игра,Daul76,Аргентина 5-0,дальние,дальние,952266847,7,0
51,30.12.2019 07:01,Зрители: 54600,160.8,134.3,3-3-4,4-3-3,защитная (31%),суперзащитная (6%),нет,нет,нормальная,нормальная,ФК Порто71,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,дальние,смешанные,952266848,3,2
52,30.12.2019 07:02,,172.8,81.1,5-3-2,3-5-2,суперзащитная (1%),суперзащитная (9%),нет,нет,техничная игра,нормальная,Сибирский охотник,Филиппок,смешанные,дальние,952266849,2,1
53,30.12.2019 07:03,Зрители: 110000,120.2,126.9,3-5-2,3-5-2,суперзащитная (7%),защитная (24%),нет,нет,игра в пас,техничная игра,ПареньСоДвора,Кузя21,дальние,дальние,952266850,1,6
54,30.12.2019 07:01,,121.5,149.2,3-5-2,3-5-2,защитная (32%),защитная (33%),нет,нет,дальние удары,нормальная,Zhytnyh985,Мармарис,дальние,дальние,952266851,1,2
55,30.12.2019 07:03,Зрители: 85000,124.3,133.9,4-4-2,3-5-2,суперзащитная (9%),защитная (34%),нет,нет,нормальная,нормальная,ПАО Нефаз,NDV2010,дальние,смешанные,952266852,1,0
56,30.12.2019 07:01,,137.4,102.1,3-5-2,4-4-2,защитная (22%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,dodo,EGOR1983,дальние,дальние,952266853,3,2
57,30.12.2019 07:01,,91.4,214.2,3-4-3,3-5-2,защитная (21%),защитная (32%),нет,нет,нормальная,игра в пас,Ignat13,Klasik,дальние,дальние,952266854,0,1
58,30.12.2019 07:03,,188.3,218.9,3-4-3,3-5-2,суперзащитная (18%),суперзащитная (4%),нет,нет,игра в пас,нормальная,Клуб-2015,Дюсш 15,дальние,короткие,952266855,0,2
59,30.12.2019 07:03,,149.1,156.5,3-5-2,3-5-2,защитная (24%),защитная (23%),нет,нет,нормальная,дальние удары,KA-RE,БСУ,дальние,дальние,952266856,0,2
60,30.12.2019 07:01,,105.5,158.4,3-5-2,4-4-2,защитная (27%),нормальная (50%),да,нет,дальние удары,нормальная,ВАТЕ_2013,NewCastle Ussuri,дальние,дальние,952266857,0,4
61,30.12.2019 07:05,Зрители: 72000,124,110.6,3-5-2,3-4-3,суперзащитная (6%),защитная (21%),нет,нет,дальние удары,дальние удары,Reduktor_09,Таблетка,дальние,смешанные,952266858,0,1
62,30.12.2019 07:02,Зрители: 120021,131,61.3,3-5-2,3-4-3,суперзащитная (13%),защитная (23%),нет,нет,техничная игра,техничная игра,Борт,Arrow,дальние,дальние,952266859,1,0
63,30.12.2019 07:01,,82.2,60.5,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (4%),нет,нет,нормальная,нормальная,мастер-клас,Rubon Farinovo,дальние,дальние,952266860,2,0
64,30.12.2019 07:02,Зрители: 82209,110.8,149,3-5-2,4-4-2,суперзащитная (3%),защитная (21%),нет,нет,техничная игра,игра в пас,сизо,акрингтон,дальние,дальние,952266861,0,2
65,30.12.2019 07:02,Зрители: 71157,123.2,144.6,3-4-3,3-3-4,суперзащитная (19%),защитная (27%),нет,нет,нормальная,дальние удары,rat,SAN_MAX,смешанные,дальние,952266862,1,0
66,30.12.2019 07:01,,77.3,176.5,3-5-2,3-5-2,защитная (33%),суперзащитная (4%),нет,нет,игра в пас,нормальная,mielcov,Aiwen,дальние,дальние,952266863,0,1
67,30.12.2019 07:03,Зрители: 89876,113.8,113.2,3-2-5,4-3-3,суперзащитная (10%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Андед,Lada T,дальние,короткие,952266864,0,2
68,30.12.2019 07:05,,110,104.6,2-5-3,4-4-2,защитная (21%),нормальная (41%),нет,нет,игра в пас,техничная игра,NIK,Футбол_Футбол,дальние,дальние,952266865,2,4
69,30.12.2019 07:04,,148,158,3-5-2,4-4-2,суператакующая (98%),защитная (31%),нет,нет,игра в пас,игра в пас,woolfgard,Авангард Курск,смешанные,дальние,952266866,1,4
70,30.12.2019 07:04,,65,98.3,3-5-2,3-4-3,суперзащитная (5%),защитная (29%),нет,нет,нормальная,игра в пас,Kord,Февраль,дальние,дальние,952266867,2,0
71,30.12.2019 07:02,,122.2,157.4,3-5-2,4-3-3,защитная (28%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Футбольные Снайперы,Тульский самовар,дальние,дальние,952266868,3,1
72,30.12.2019 07:01,,69.8,229.4,5-2-3,3-5-2,защитная (34%),защитная (36%),нет,нет,дальние удары,игра в пас,Накося выкуси,Бумбарашки,дальние,дальние,952266869,0,5
73,30.12.2019 07:03,,60.6,146.4,3-4-3,2-6-2,суперзащитная (19%),суперзащитная (15%),нет,нет,игра в пас,техничная игра,FC Koln_1899,DesDiChado,дальние,дальние,952266870,0,5
74,30.12.2019 07:01,,129.9,244,4-3-3,3-5-2,защитная (28%),защитная (22%),нет,нет,дальние удары,игра в пас,Челленджер,idozep,смешанные,дальние,952266871,0,3
75,30.12.2019 07:03,,137.1,255.8,3-5-2,4-4-2,суперзащитная (0%),атакующая (68%),нет,нет,игра в пас,игра в пас,Эспумизан,ТрИнАдЦаТыЙ иГрОк,дальние,смешанные,952266872,1,2
76,30.12.2019 07:03,,101,189.2,3-4-3,3-5-2,защитная (38%),защитная (27%),нет,нет,игра в пас,дальние удары,Абылайхан,ФК ЧУДО,дальние,дальние,952266873,0,4
77,30.12.2019 07:01,,170.2,129.7,3-5-2,3-5-2,суперзащитная (11%),суперзащитная (7%),нет,нет,техничная игра,игра в пас,развлекухаха,Мурена,смешанные,дальние,952266874,0,1
78,30.12.2019 07:02,Зрители: 110000,129.2,135.4,3-5-2,4-4-2,суперзащитная (11%),суперзащитная (1%),нет,нет,дальние удары,нормальная,SENEGAL,spectrum,дальние,дальние,952266875,0,1
79,30.12.2019 07:04,,207.3,138.1,3-4-3,4-4-2,нормальная (45%),суперзащитная (11%),нет,нет,техничная игра,дальние удары,novikovV81,Городець,смешанные,дальние,952266876,4,0
80,30.12.2019 07:01,Зрители: 95000,158.3,138.5,3-4-3,5-3-2,суперзащитная (7%),суперзащитная (6%),нет,нет,дальние удары,нормальная,Shklofff FC,ФК Чкаловец1936,смешанные,смешанные,952266877,2,3
81,30.12.2019 07:02,,103,141.1,3-5-2,3-4-3,защитная (30%),защитная (40%),нет,нет,дальние удары,техничная игра,Гильгамеш,Elena2,дальние,дальние,952266878,1,4
82,30.12.2019 07:02,Зрители: 130000,134,224.9,4-4-2,3-4-3,суперзащитная (9%),суперзащитная (18%),нет,нет,техничная игра,игра в пас,Задолбал Ты,pavel52,дальние,дальние,952266879,3,4
83,30.12.2019 07:02,Зрители: 104033,110.2,206.7,2-6-2,3-4-3,защитная (27%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,Andy1997,kerj sania,дальние,дальние,952266880,0,5
84,30.12.2019 07:02,,169.4,133.9,2-6-2,3-5-2,суперзащитная (1%),защитная (29%),нет,нет,дальние удары,дальние удары,55сыч55,Massara,дальние,дальние,952266881,2,0
85,30.12.2019 07:01,,118,164.1,3-4-3,3-5-2,защитная (22%),суперзащитная (11%),нет,нет,нормальная,дальние удары,YuTSh,SHAHTAR-08,дальние,дальние,952266882,0,2
86,30.12.2019 07:05,Зрители: 71574,134,166.7,3-5-2,3-4-3,защитная (24%),суперзащитная (19%),нет,нет,техничная игра,игра в пас,Flints_Crew,DreamTeam13,дальние,дальние,952266883,0,3
87,30.12.2019 07:01,,146.1,90.8,4-4-2,3-4-3,суперзащитная (2%),защитная (22%),нет,нет,техничная игра,нормальная,rostselmash61,BurgerKing,короткие,дальние,952266884,1,0
88,30.12.2019 07:02,,141.8,112,5-3-2,3-5-2,суперзащитная (6%),суперзащитная (0%),нет,нет,игра в пас,дальние удары,Ришуля,Branelo,дальние,дальние,952266885,2,3
89,30.12.2019 07:02,Зрители: 120000,120.2,118.6,4-4-2,3-5-2,суперзащитная (5%),суперзащитная (8%),нет,нет,дальние удары,дальние удары,КЛОУНЫ,EXTRACTOR,короткие,смешанные,952266886,3,0
90,30.12.2019 07:01,Зрители: 130000,132.1,93,4-3-3,3-4-3,суперзащитная (2%),защитная (36%),нет,нет,техничная игра,игра в пас,Ступор12365,КомандаМечты,короткие,дальние,952266887,3,0
91,30.12.2019 07:01,Зрители: 0,229.7,76.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,FC Almaz,смешанные,дальние,952266894,0,0
92,30.12.2019 07:01,Зрители: 0,229.7,129.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,пишэвык,смешанные,дальние,952266895,1,2
93,30.12.2019 07:03,,147.6,136.2,3-4-3,2-6-2,суперзащитная (12%),суперзащитная (13%),нет,нет,дальние удары,игра в пас,Чебоксары,Лёха1983,дальние,дальние,952266916,4,2
94,30.12.2019 07:01,Зрители: 300005,137.4,229.7,4-3-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,shahter-13,Спарринг-Бот,дальние,смешанные,952266917,2,0
95,30.12.2019 07:01,Зрители: 130000,188.4,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,FC ZSI,Спарринг-Бот,дальние,смешанные,952266918,1,0
96,30.12.2019 07:03,Зрители: 1265,34.3,88.6,2-5-3,4-3-3,нормальная (48%),защитная (40%),нет,нет,дальние удары,техничная игра,Ла Рош,Dinnamo,смешанные,смешанные,952266921,7,6
97,30.12.2019 07:02,Зрители: 10109,121.6,77.5,4-4-2,4-3-3,суперзащитная (3%),защитная (25%),нет,нет,дальние удары,нормальная,NEXUS,mimo,дальние,дальние,952266922,2,1
98,30.12.2019 07:06,,115.7,151.1,4-4-2,3-4-3,суперзащитная (5%),защитная (23%),нет,нет,дальние удары,техничная игра,Беларус,Kastos,дальние,дальние,952266923,0,1
99,30.12.2019 07:06,Зрители: 45000,181.3,110.8,3-4-3,3-4-3,защитная (24%),нормальная (43%),нет,нет,дальние удары,игра в пас,ЧудоВперьяХ,Shot,дальние,дальние,952266924,6,0
100,30.12.2019 07:06,Зрители: 35000,124.1,147.4,4-4-2,4-3-3,суперзащитная (3%),защитная (30%),нет,нет,игра в пас,дальние удары,Шалун,Hunter_911,дальние,дальние,952266925,0,3
101,30.12.2019 07:02,Зрители: 102000,185.4,127.8,4-3-3,3-4-3,суперзащитная (3%),нормальная (48%),нет,нет,техничная игра,нормальная,Крит,Zenit-Maks,дальние,дальние,952266926,4,0
102,30.12.2019 07:06,Зрители: 225000,209.2,229.7,5-3-2,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,Божественный Ветер,Спарринг-Бот,короткие,смешанные,952266927,4,0
103,30.12.2019 07:06,Зрители: 10000,128.6,53.1,3-4-3,4-4-2,суперзащитная (9%),суперзащитная (2%),нет,нет,нормальная,нормальная,ЧУВАК,добриня,смешанные,дальние,952266929,2,0
104,30.12.2019 07:06,Зрители: 0,229.7,256.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (8%),,,нормальная,дальние удары,Спарринг-Бот,vik 833,смешанные,дальние,952266930,0,8
105,30.12.2019 07:04,,122.8,166.8,4-3-3,3-4-3,атакующая (76%),атакующая (69%),нет,нет,дальние удары,нормальная,Магарчик,ОБМОРОК,короткие,короткие,952266931,1,2
106,30.12.2019 07:01,,197.5,133.4,4-3-3,2-5-3,суперзащитная (20%),суперзащитная (3%),нет,нет,техничная игра,техничная игра,ЛОКОМОТИВ2011,Римский Папа,смешанные,смешанные,952266932,0,1
107,30.12.2019 07:05,,309.3,259.9,2-5-3,3-5-2,суперзащитная (7%),суперзащитная (11%),нет,нет,игра в пас,техничная игра,ФК_Шахтёр Донецк,Inter27,короткие,дальние,952266933,4,0
108,30.12.2019 07:02,Зрители: 45000,162.2,148.9,3-5-2,3-5-2,суперзащитная (15%),суперзащитная (18%),нет,нет,дальние удары,нормальная,Did Panas,AlexGall,смешанные,дальние,952266934,0,1
109,30.12.2019 07:04,Зрители: 60000,176.2,161.2,4-3-3,4-4-2,суперзащитная (6%),нормальная (46%),нет,нет,техничная игра,дальние удары,сталуня,FC SKADOVSK,короткие,дальние,952266935,0,2
110,30.12.2019 07:06,Зрители: 40000,51.2,127.3,4-3-3,3-3-4,суперзащитная (8%),защитная (25%),нет,нет,игра в пас,нормальная,AV FC,Bagratione,дальние,дальние,952266936,1,2
111,30.12.2019 07:05,Зрители: 28500,98.8,133.1,3-5-2,3-4-3,защитная (23%),суперзащитная (11%),нет,нет,техничная игра,игра в пас,ФК Сюдой_Тудой,Manchester_City,смешанные,дальние,952266937,0,3
112,30.12.2019 07:01,Зрители: 125000,284.4,229.7,3-5-2,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,FC Cioc-Maidan,Спарринг-Бот,дальние,смешанные,952266938,2,0
113,30.12.2019 07:01,Зрители: 104421,98,229.7,4-4-2,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,killer76,Спарринг-Бот,смешанные,смешанные,952266939,3,3
114,30.12.2019 07:04,Зрители: 120000,174.6,209.5,4-4-2,2-6-2,суперзащитная (7%),защитная (29%),нет,нет,нормальная,дальние удары,uruguau2,NAUTILUS,дальние,дальние,952266940,1,2
115,30.12.2019 07:02,,187.2,119.5,4-4-2,3-3-4,суперзащитная (4%),нормальная (45%),нет,да,нормальная,дальние удары,serg6807,Aleks412-2,смешанные,смешанные,952266941,2,0
116,30.12.2019 07:01,Зрители: 111111,235.9,229.7,2-5-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,КаЗаХ,Спарринг-Бот,смешанные,смешанные,952266942,5,1
117,30.12.2019 07:02,Зрители: 0,229.7,174.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,техничная игра,Спарринг-Бот,trif_3,смешанные,дальние,952266943,0,1
118,30.12.2019 07:01,Зрители: 0,229.7,129.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (6%),,,нормальная,техничная игра,Спарринг-Бот,Бэтмен,смешанные,дальние,952266944,1,2
119,30.12.2019 07:06,,165,186.4,3-4-3,3-5-2,суперзащитная (19%),нормальная (47%),нет,нет,игра в пас,нормальная,СПАРТАК_РФ,пляшущие человечки,дальние,дальние,952266945,2,1
120,30.12.2019 07:01,Зрители: 0,229.7,58.1,4-4-2,2-4-4,нормальная (50%),атакующая (75%),,,нормальная,игра в пас,Спарринг-Бот,Спартак Малаховка,смешанные,дальние,952266946,4,0
121,30.12.2019 07:00,Зрители: 0,229.7,104.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,техничная игра,Спарринг-Бот,Црвена Звезда-81,смешанные,дальние,952266947,0,0
122,30.12.2019 07:01,Зрители: 129999,267.8,229.7,3-5-2,4-4-2,нормальная (51%),нормальная (50%),,,нормальная,нормальная,BeeLova,Спарринг-Бот,дальние,смешанные,952266948,6,2
123,30.12.2019 07:01,Зрители: 307300,83.4,229.7,3-4-3,4-4-2,защитная (22%),нормальная (50%),,,нормальная,нормальная,Ivanych-Yar,Спарринг-Бот,дальние,смешанные,952266949,0,0
124,30.12.2019 07:02,Зрители: 0,229.7,150.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,Большой Джордж,смешанные,короткие,952266950,0,3
125,30.12.2019 07:02,Зрители: 0,229.7,84.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,нормальная,Спарринг-Бот,malenaru1,смешанные,дальние,952266951,0,0
126,30.12.2019 07:02,,307.5,304.8,3-4-3,2-5-3,суперзащитная (11%),нормальная (46%),нет,нет,дальние удары,игра в пас,Kremen86,187OUTLAWS187,дальние,дальние,952266952,4,5
127,30.12.2019 07:03,,175.4,127.4,3-3-4,4-4-2,защитная (29%),суперзащитная (19%),нет,нет,нормальная,техничная игра,rick1984,SOKOLOVVITAL,дальние,дальние,952266953,7,0
128,30.12.2019 07:02,Зрители: 0,229.7,146.6,4-4-2,4-3-3,нормальная (50%),защитная (40%),,,нормальная,техничная игра,Спарринг-Бот,alexpro17890,смешанные,дальние,952266954,1,1
129,30.12.2019 07:01,Зрители: 0,229.7,222.3,4-4-2,3-5-2,нормальная (50%),защитная (38%),,,нормальная,дальние удары,Спарринг-Бот,ЕВИКОМП,смешанные,дальние,952266955,0,1
130,30.12.2019 07:02,Зрители: 0,229.7,126.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,КАЛОС777,смешанные,дальние,952266956,1,2
131,30.12.2019 07:02,Зрители: 0,229.7,63.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,FC LosAngelesStars,смешанные,дальние,952266957,5,1
132,30.12.2019 07:02,Зрители: 39170,89.9,229.7,3-6-1,4-4-2,защитная (25%),нормальная (50%),,,техничная игра,нормальная,UKRAINE BEST_TEAM,Спарринг-Бот,короткие,смешанные,952266958,0,2
133,30.12.2019 07:02,Зрители: 240000,199.8,229.7,4-3-3,4-4-2,защитная (39%),нормальная (50%),,,техничная игра,нормальная,Люблюпельмени,Спарринг-Бот,дальние,смешанные,952266959,3,0
134,30.12.2019 07:02,Зрители: 0,229.7,112.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (16%),,,нормальная,техничная игра,Спарринг-Бот,Трус,смешанные,дальние,952266960,2,0
135,30.12.2019 07:01,Зрители: 0,229.7,199.1,4-4-2,3-5-2,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Реалфанчик,смешанные,дальние,952266961,0,3
136,30.12.2019 07:03,,383.3,244,2-5-3,1-6-3,защитная (23%),суперзащитная (18%),нет,нет,техничная игра,нормальная,Марсельезович,Красно-белый салам,дальние,дальние,952266962,4,0
137,30.12.2019 07:02,,212.7,170.9,4-4-2,3-5-2,суперзащитная (8%),суперзащитная (12%),нет,нет,нормальная,дальние удары,Туманово,L1ar,дальние,дальние,952266963,2,0
138,30.12.2019 07:01,Зрители: 310165,252.9,229.7,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,Fobster,Спарринг-Бот,дальние,смешанные,952266964,8,2
139,30.12.2019 07:02,Зрители: 120000,93.7,229.7,4-3-3,4-4-2,защитная (26%),нормальная (50%),,,техничная игра,нормальная,RBSS,Спарринг-Бот,смешанные,смешанные,952266965,3,2
140,30.12.2019 07:02,Зрители: 120000,129.9,229.7,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,Незнакомка,Спарринг-Бот,дальние,смешанные,952266966,2,1
141,30.12.2019 07:02,Зрители: 292000,223.4,229.7,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,l00,Спарринг-Бот,дальние,смешанные,952266967,5,0
142,30.12.2019 07:05,Зрители: 30000,117.4,127.3,4-4-2,3-5-2,защитная (26%),защитная (24%),нет,нет,нормальная,нормальная,фк химки,ШЕСТИПАЛЬЦИЙ СЕМИЛАП,дальние,дальние,952266968,0,2
143,30.12.2019 07:02,Зрители: 10833,139.5,97.6,3-4-3,4-3-3,защитная (22%),защитная (21%),нет,нет,дальние удары,дальние удары,Martuff,zxq1,дальние,дальние,952266970,2,0
144,30.12.2019 07:02,Зрители: 220000,146.8,229.7,4-3-3,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,сын ОлкомМ,Спарринг-Бот,дальние,смешанные,952266971,2,1
145,30.12.2019 07:01,Зрители: 280000,218.1,229.7,4-4-2,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,Пендальф,Спарринг-Бот,дальние,смешанные,952266972,2,0
146,30.12.2019 07:03,,204.9,177.3,4-4-2,4-4-2,суперзащитная (6%),защитная (28%),нет,нет,дальние удары,нормальная,Чукча,Санябахт,дальние,дальние,952266973,2,0
147,30.12.2019 07:01,Зрители: 0,229.7,148.7,4-4-2,3-5-2,нормальная (50%),нормальная (41%),,,нормальная,нормальная,Спарринг-Бот,Ars-M,смешанные,дальние,952266974,0,1
148,30.12.2019 07:02,Зрители: 0,229.7,262.7,4-4-2,3-5-2,нормальная (50%),защитная (26%),,,нормальная,нормальная,Спарринг-Бот,Tyumen FC,смешанные,дальние,952266975,1,2
149,30.12.2019 07:02,Зрители: 0,229.7,148.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (11%),,,нормальная,дальние удары,Спарринг-Бот,Хранитель,смешанные,дальние,952266976,1,3
