,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
226,30.12.2019 02:56,Зрители: 0,135.2,191.5,4-4-2,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,Helenio Herrera,Спарринг-Бот,смешанные,смешанные,952247156,3,0
227,30.12.2019 02:51,Зрители: 0,129.6,191.5,3-5-2,4-4-2,защитная (34%),нормальная (50%),,,техничная игра,нормальная,JOVA_163rus,Спарринг-Бот,дальние,смешанные,952247157,2,2
228,30.12.2019 02:56,Зрители: 0,147.3,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Тол1к,Спарринг-Бот,дальние,смешанные,952247158,4,0
229,30.12.2019 02:52,,171,97.1,3-4-3,3-3-4,суперзащитная (3%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Danteti,Bristol_Rovers FC,дальние,смешанные,952247159,2,0
230,30.12.2019 02:56,Зрители: 3199,189.9,191.5,3-4-3,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,roberto777,Спарринг-Бот,дальние,смешанные,952247161,4,0
231,30.12.2019 02:51,Зрители: 0,142.6,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Воевода1960,Спарринг-Бот,дальние,смешанные,952247162,3,3
232,30.12.2019 02:52,,91.7,172.7,3-5-2,4-4-2,суперзащитная (11%),защитная (33%),нет,нет,дальние удары,дальние удары,AK VIP,HOLMS-67,смешанные,дальние,952247163,0,2
233,30.12.2019 02:52,,273.8,195.7,3-4-3,3-5-2,защитная (33%),суперзащитная (4%),нет,нет,игра в пас,техничная игра,IceHockey,футбольная школа,дальние,дальние,952247164,1,2
234,30.12.2019 02:53,,144.7,109.6,2-5-3,3-5-2,суперзащитная (19%),защитная (27%),нет,нет,техничная игра,дальние удары,Эспумизан,Черёмное,смешанные,дальние,952247165,0,2
235,30.12.2019 02:56,Зрители: 0,153.9,191.5,4-3-3,4-4-2,нормальная (44%),нормальная (50%),,,игра в пас,нормальная,ProtasovVV,Спарринг-Бот,дальние,смешанные,952247166,2,0
236,30.12.2019 02:56,Зрители: 46277,104.5,191.5,2-5-3,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,NIK,Спарринг-Бот,дальние,смешанные,952247167,1,0
237,30.12.2019 02:56,,220.3,118.3,4-4-2,4-4-2,суперзащитная (1%),защитная (21%),нет,нет,нормальная,дальние удары,shakalina,RUBY,дальние,дальние,952247168,2,1
238,30.12.2019 02:56,Зрители: 0,160,191.5,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,техничная игра,нормальная,risxva,Спарринг-Бот,дальние,смешанные,952247169,1,0
239,30.12.2019 02:52,Зрители: 0,211.1,191.5,4-4-2,4-4-2,нормальная (49%),нормальная (50%),,,игра в пас,нормальная,JHONNOHJ,Спарринг-Бот,дальние,смешанные,952247170,3,0
240,30.12.2019 02:52,,106.2,203.9,2-6-2,3-5-2,защитная (27%),защитная (29%),нет,нет,дальние удары,нормальная,Алтайский тигр,Mudryi,дальние,дальние,952247171,0,1
241,30.12.2019 02:51,Зрители: 0,191.5,112.3,4-4-2,2-4-4,нормальная (50%),атакующая (68%),,,нормальная,игра в пас,Спарринг-Бот,Ленинградцы,смешанные,дальние,952247172,1,2
242,30.12.2019 02:56,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Mediator,смешанные,смешанные,952247173,3,0
243,30.12.2019 02:53,,123.6,130.7,4-3-3,4-3-3,нормальная (42%),нормальная (43%),нет,нет,дальние удары,игра в пас,Dnepropetrovsk,ARMEEZ61,смешанные,дальние,952247174,4,0
244,30.12.2019 02:53,Зрители: 0,191.5,142.5,4-4-2,5-3-2,нормальная (50%),защитная (33%),,,нормальная,игра в пас,Спарринг-Бот,Boozer,смешанные,короткие,952247175,1,3
245,30.12.2019 02:52,Зрители: 0,191.5,45.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (17%),,,нормальная,игра в пас,Спарринг-Бот,буду победителем,смешанные,дальние,952247176,4,0
246,30.12.2019 02:56,Зрители: 0,191.5,144.8,4-4-2,4-3-3,нормальная (50%),защитная (30%),,,нормальная,дальние удары,Спарринг-Бот,Волга Балаково,смешанные,дальние,952247177,0,1
247,30.12.2019 02:52,Зрители: 0,191.5,152,4-4-2,2-6-2,нормальная (50%),нормальная (43%),,,нормальная,техничная игра,Спарринг-Бот,stik1985,смешанные,дальние,952247178,1,2
248,30.12.2019 02:56,,126.7,172,4-4-2,4-4-2,нормальная (46%),нормальная (42%),нет,нет,дальние удары,нормальная,ФК Exo,вадим72,дальние,дальние,952247179,1,2
249,30.12.2019 02:56,Зрители: 0,191.5,124.7,4-4-2,5-3-2,нормальная (50%),суператакующая (85%),,,нормальная,техничная игра,Спарринг-Бот,tireks72,смешанные,дальние,952247180,1,4
250,30.12.2019 02:51,Зрители: 0,191.5,170.3,4-4-2,2-5-3,нормальная (50%),нормальная (48%),,,нормальная,игра в пас,Спарринг-Бот,КЛЕОПАТРА-2,смешанные,дальние,952247181,0,1
251,30.12.2019 02:51,,282.3,172.3,3-4-3,3-4-3,суперзащитная (3%),суперзащитная (20%),нет,нет,техничная игра,техничная игра,zrfqhfn,haxxor,короткие,дальние,952247182,5,0
252,30.12.2019 02:53,,279.7,309.4,3-4-3,3-5-2,суперзащитная (5%),суператакующая (92%),нет,нет,дальние удары,дальние удары,Ji3a,Tishka,смешанные,дальние,952247183,2,0
253,30.12.2019 02:51,Зрители: 0,191.5,131,4-4-2,3-3-4,нормальная (50%),нормальная (44%),,,нормальная,игра в пас,Спарринг-Бот,SAN_MAX,смешанные,смешанные,952247184,0,3
254,30.12.2019 02:56,Зрители: 0,191.5,141.3,4-4-2,3-5-2,нормальная (50%),нормальная (42%),,,нормальная,нормальная,Спарринг-Бот,NDV2010,смешанные,смешанные,952247185,0,3
255,30.12.2019 02:56,Зрители: 0,191.5,115,4-4-2,3-5-2,нормальная (50%),нормальная (41%),,,нормальная,нормальная,Спарринг-Бот,Flints_Crew,смешанные,дальние,952247186,2,2
256,30.12.2019 02:53,Зрители: 0,191.5,177.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,Чукча,смешанные,дальние,952247187,1,2
257,30.12.2019 02:56,,145.6,226.1,3-4-3,3-5-2,суперзащитная (6%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,Ichi_geki,Wira,смешанные,дальние,952247188,2,0
258,30.12.2019 02:52,,285,147.4,3-5-2,4-3-3,суперзащитная (4%),нормальная (42%),нет,нет,техничная игра,игра в пас,нахтцерет,kent_26,дальние,дальние,952247189,6,0
259,30.12.2019 02:52,,171,320,3-4-3,2-5-3,суперзащитная (3%),нормальная (46%),нет,нет,нормальная,игра в пас,ЖАНГЛЕР,187OUTLAWS187,дальние,дальние,952247190,0,3
260,30.12.2019 02:52,,207.1,184.7,3-5-2,3-4-3,защитная (31%),суперзащитная (16%),нет,нет,игра в пас,игра в пас,FC Maxon,Последний-ход Королевы,дальние,дальние,952247191,1,0
261,30.12.2019 02:56,Зрители: 0,130.8,168.6,3-5-2,4-3-3,суперзащитная (13%),нормальная (48%),нет,нет,нормальная,нормальная,Kharchenko,zym,дальние,дальние,952247192,1,0
262,30.12.2019 02:53,,157.2,213.7,4-3-3,3-5-2,суперзащитная (5%),защитная (27%),нет,нет,дальние удары,техничная игра,IRADA,Klasik,дальние,дальние,952247194,1,5
263,30.12.2019 02:53,Зрители: 0,126.8,111.9,4-3-3,3-3-4,суперзащитная (3%),суперзащитная (9%),нет,нет,дальние удары,нормальная,Тыковки,Football Animal,дальние,дальние,952247196,1,0
264,30.12.2019 02:52,,382.1,308.1,2-5-3,3-4-3,защитная (30%),суперзащитная (5%),нет,нет,нормальная,дальние удары,Марсельезович,KovalevAV,дальние,дальние,952247197,1,0
265,30.12.2019 02:52,Зрители: 0,181.9,191.5,2-6-2,4-4-2,защитная (23%),нормальная (50%),,,техничная игра,нормальная,URAL_196RUS,Спарринг-Бот,дальние,смешанные,952247198,1,0
266,30.12.2019 02:52,Зрители: 0,186.3,196.8,3-5-2,4-3-3,суперзащитная (10%),суперзащитная (2%),нет,нет,нормальная,нормальная,spartak5587,Legendary001,дальние,дальние,952247199,0,0
267,30.12.2019 02:53,,222.3,149.7,3-4-3,5-3-2,защитная (40%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,idozep,djonny_02,дальние,смешанные,952247201,0,0
268,30.12.2019 02:52,Зрители: 103742,300.2,317.4,3-4-3,3-4-3,суперзащитная (13%),защитная (23%),нет,нет,дальние удары,техничная игра,lacetti,malyrik2000,дальние,дальние,952247202,1,2
269,30.12.2019 02:52,,294.7,324.3,2-6-2,2-6-2,защитная (22%),суперзащитная (10%),нет,нет,техничная игра,игра в пас,PSV-eindhoiven,0610qw,дальние,дальние,952247203,0,1
270,30.12.2019 02:50,Зрители: 4858,93.2,76.6,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,FC LadaTogliatti,Спарринг-Бот,смешанные,смешанные,952247204,3,0
271,30.12.2019 02:52,,186.8,155.4,3-4-3,3-5-2,суператакующая (85%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,АН-67,мне 7 лет,дальние,дальние,952247206,3,4
272,30.12.2019 02:52,Зрители: 0,180.4,205.6,3-4-3,3-5-2,защитная (21%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,2Второй2,FC Lokomotiv2018,смешанные,дальние,952247207,0,1
273,30.12.2019 02:54,,143.6,90.9,4-3-3,3-4-3,защитная (34%),суперзащитная (7%),нет,нет,нормальная,игра в пас,MihaR,Dimka62,дальние,дальние,952247209,0,0
274,30.12.2019 02:53,Зрители: 74168,259.1,285.8,3-4-3,3-4-3,суперзащитная (1%),нормальная (50%),нет,нет,нормальная,нормальная,Watch,UnderGround Devil,дальние,смешанные,952247210,0,2
0,30.12.2019 02:50,Зрители: 4858,81.8,76.6,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,FC LadaTogliatti,Спарринг-Бот,смешанные,смешанные,952247212,2,1
1,30.12.2019 02:54,Зрители: 0,121.8,146.2,3-6-1,3-5-2,защитная (36%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Карабах7137,MasterSport,дальние,дальние,952247213,2,1
2,30.12.2019 02:52,Зрители: 0,145.9,143.8,3-5-2,4-4-2,суперзащитная (6%),защитная (31%),нет,нет,дальние удары,дальние удары,vzx,Pandes,дальние,дальние,952247214,1,0
3,30.12.2019 02:53,Зрители: 0,294.2,191.5,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,ORBITA84,Спарринг-Бот,смешанные,смешанные,952247215,2,1
4,30.12.2019 02:54,,153,156.5,2-5-3,3-5-2,защитная (35%),защитная (27%),нет,нет,дальние удары,дальние удары,Vfb,TommiG,дальние,дальние,952247216,3,4
5,30.12.2019 02:52,,193.2,83.3,3-5-2,3-4-3,суперзащитная (7%),нормальная (47%),нет,нет,игра в пас,игра в пас,Фк Нск-аксвил,DubChelsea,дальние,дальние,952247217,6,0
6,30.12.2019 02:54,,121.2,145.7,3-5-2,3-4-3,защитная (32%),суперзащитная (19%),нет,нет,игра в пас,техничная игра,VITVIT,Минск 2010,дальние,дальние,952247218,4,4
7,30.12.2019 02:53,,165.6,118.3,3-5-2,4-3-3,защитная (22%),защитная (24%),нет,нет,нормальная,игра в пас,canada1,черно-желтые,дальние,дальние,952247219,1,0
8,30.12.2019 02:53,,223.6,281.4,3-5-2,4-4-2,защитная (31%),защитная (23%),нет,нет,игра в пас,техничная игра,Olegnikola,deddimon,дальние,смешанные,952247220,0,6
9,30.12.2019 02:55,Зрители: 0,174.6,137.3,3-5-2,3-4-3,защитная (23%),суперзащитная (11%),нет,нет,техничная игра,дальние удары,volca48,роман1984,дальние,дальние,952247221,1,0
10,30.12.2019 02:51,Зрители: 4858,80.1,76.6,4-1-5,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,FC LadaTogliatti,Спарринг-Бот,смешанные,смешанные,952247222,3,2
11,30.12.2019 02:57,Зрители: 0,142.4,95,3-4-3,4-5-1,суперзащитная (1%),суперзащитная (1%),нет,нет,нормальная,нормальная,КрыСы,1_SNIPER,смешанные,дальние,952247224,2,0
12,30.12.2019 02:53,,137,148.4,3-5-2,4-4-2,суперзащитная (19%),суперзащитная (14%),нет,нет,техничная игра,дальние удары,Гибралтарский раздолбай,Шобла,смешанные,дальние,952247225,3,1
13,30.12.2019 02:57,Зрители: 21188,103.6,153.2,4-3-3,4-4-2,нормальная (49%),нормальная (50%),,,дальние удары,нормальная,УЗУМАКИ НАРУТО,Спарринг-Бот,смешанные,смешанные,952247226,0,0
14,30.12.2019 02:52,Зрители: 0,143.5,230.7,3-5-2,4-3-3,суперзащитная (19%),суперзащитная (1%),нет,нет,техничная игра,дальние удары,Xarddes,ФК Рощино,дальние,смешанные,952247227,0,5
15,30.12.2019 02:56,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Never29,COPA,смешанные,смешанные,952247228,0,3
16,30.12.2019 02:54,Зрители: 0,146.7,136.6,3-3-4,4-4-2,суперзащитная (3%),суперзащитная (0%),нет,нет,игра в пас,нормальная,фк улЛуговая,FC Kalininskaya,дальние,дальние,952247229,3,4
17,30.12.2019 02:57,Зрители: 0,125.7,150.4,3-4-3,3-5-2,суперзащитная (12%),защитная (21%),нет,нет,дальние удары,техничная игра,Batr,Zenit-Maks,дальние,дальние,952247230,0,1
18,30.12.2019 02:57,Зрители: 75000,58.1,97,4-3-3,4-4-2,суперзащитная (3%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,Chernigov,Спаринг-Бог,дальние,дальние,952247231,1,1
19,30.12.2019 02:53,Зрители: 0,116.7,99.6,3-5-2,4-3-3,суперзащитная (11%),защитная (40%),нет,нет,дальние удары,дальние удары,norpaHu4Huk,SJIOH,дальние,дальние,952247232,0,0
20,30.12.2019 02:57,Зрители: 18000,149.3,123.8,4-4-2,3-5-2,защитная (39%),суперзащитная (1%),нет,нет,игра в пас,нормальная,JordanRhodes1,ФК КРЕАТИВЩИК,дальние,дальние,952247233,0,1
21,30.12.2019 02:55,Зрители: 363,80.5,86.7,3-3-4,3-4-3,суперзащитная (3%),суперзащитная (16%),нет,нет,дальние удары,игра в пас,Ingibitor,,дальние,дальние,952247234,0,2
22,30.12.2019 02:54,,286.5,333.6,3-4-3,3-5-2,суперзащитная (0%),нормальная (44%),нет,нет,дальние удары,игра в пас,Zphoto,Kolokol,дальние,дальние,952247235,0,2
23,30.12.2019 02:54,,197.6,122,2-5-3,2-5-3,защитная (27%),суперзащитная (1%),нет,нет,дальние удары,нормальная,Шикарно,Вуглускр,дальние,дальние,952247236,3,2
24,30.12.2019 02:53,Зрители: 0,133.8,143.1,2-5-3,3-5-2,защитная (33%),защитная (21%),нет,нет,техничная игра,дальние удары,Убойный Донор,rubob,дальние,дальние,952247237,2,1
25,30.12.2019 02:53,,117,111.6,3-5-2,3-5-2,суперзащитная (13%),суперзащитная (14%),нет,нет,дальние удары,дальние удары,here,FC CHEALSEA,дальние,дальние,952247238,3,0
26,30.12.2019 02:53,,106,289.7,2-5-3,3-4-3,суперзащитная (12%),суперзащитная (15%),нет,нет,дальние удары,техничная игра,Marsel-Kostroma,alekseikosenkov2008,дальние,дальние,952247239,0,3
27,30.12.2019 02:54,,317.5,122.8,4-4-2,3-4-3,защитная (22%),суперзащитная (11%),нет,нет,техничная игра,игра в пас,kapitan-14,Nord_2016,смешанные,дальние,952247240,4,0
28,30.12.2019 02:54,Зрители: 0,103.5,94,4-4-2,3-2-5,защитная (24%),суперзащитная (14%),нет,нет,техничная игра,техничная игра,sir maestro,kirpich22,дальние,дальние,952247241,3,0
29,30.12.2019 02:52,Зрители: 0,153.2,191.5,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,tofifik,Спарринг-Бот,дальние,смешанные,952247243,1,0
30,30.12.2019 02:52,Зрители: 0,138.5,191.5,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Лава,Спарринг-Бот,дальние,смешанные,952247244,4,1
31,30.12.2019 02:51,Зрители: 4858,72.9,76.6,3-3-4,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,FC LadaTogliatti,Спарринг-Бот,смешанные,смешанные,952247245,2,1
32,30.12.2019 02:54,,234.4,128.1,3-4-3,4-4-2,суперзащитная (3%),суперзащитная (13%),нет,нет,игра в пас,дальние удары,АЛЕКСС,Сын Сварога,дальние,короткие,952247246,1,0
33,30.12.2019 02:53,Зрители: 0,199.9,127.8,2-5-3,4-4-2,нормальная (41%),суперзащитная (6%),нет,нет,техничная игра,игра в пас,walker bulldog,SpaM_fan,дальние,дальние,952247247,2,0
34,30.12.2019 02:53,Зрители: 0,170.8,191.5,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,Mamay,Спарринг-Бот,дальние,смешанные,952247249,3,0
35,30.12.2019 02:54,,130.3,117.5,3-4-3,3-4-3,защитная (31%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,ЭФИОП,Ukraine131313,дальние,дальние,952247250,0,1
36,30.12.2019 02:54,Зрители: 0,223,144.5,3-5-2,3-4-3,суперзащитная (6%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,Человек дождя,Die Heiteren,дальние,дальние,952247251,0,1
37,30.12.2019 02:54,Зрители: 0,95.5,137.4,3-4-3,4-4-2,защитная (22%),атакующая (74%),да,нет,игра в пас,нормальная,Осада,AFRIKAN,дальние,дальние,952247254,0,3
38,30.12.2019 02:54,,94.1,177.2,3-5-2,3-5-2,защитная (32%),защитная (21%),нет,нет,нормальная,дальние удары,Zhytnyh985,SONY,дальние,дальние,952247255,0,3
39,30.12.2019 02:54,,85.9,129.2,3-4-3,3-4-3,суперзащитная (7%),суперзащитная (9%),нет,нет,нормальная,нормальная,Forever Juve,сословец,смешанные,дальние,952247257,0,1
40,30.12.2019 02:54,,91.6,144.9,3-3-4,4-4-2,защитная (25%),защитная (29%),нет,нет,нормальная,техничная игра,PFC KUBAN,Три Пшика,дальние,дальние,952247258,0,3
41,30.12.2019 02:54,,345.2,295.5,3-4-3,2-5-3,защитная (25%),нормальная (50%),нет,нет,техничная игра,нормальная,pobeda-82,Красно-белый салам,дальние,дальние,952247260,2,0
42,30.12.2019 02:52,,245.5,296,3-4-3,3-5-2,защитная (40%),суперзащитная (20%),нет,нет,дальние удары,игра в пас,DRW,Николай3,дальние,дальние,952247261,0,2
43,30.12.2019 02:57,,NAN,NAN,3-4-3,0-0-0,суперзащитная (12%),суперзащитная (%),нет,,техничная игра,нормальная,Серёга KC_Ultras,Божественный Ветер,смешанные,смешанные,952247262,3,0
44,30.12.2019 02:54,,133.5,264.7,3-4-3,2-6-2,защитная (37%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,DeSad,РЕЙС AKY-9633,дальние,дальние,952247263,1,0
45,30.12.2019 02:53,Зрители: 0,125.3,124.1,4-3-3,4-3-3,защитная (32%),суперзащитная (1%),нет,нет,игра в пас,дальние удары,Papen,Родной,короткие,дальние,952247264,2,1
46,30.12.2019 02:52,Зрители: 0,113.8,191.5,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,Алексей Воронин,Спарринг-Бот,дальние,смешанные,952247265,2,0
47,30.12.2019 02:57,Зрители: 0,129,172.2,4-3-3,4-3-3,защитная (25%),суперзащитная (7%),нет,нет,техничная игра,техничная игра,Бэтмен,Грань ГХ,дальние,дальние,952247266,1,1
48,30.12.2019 02:53,,129.7,129.5,3-4-3,3-4-3,нормальная (47%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,Тюменский Андрейка,suxarik,дальние,дальние,952247267,0,0
49,30.12.2019 02:52,Зрители: 0,191.5,79.2,4-4-2,4-3-3,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,Andrey_Bratsk,смешанные,дальние,952247268,3,1
50,30.12.2019 02:54,,143.7,109.8,3-5-2,3-4-3,суперзащитная (14%),суперзащитная (5%),нет,нет,техничная игра,нормальная,Уральские Шмели,ilya358,короткие,дальние,952247269,1,0
51,30.12.2019 02:53,,127.1,218.6,5-3-2,3-4-3,суперзащитная (6%),суперзащитная (6%),нет,нет,игра в пас,игра в пас,ФК Чкаловец1936,kerj sania,дальние,дальние,952247270,0,8
52,30.12.2019 02:53,Зрители: 0,179.6,213.7,4-3-3,3-5-2,суперзащитная (3%),защитная (33%),нет,нет,нормальная,дальние удары,BerAlex,росфан,дальние,дальние,952247271,4,0
53,30.12.2019 02:53,Зрители: 0,255.8,188.1,3-5-2,3-4-3,суперзащитная (7%),нормальная (41%),нет,нет,нормальная,дальние удары,Ijdrjdcmrbq,mar4ena,дальние,дальние,952247272,2,0
54,30.12.2019 02:52,Зрители: 0,161,191.5,3-4-3,4-4-2,суперзащитная (16%),нормальная (50%),,,игра в пас,нормальная,Санябахт,Спарринг-Бот,смешанные,смешанные,952247273,1,0
55,30.12.2019 02:53,Зрители: 0,153.2,131.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,Mo Cuishle,смешанные,дальние,952247274,0,3
56,30.12.2019 02:53,Зрители: 0,153.2,124,4-4-2,3-5-2,нормальная (50%),защитная (30%),,,нормальная,нормальная,Спарринг-Бот,evgeny_1991,смешанные,короткие,952247275,0,6
57,30.12.2019 02:56,,230.6,183.2,3-5-2,3-4-3,суперзащитная (7%),защитная (22%),нет,нет,дальние удары,нормальная,дети будды,Narek12,дальние,дальние,952247276,2,0
58,30.12.2019 02:55,Зрители: 0,172.3,113.3,3-4-3,4-3-3,нормальная (45%),суперзащитная (7%),нет,нет,нормальная,нормальная,ЛИБЕРТИ,Alaves,смешанные,смешанные,952247277,0,0
59,30.12.2019 02:57,,NAN,NAN,4-4-2,0-0-0,суперзащитная (5%),суперзащитная (%),нет,,нормальная,нормальная,Rubon Farinovo,Дюсш 15,дальние,смешанные,952247279,3,0
60,30.12.2019 02:53,,232.8,201.9,3-4-3,3-5-2,защитная (31%),суперзащитная (11%),нет,нет,дальние удары,нормальная,Erms,ЕВИКОМП,дальние,дальние,952247280,0,0
61,30.12.2019 02:53,,291.6,203.7,2-6-2,3-5-2,суперзащитная (5%),защитная (27%),нет,нет,дальние удары,игра в пас,BeeLova,DinGaz,смешанные,дальние,952247281,2,1
62,30.12.2019 02:53,Зрители: 0,179.4,174.5,3-4-3,4-4-2,нормальная (41%),суперзащитная (3%),нет,нет,дальние удары,техничная игра,FC ZSI,LEEDS 1987,дальние,смешанные,952247282,1,0
63,30.12.2019 02:53,Зрители: 0,134.5,163.3,4-4-2,4-3-3,атакующая (64%),защитная (31%),нет,нет,нормальная,техничная игра,Nikolass,СЕНЯ9,дальние,смешанные,952247283,0,0
64,30.12.2019 02:53,,144.9,115.2,3-4-3,4-3-3,суперзащитная (2%),нормальная (45%),нет,нет,игра в пас,игра в пас,Алекс_Фил,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,короткие,дальние,952247284,2,0
65,30.12.2019 02:53,Зрители: 0,76.6,64.1,4-4-2,4-3-3,нормальная (50%),нормальная (49%),,,нормальная,игра в пас,Спарринг-Бот,Madrid,смешанные,дальние,952247285,0,0
66,30.12.2019 02:52,Зрители: 176,98.1,76.6,3-3-4,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,PitSibirBurg,Спарринг-Бот,дальние,смешанные,952247286,3,1
67,30.12.2019 02:55,Зрители: 0,75.7,76.6,4-4-2,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,BZ,Спарринг-Бот,дальние,смешанные,952247287,2,0
68,30.12.2019 02:51,Зрители: 0,76.6,99.1,4-4-2,4-5-1,нормальная (50%),суперзащитная (8%),,,нормальная,дальние удары,Спарринг-Бот,roy13,смешанные,дальние,952247288,0,1
69,30.12.2019 02:54,Зрители: 0,142.8,191.5,3-5-2,4-4-2,защитная (37%),нормальная (50%),,,нормальная,нормальная,Кузя21,Спарринг-Бот,дальние,смешанные,952247289,4,0
70,30.12.2019 02:52,Зрители: 0,76.6,77.9,4-4-2,5-4-1,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,SAQARTVELO,смешанные,дальние,952247290,1,2
71,30.12.2019 02:53,,142.1,111.4,3-5-2,3-3-4,защитная (26%),защитная (35%),нет,нет,техничная игра,нормальная,НикитосМ,Glav Buh,дальние,дальние,952247298,4,2
72,30.12.2019 02:52,Зрители: 0,117.1,229.7,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,Львица1,Спарринг-Бот,дальние,смешанные,952247299,1,0
73,30.12.2019 02:53,,134.9,105.8,3-4-3,3-4-3,суперзащитная (0%),суперзащитная (15%),нет,нет,нормальная,техничная игра,Лолос,Гильгамеш,смешанные,дальние,952247300,0,3
74,30.12.2019 02:57,,249.2,145.7,3-4-3,3-5-2,суперзащитная (20%),нормальная (42%),нет,нет,нормальная,нормальная,кукл-чаки,развлекухаха,дальние,дальние,952247301,3,0
75,30.12.2019 02:54,Зрители: 0,96.8,123.7,3-5-2,4-4-2,суперзащитная (11%),суперзащитная (17%),нет,нет,дальние удары,техничная игра,SENEGAL,Задолбал Ты,дальние,короткие,952247302,0,2
76,30.12.2019 02:53,Зрители: 0,203.6,229.7,3-5-2,4-4-2,защитная (40%),нормальная (50%),,,игра в пас,нормальная,BOZE-GAZ,Спарринг-Бот,дальние,смешанные,952247303,2,0
77,30.12.2019 02:53,Зрители: 0,281.6,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,KIA,Спарринг-Бот,дальние,смешанные,952247304,3,0
78,30.12.2019 02:54,,149.3,63.1,3-5-2,3-5-2,суперзащитная (10%),защитная (39%),нет,нет,техничная игра,нормальная,ХАР,Delik,дальние,смешанные,952247305,4,0
79,30.12.2019 02:53,,281.4,146.4,3-3-4,3-4-3,суперзащитная (11%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,ФК Кексгольм,WTP,дальние,дальние,952247306,4,0
80,30.12.2019 02:53,Зрители: 0,141.7,191.5,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,sadovnik,Спарринг-Бот,короткие,смешанные,952247307,3,2
81,30.12.2019 02:54,,86.3,168.7,3-5-2,3-5-2,суперзащитная (17%),защитная (39%),нет,нет,нормальная,техничная игра,Sokol Saratov1977,Трус,дальние,дальние,952247308,0,1
82,30.12.2019 02:58,,228,197.9,3-4-3,3-4-3,защитная (35%),защитная (30%),нет,нет,техничная игра,нормальная,Томь Сити,Нижнее Раменье,дальние,дальние,952247309,4,0
83,30.12.2019 02:58,,148.9,196.9,3-5-2,3-3-4,защитная (28%),суперзащитная (4%),нет,нет,игра в пас,техничная игра,СОКОЛ САРАТОВ,чичорито-2,смешанные,смешанные,952247310,1,0
84,30.12.2019 02:56,Зрители: 14822,162.6,197.7,3-5-2,3-5-2,суперзащитная (2%),защитная (21%),нет,нет,игра в пас,дальние удары,КЫЕВСЬКА РУСЬ,NAUTILUS,дальние,дальние,952247311,1,2
85,30.12.2019 02:58,,128.9,204.4,3-5-2,3-5-2,суперзащитная (3%),защитная (29%),нет,нет,дальние удары,дальние удары,sanka,Mudryi,дальние,дальние,952247312,1,2
