,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
17,28.12.2019 13:33,Зрители: 29281,96.7,152.2,4-4-2,4-3-3,нормальная (44%),защитная (23%),нет,нет,дальние удары,нормальная,knyzevladimir,сталуня,смешанные,короткие,951854529,1,6
18,28.12.2019 13:31,,165.3,234.5,5-3-2,2-5-3,суперзащитная (2%),защитная (22%),нет,нет,игра в пас,нормальная,svoboda  61,seul_fc,дальние,дальние,951854530,0,2
19,28.12.2019 13:33,Зрители: 21288,115.2,135.1,4-3-3,4-4-2,суперзащитная (19%),суперзащитная (0%),нет,нет,дальние удары,нормальная,MasterSport,FC Kalininskaya,дальние,дальние,951854531,0,3
20,28.12.2019 13:33,Зрители: 45988,126.2,166.8,4-3-3,4-4-2,суперзащитная (11%),суперзащитная (7%),нет,нет,техничная игра,дальние удары,Русская Весна,QANJA,дальние,дальние,951854532,1,1
21,28.12.2019 13:32,Зрители: 30000,194.5,154.8,3-4-3,4-3-3,суперзащитная (9%),защитная (39%),нет,нет,дальние удары,техничная игра,Hamburger SV2015,кивиыли,дальние,дальние,951854533,1,0
22,28.12.2019 13:33,Зрители: 68000,70.3,144.1,3-5-2,4-4-2,суперзащитная (12%),суперзащитная (3%),нет,нет,нормальная,дальние удары,NEHA,Финская мафия,дальние,дальние,951854534,1,3
23,28.12.2019 13:32,Зрители: 99186,186.1,191.5,2-6-2,4-4-2,нормальная (60%),нормальная (50%),,,техничная игра,нормальная,Бегущий человек,Спарринг-Бот,смешанные,смешанные,951854535,1,0
24,28.12.2019 13:35,,NAN,NAN,3-5-2,0-0-0,суперзащитная (19%),суперзащитная (%),нет,,нормальная,нормальная,регион 86,Спарринг-Бот,дальние,смешанные,951854536,0,3
25,28.12.2019 13:33,Зрители: 78286,128.1,191.5,4-3-3,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,The Doctor,Спарринг-Бот,дальние,смешанные,951854537,5,1
26,28.12.2019 13:33,Зрители: 51969,63.3,191.5,3-5-2,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,retfold000,Спарринг-Бот,дальние,смешанные,951854538,1,3
27,28.12.2019 13:31,,236.3,172.9,3-4-3,3-4-3,защитная (27%),суперзащитная (9%),нет,нет,техничная игра,игра в пас,Telega FC,старый фен,дальние,дальние,951854539,0,2
28,28.12.2019 13:34,,53.3,162.8,3-3-4,3-4-3,защитная (24%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,Argentumvad,WTP,дальние,дальние,951854540,0,4
29,28.12.2019 13:33,,157.7,244.9,4-4-2,2-6-2,суперзащитная (10%),суперзащитная (18%),нет,нет,нормальная,игра в пас,SOKOLOVVITAL,saturn1953,дальние,дальние,951854541,0,13
30,28.12.2019 13:32,Зрители: 148131,142.9,142.9,3-4-3,4-4-2,суперзащитная (20%),суперзащитная (3%),нет,нет,игра в пас,нормальная,I7pu3pa4ka,олег-олег,дальние,смешанные,951854542,1,4
31,28.12.2019 13:34,,241.8,142.3,3-5-2,2-4-4,защитная (31%),суперзащитная (2%),нет,нет,нормальная,нормальная,l00,Draude,дальние,дальние,951854543,2,0
32,28.12.2019 13:32,Зрители: 2624,113.2,197.2,4-4-2,4-3-3,суперзащитная (7%),суперзащитная (20%),да,нет,игра в пас,нормальная,KAISER,romamak_1929,дальние,дальние,951854544,0,4
33,28.12.2019 13:31,Зрители: 59986,171,144.7,4-3-3,3-5-2,нормальная (43%),суперзащитная (7%),нет,нет,дальние удары,техничная игра,стк патриот,ЖЕНА ДЕМОНА,дальние,дальние,951854545,1,0
34,28.12.2019 13:31,Зрители: 76000,147.6,191.5,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,sadovnik,Спарринг-Бот,короткие,смешанные,951854546,2,0
35,28.12.2019 13:31,,97.7,118.9,2-5-3,4-4-2,нормальная (53%),суперзащитная (9%),нет,нет,нормальная,дальние удары,lokoms,грязный луи97,смешанные,дальние,951854547,2,3
36,28.12.2019 13:31,Зрители: 81742,133.7,90.9,3-4-3,4-4-2,суперзащитная (19%),суперзащитная (4%),нет,нет,игра в пас,дальние удары,Maccabi T-A,borboza,смешанные,короткие,951854548,4,2
37,28.12.2019 13:31,Зрители: 85000,140.4,163,4-4-2,3-4-3,суперзащитная (1%),защитная (21%),нет,нет,игра в пас,нормальная,Sanchitos,Range Rover,дальние,дальние,951854549,0,1
38,28.12.2019 13:30,Зрители: 920,153.1,76.6,4-3-3,4-4-2,атакующая (73%),нормальная (50%),,,игра в пас,нормальная,ULTRAS SAMARA,Спарринг-Бот,смешанные,смешанные,951854551,5,0
39,28.12.2019 13:32,,158.8,145.4,3-4-3,6-3-1,суперзащитная (4%),суперзащитная (12%),нет,нет,дальние удары,нормальная,fc dimaks,azur419,дальние,дальние,951854552,0,1
40,28.12.2019 13:33,,189.1,112.5,5-3-2,4-4-2,защитная (21%),суперзащитная (3%),нет,нет,дальние удары,техничная игра,Waspy,oleg reznik,дальние,дальние,951854553,5,0
41,28.12.2019 13:32,,155.5,165.9,3-4-3,3-5-2,суперзащитная (2%),нормальная (49%),нет,нет,нормальная,игра в пас,LordAndrey,Люблюпельмени,дальние,дальние,951854555,0,2
42,28.12.2019 13:31,,164.2,281.2,3-5-2,3-4-3,суперзащитная (7%),защитная (21%),нет,нет,дальние удары,нормальная,FC YARSK,ASMonaco,дальние,дальние,951854556,0,4
43,28.12.2019 13:30,Зрители: 9396,110.4,145.9,3-5-2,3-4-3,защитная (25%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,Hennessy,MarkusWolf,дальние,дальние,951854557,4,0
44,28.12.2019 13:33,Зрители: 200000,89.4,116.4,3-5-2,3-5-2,суперзащитная (5%),суперзащитная (17%),нет,нет,дальние удары,нормальная,Rubon Farinovo,nikden,дальние,дальние,951854558,0,1
45,28.12.2019 13:31,Зрители: 84076,151.2,138.1,3-4-3,4-4-2,суперзащитная (5%),защитная (28%),нет,нет,дальние удары,игра в пас,радист,АВАТАР 2000,смешанные,дальние,951854559,4,0
46,28.12.2019 13:34,Зрители: 5260,63.6,154.9,3-6-1,3-5-2,суперзащитная (7%),нормальная (55%),нет,нет,нормальная,техничная игра,Лестер,Genius,смешанные,дальние,951854560,0,6
47,28.12.2019 13:32,,164.8,193.7,3-4-3,3-5-2,суперзащитная (11%),суперзащитная (1%),нет,нет,дальние удары,игра в пас,Смайлик,Xozyainserva,дальние,дальние,951854561,0,4
48,28.12.2019 13:34,Зрители: 25500,124.7,99.8,4-3-3,4-3-3,суперзащитная (7%),защитная (34%),нет,нет,нормальная,техничная игра,95 квартал,Новый чемпион,дальние,дальние,951854562,4,0
49,28.12.2019 13:34,Зрители: 20000,98.5,138.1,3-4-3,4-3-3,суперзащитная (20%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,монте карло,klyn,смешанные,дальние,951854563,1,0
50,28.12.2019 13:32,Зрители: 42488,181.7,123.1,3-5-2,4-3-3,защитная (27%),суперзащитная (7%),нет,нет,нормальная,дальние удары,lupul,anki,смешанные,дальние,951854564,3,0
51,28.12.2019 13:33,,165.5,129,3-5-2,3-5-2,защитная (31%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,izo-lab,Reduktor_09,дальние,дальние,951854565,5,0
52,28.12.2019 13:31,,303.3,121.6,3-4-3,3-4-3,суперзащитная (18%),суперзащитная (6%),нет,нет,техничная игра,дальние удары,бонзай,Alex1982,дальние,дальние,951854566,2,0
53,28.12.2019 13:31,,138.8,174.2,3-5-2,3-4-3,защитная (27%),суперзащитная (0%),нет,нет,дальние удары,нормальная,souz-viktan,andrei-fels,дальние,дальние,951854567,1,0
54,28.12.2019 13:31,,128.2,173.5,3-4-3,2-4-4,суперзащитная (6%),суперзащитная (0%),нет,нет,игра в пас,техничная игра,Greg089,malyrik2000,смешанные,дальние,951854568,1,8
55,28.12.2019 13:31,,150.6,119,3-5-2,3-4-3,суперзащитная (13%),суперзащитная (0%),нет,нет,игра в пас,нормальная,Факер2,ФК Рубель,дальние,смешанные,951854569,0,1
56,28.12.2019 13:31,Зрители: 105000,164.2,124.9,3-5-2,3-4-3,суперзащитная (3%),защитная (21%),нет,нет,игра в пас,игра в пас,Самара Городок,TuALet,дальние,дальние,951854570,1,3
57,28.12.2019 13:33,,172.5,119.1,3-4-3,4-4-2,суперзащитная (5%),защитная (27%),нет,нет,дальние удары,дальние удары,АЛЛОЧКА,lokonick,дальние,дальние,951854572,0,1
58,28.12.2019 13:31,,179.4,129.5,3-4-3,3-4-3,нормальная (43%),атакующая (66%),нет,нет,техничная игра,техничная игра,LIPANINAL,qwert24,дальние,дальние,951854573,3,0
59,28.12.2019 13:34,Зрители: 55000,154.3,165.2,4-4-2,4-3-3,суперзащитная (2%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,FS WINNERS,лёха м,короткие,дальние,951854574,0,1
60,28.12.2019 13:31,Зрители: 30000,150.6,162,4-4-2,4-3-3,суперзащитная (2%),защитная (36%),нет,нет,игра в пас,дальние удары,Аваддон,Вендетта,дальние,дальние,951854575,1,2
61,28.12.2019 13:32,,172,238.4,4-3-3,2-6-2,нормальная (49%),защитная (34%),нет,нет,игра в пас,нормальная,FC Polissya,ФК БЕРДА,дальние,дальние,951854576,0,3
62,28.12.2019 13:33,Зрители: 0,191.5,150.6,4-4-2,2-5-3,нормальная (50%),суперзащитная (6%),,,нормальная,нормальная,Спарринг-Бот,duval,смешанные,дальние,951854577,0,1
63,28.12.2019 13:30,Зрители: 0,191.5,153.7,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,Шахтер Полтава,смешанные,дальние,951854578,0,3
64,28.12.2019 13:34,Зрители: 18036,179.3,103.5,3-5-2,3-4-3,суперзащитная (6%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,Братец_Лис,panura,дальние,дальние,951854580,0,0
65,28.12.2019 13:32,Зрители: 2500,118.9,144.4,4-3-3,2-6-2,защитная (28%),защитная (36%),нет,нет,дальние удары,нормальная,barcelonamilan,Займите денег,дальние,короткие,951854581,1,4
66,28.12.2019 13:31,Зрители: 14836,88.9,139.3,3-4-3,4-5-1,защитная (29%),защитная (21%),нет,нет,дальние удары,игра в пас,Скилачи,bbc1229,дальние,смешанные,951854582,2,0
67,28.12.2019 13:35,,157.7,244.1,4-4-2,3-5-2,защитная (33%),суперзащитная (1%),нет,нет,нормальная,нормальная,risxva,TVBVMS,дальние,дальние,951854584,1,0
68,28.12.2019 13:32,Зрители: 100000,129.3,81.4,2-6-2,3-5-2,защитная (33%),суперзащитная (20%),нет,нет,дальние удары,нормальная,Убойный Донор,oleg_reznik,дальние,дальние,951854585,2,0
69,28.12.2019 13:34,,187.7,107.8,3-5-2,4-4-2,защитная (21%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,BV_Borussia Dortmund,Semenkin,дальние,дальние,951854586,4,0
70,28.12.2019 13:31,Зрители: 102631,143.7,127.6,2-5-3,3-5-2,нормальная (42%),суперзащитная (19%),нет,нет,игра в пас,техничная игра,RUBY,диметриус,смешанные,дальние,951854587,3,0
71,28.12.2019 13:31,Зрители: 55000,149.7,258.3,4-4-2,2-5-3,нормальная (47%),суперзащитная (7%),нет,нет,техничная игра,нормальная,tukums,ярмола,дальние,дальние,951854588,0,2
72,28.12.2019 13:31,,134.2,166,2-5-3,4-3-3,суперзащитная (8%),защитная (25%),нет,нет,нормальная,дальние удары,scorpion123321,micromeritics,дальние,дальние,951854589,1,0
73,28.12.2019 13:32,Зрители: 291,58,76.6,5-3-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,ProMaster,Спарринг-Бот,дальние,смешанные,951854590,2,1
74,28.12.2019 13:32,Зрители: 57951,236.2,128.2,3-5-2,4-4-2,атакующая (63%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,Бульбокопи,Paris_1996,дальние,дальние,951854592,3,4
75,28.12.2019 13:32,Зрители: 91164,154.8,189.2,2-6-2,4-4-2,суперзащитная (5%),защитная (24%),нет,нет,дальние удары,дальние удары,Уралец2014,Triha,дальние,дальние,951854593,1,0
76,28.12.2019 13:30,Зрители: 2000,113.5,76.6,3-5-2,4-4-2,атакующая (77%),нормальная (50%),,,дальние удары,нормальная,ФК Хантейка,Спарринг-Бот,смешанные,смешанные,951854594,1,0
77,28.12.2019 13:30,Зрители: 4696,130.2,76.6,3-5-2,4-4-2,нормальная (59%),нормальная (50%),,,нормальная,нормальная,Flamingo2312,Спарринг-Бот,смешанные,смешанные,951854595,4,0
78,28.12.2019 13:34,Зрители: 0,191.5,127.9,4-4-2,4-4-2,нормальная (50%),суперзащитная (8%),,,нормальная,дальние удары,Спарринг-Бот,lliissiiyy,смешанные,дальние,951854596,0,2
79,28.12.2019 13:31,Зрители: 0,191.5,102.1,4-4-2,4-3-3,нормальная (50%),суперзащитная (13%),,,нормальная,нормальная,Спарринг-Бот,Игорь-Дронов,смешанные,смешанные,951854597,3,0
80,28.12.2019 13:34,,154.3,199.4,3-5-2,3-5-2,защитная (38%),защитная (23%),нет,нет,нормальная,дальние удары,1ennon,Phantomm,дальние,дальние,951854598,0,3
81,28.12.2019 13:35,,126.8,192.8,4-3-3,3-5-2,нормальная (41%),суперзащитная (11%),нет,нет,нормальная,дальние удары,KAV1984,Шобла,дальние,дальние,951854599,0,0
82,28.12.2019 13:31,Зрители: 40000,160.8,153.2,3-5-2,4-4-2,нормальная (47%),нормальная (50%),,,техничная игра,нормальная,роман1984,Спарринг-Бот,смешанные,смешанные,951854600,6,0
83,28.12.2019 13:31,Зрители: 59000,151.1,153.2,5-4-1,4-4-2,защитная (32%),нормальная (50%),,,техничная игра,нормальная,FC Berdichev,Спарринг-Бот,дальние,смешанные,951854601,3,0
84,28.12.2019 13:32,Зрители: 8652,75.5,153.2,3-5-2,4-4-2,защитная (37%),нормальная (50%),,,игра в пас,нормальная,Alexx999,Спарринг-Бот,дальние,смешанные,951854602,1,2
85,28.12.2019 13:34,Зрители: 28299,185.8,153.2,4-4-2,4-4-2,суперзащитная (20%),нормальная (50%),,,техничная игра,нормальная,volca48,Спарринг-Бот,дальние,смешанные,951854603,4,0
86,28.12.2019 13:32,Зрители: 25654,195.9,161.2,4-4-2,4-2-4,суперзащитная (5%),суперзащитная (0%),нет,нет,игра в пас,дальние удары,Spartak 23,Normunds_z,дальние,дальние,951854604,5,4
87,28.12.2019 13:31,Зрители: 14710,110.1,131.8,4-4-2,3-6-1,суперзащитная (5%),суперзащитная (8%),нет,нет,игра в пас,дальние удары,Ak Rubin,Карабах7137,дальние,дальние,951854605,1,2
88,28.12.2019 13:32,Зрители: 32480,108.6,111,3-5-2,5-3-2,суперзащитная (11%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,norpaHu4Huk,maratserikbaev,смешанные,смешанные,951854606,1,0
89,28.12.2019 13:34,Зрители: 41746,158.1,144.6,4-4-2,4-4-2,суперзащитная (17%),нормальная (43%),нет,нет,дальние удары,дальние удары,cherenator,капец -всем,дальние,дальние,951854607,0,1
90,28.12.2019 13:35,Зрители: 11759,49.8,51.5,3-5-2,4-4-2,суперзащитная (17%),суперзащитная (7%),нет,нет,нормальная,техничная игра,suvanik,Chernigov,дальние,дальние,951854608,0,1
91,28.12.2019 13:33,Зрители: 4536,72.2,88,2-7-1,3-4-3,суператакующая (100%),защитная (31%),нет,нет,игра в пас,игра в пас,dinamo1925,НиструМ,смешанные,дальние,951854609,1,0
92,28.12.2019 13:31,Зрители: 36791,157,63,4-3-3,4-4-2,защитная (29%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,yurkazp,Agronom86,дальние,дальние,951854610,6,0
93,28.12.2019 13:33,Зрители: 34930,159,70.1,4-3-3,3-5-2,суперзащитная (3%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,FK BARDAK,Шокотерапия,дальние,дальние,951854611,5,0
94,28.12.2019 13:33,Зрители: 61771,156.8,88,2-5-3,4-3-3,защитная (23%),нормальная (44%),нет,да,игра в пас,техничная игра,FC Vodokanal,Piterpet,дальние,смешанные,951854612,1,0
95,28.12.2019 13:33,Зрители: 29673,78.5,130.8,3-4-3,4-3-3,суперзащитная (13%),суперзащитная (17%),нет,нет,дальние удары,игра в пас,Сорокооножка,вялый,дальние,дальние,951854613,1,2
96,28.12.2019 13:31,Зрители: 215147,92.5,164.5,3-4-3,3-5-2,суперзащитная (0%),защитная (21%),нет,нет,техничная игра,дальние удары,fnuulg,Alex_Cosmo,дальние,дальние,951854614,0,1
97,28.12.2019 13:32,Зрители: 62853,102,138.9,3-4-3,3-4-3,нормальная (58%),суперзащитная (19%),нет,нет,техничная игра,игра в пас,nf4u,10kk fy,дальние,дальние,951854615,1,4
98,28.12.2019 13:32,Зрители: 45000,94.7,181,4-3-3,4-3-3,суперзащитная (3%),атакующая (61%),нет,да,техничная игра,нормальная,челсистый хоббит,89521592831gj,короткие,смешанные,951854616,1,6
99,28.12.2019 13:33,Зрители: 41468,151.4,50.5,4-4-2,4-4-2,нормальная (42%),защитная (40%),нет,нет,техничная игра,нормальная,Rebel55,цкг,смешанные,дальние,951854617,7,0
100,28.12.2019 13:33,Зрители: 16482,95,102.8,4-3-3,4-3-3,суперзащитная (11%),защитная (22%),да,нет,игра в пас,дальние удары,Andrey-65,szendyszilvi,дальние,дальние,951854618,0,1
101,28.12.2019 13:34,Зрители: 38240,112,96.9,4-3-3,2-6-2,атакующая (66%),защитная (28%),нет,нет,дальние удары,дальние удары,галактика,Занудда,дальние,дальние,951854619,2,0
102,28.12.2019 13:35,Зрители: 47001,105.7,149.3,4-3-3,2-5-3,защитная (27%),защитная (37%),нет,нет,дальние удары,игра в пас,Runningwild,vas-ivano,дальние,дальние,951854620,0,4
103,28.12.2019 13:33,Зрители: 21794,79.2,93.8,3-4-3,3-3-4,суперзащитная (17%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,Дракооны,aprilbowly,дальние,дальние,951854621,2,1
104,28.12.2019 13:32,Зрители: 15500,173.2,87.3,3-4-3,3-5-2,нормальная (60%),суперзащитная (19%),нет,нет,дальние удары,техничная игра,наутилус 1971,Маньяк,смешанные,дальние,951854622,0,1
105,28.12.2019 13:33,Зрители: 28073,96,108.2,2-5-3,3-5-2,суперзащитная (20%),суперзащитная (16%),нет,нет,дальние удары,техничная игра,ФК Ковиль,evgeny_1991,дальние,дальние,951854623,0,3
106,28.12.2019 13:32,Зрители: 22500,98.3,126.3,4-3-3,3-4-3,нормальная (47%),защитная (27%),нет,нет,нормальная,игра в пас,SpiritNT,Алекс Юстасу,дальние,дальние,951854624,1,0
107,28.12.2019 13:33,Зрители: 28687,80.5,87.2,3-5-2,3-5-2,суперзащитная (5%),нормальная (45%),нет,да,игра в пас,дальние удары,Veteran,Liverpool-NN,дальние,дальние,951854625,1,0
108,28.12.2019 13:33,Зрители: 42651,83.6,135.9,3-4-3,3-4-3,суперзащитная (2%),атакующая (66%),нет,нет,игра в пас,техничная игра,Формула лююбви,Zenit-Maks,дальние,дальние,951854626,2,0
109,28.12.2019 13:35,Зрители: 28500,125.8,241,3-3-4,4-4-2,суперзащитная (1%),нормальная (50%),нет,нет,нормальная,нормальная,ФК КРЕАТИВЩИК,campot,дальние,смешанные,951854627,2,3
110,28.12.2019 13:32,Зрители: 57746,123.3,80.1,3-5-2,3-4-3,суперзащитная (0%),суперзащитная (0%),нет,нет,нормальная,дальние удары,Bagratione,SSC-Napoli,дальние,дальние,951854628,2,0
111,28.12.2019 13:31,Зрители: 0,153.2,135.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,plombo,смешанные,смешанные,951854629,0,2
112,28.12.2019 13:31,Зрители: 0,153.2,126.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (17%),,,нормальная,нормальная,Спарринг-Бот,ШЕСТИПАЛЬЦИЙ СЕМИЛАП,смешанные,дальние,951854630,0,4
113,28.12.2019 13:31,Зрители: 0,153.2,119.6,4-4-2,3-5-2,нормальная (50%),защитная (24%),,,нормальная,техничная игра,Спарринг-Бот,Авалон,смешанные,дальние,951854631,0,1
114,28.12.2019 13:34,Зрители: 0,76.6,100,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,LFMoscow,смешанные,дальние,951854632,1,4
115,28.12.2019 13:35,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Jalopy33rus,смешанные,смешанные,951854633,3,0
116,28.12.2019 13:31,Зрители: 23711,104.4,92.2,4-4-2,4-4-2,суперзащитная (17%),суперзащитная (2%),нет,нет,игра в пас,игра в пас,Пахтакор-79,magdi,дальние,короткие,951854634,1,2
117,28.12.2019 13:33,Зрители: 30000,171,43,3-5-2,2-4-4,суперзащитная (19%),суперзащитная (20%),нет,нет,игра в пас,нормальная,PERSEY,локомотив,дальние,дальние,951854635,1,0
118,28.12.2019 13:35,Зрители: 9997,89.2,130.3,3-4-3,3-5-2,нормальная (59%),защитная (34%),нет,нет,техничная игра,техничная игра,ФК СамСамыч,Трибуна А,смешанные,смешанные,951854636,0,5
119,28.12.2019 13:32,Зрители: 3727,139.4,125.8,3-4-3,5-3-2,суперзащитная (13%),защитная (23%),нет,нет,дальние удары,игра в пас,СТРОЙБАТ,AskingAleks,дальние,смешанные,951854637,4,2
120,28.12.2019 13:31,Зрители: 0,130.2,104.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (13%),,,нормальная,дальние удары,Спарринг-Бот,Martuff,смешанные,дальние,951854638,1,2
121,28.12.2019 13:32,Зрители: 20000,130.1,130.6,4-4-2,3-5-2,суперзащитная (3%),суперзащитная (2%),нет,нет,нормальная,дальние удары,medfack,Динамо_Киев,смешанные,дальние,951854639,1,1
122,28.12.2019 13:32,Зрители: 34451,111.4,144.6,4-3-3,2-7-1,суперзащитная (0%),защитная (38%),нет,нет,нормальная,игра в пас,StrongT,kazar,смешанные,дальние,951854640,2,0
123,28.12.2019 13:34,Зрители: 18000,172.9,157.5,3-4-3,4-3-3,защитная (27%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,sanazast,Иртыш,дальние,дальние,951854641,1,2
124,28.12.2019 13:32,Зрители: 18455,141.8,112.5,2-5-3,3-5-2,суперзащитная (3%),суперзащитная (1%),нет,нет,игра в пас,нормальная,BdStKmN2,Ser_Voland,дальние,дальние,951854642,1,2
125,28.12.2019 13:31,Зрители: 95000,217.9,231,3-4-3,3-4-3,защитная (22%),суперзащитная (20%),нет,нет,игра в пас,игра в пас,Кость,Одержимые футболом,дальние,дальние,951854643,0,3
126,28.12.2019 13:31,Зрители: 60000,249.6,253.3,3-5-2,2-6-2,суперзащитная (16%),нормальная (47%),нет,нет,игра в пас,дальние удары,borcuxa,Aitmetov,дальние,дальние,951854644,5,6
127,28.12.2019 13:32,Зрители: 44444,212.2,109.9,2-5-3,3-3-4,нормальная (45%),защитная (40%),нет,нет,нормальная,нормальная,aeternum,1TL1,дальние,дальние,951854645,1,0
128,28.12.2019 13:33,Зрители: 115000,288.2,168.5,3-4-3,4-4-2,нормальная (57%),нормальная (50%),,,игра в пас,нормальная,timofey8107,Спарринг-Бот,дальние,смешанные,951854646,10,0
129,28.12.2019 13:31,Зрители: 40000,134.7,168.5,3-5-2,4-4-2,защитная (27%),нормальная (50%),,,игра в пас,нормальная,Golo08,Спарринг-Бот,дальние,смешанные,951854647,1,0
130,28.12.2019 13:31,Зрители: 26584,126.3,168.5,4-4-2,4-4-2,защитная (35%),нормальная (50%),,,нормальная,нормальная,STALKER_CSKA,Спарринг-Бот,дальние,смешанные,951854648,2,0
131,28.12.2019 13:33,Зрители: 100000,304.5,124.3,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (13%),нет,нет,дальние удары,игра в пас,INFINITI,ФК Уралмаш,смешанные,дальние,951854649,4,0
132,28.12.2019 13:32,Зрители: 14640,96.5,140.7,3-4-3,2-5-3,защитная (26%),суперзащитная (15%),нет,нет,нормальная,игра в пас,ToYoT,2Второй2,смешанные,смешанные,951854650,1,0
133,28.12.2019 13:30,Зрители: 0,168.5,189.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,chaves,смешанные,дальние,951854651,0,7
134,28.12.2019 13:35,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Колыма,смешанные,смешанные,951854652,3,0
135,28.12.2019 13:32,Зрители: 0,168.5,151.3,4-4-2,3-4-3,нормальная (50%),нормальная (44%),,,нормальная,игра в пас,Спарринг-Бот,Артемий,смешанные,дальние,951854653,0,3
136,28.12.2019 13:30,Зрители: 10373,107.4,206.8,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,нормальная,нормальная,Adham,Спарринг-Бот,дальние,смешанные,951854654,0,1
137,28.12.2019 13:31,Зрители: 70415,334.4,206.8,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Makaka,Спарринг-Бот,дальние,смешанные,951854655,5,0
138,28.12.2019 13:31,Зрители: 110000,287.4,206.8,4-4-2,4-4-2,суперзащитная (0%),нормальная (50%),,,техничная игра,нормальная,Lionnk-42,Спарринг-Бот,дальние,смешанные,951854656,4,0
139,28.12.2019 13:30,Зрители: 105000,164.8,206.8,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,Persifor,Спарринг-Бот,дальние,смешанные,951854657,1,0
140,28.12.2019 13:35,Зрители: 133900,180,206.8,3-4-3,4-4-2,защитная (31%),нормальная (50%),,,игра в пас,нормальная,Reviseur,Спарринг-Бот,смешанные,смешанные,951854658,4,0
141,28.12.2019 13:31,Зрители: 104366,198.5,206.8,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,Ютланд,Спарринг-Бот,смешанные,смешанные,951854659,4,0
142,28.12.2019 13:33,Зрители: 131000,212.7,206.8,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,FCDK17,Спарринг-Бот,дальние,смешанные,951854660,3,0
143,28.12.2019 13:31,Зрители: 91111,131.6,206.8,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,Волна Казань,Спарринг-Бот,дальние,смешанные,951854661,2,1
144,28.12.2019 13:35,Зрители: 0,206.8,138.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (13%),,,нормальная,нормальная,Спарринг-Бот,Dendi,смешанные,дальние,951854662,2,3
145,28.12.2019 13:31,Зрители: 0,206.8,118.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (11%),,,нормальная,техничная игра,Спарринг-Бот,Lescor,смешанные,смешанные,951854663,1,2
146,28.12.2019 13:35,Зрители: 0,206.8,141.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (9%),,,нормальная,игра в пас,Спарринг-Бот,2012CaMaPa2012,смешанные,дальние,951854664,0,1
147,28.12.2019 13:34,Зрители: 0,206.8,202.1,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,Goblen,смешанные,дальние,951854665,0,2
148,28.12.2019 13:31,Зрители: 0,206.8,181.9,4-4-2,3-5-2,нормальная (50%),защитная (36%),,,нормальная,игра в пас,Спарринг-Бот,ФК ЧУДО,смешанные,дальние,951854666,0,2
