,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
217,30.12.2019 06:21,,135.4,171.6,3-4-3,3-4-3,суперзащитная (0%),суперзащитная (10%),нет,нет,техничная игра,дальние удары,Olegus77,svensk,дальние,дальние,952262507,0,0
218,30.12.2019 06:22,,307.7,125.5,3-4-3,2-5-3,защитная (21%),суперзащитная (16%),нет,нет,дальние удары,нормальная,БосяК из_БроДяГ,scorpion123321,дальние,дальние,952262508,1,0
219,30.12.2019 06:20,Зрители: 0,229.7,176.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,RPC1980,смешанные,дальние,952262509,0,3
220,30.12.2019 06:21,Зрители: 12035,115,87.8,3-4-3,4-3-3,суперзащитная (11%),суперзащитная (1%),нет,нет,игра в пас,дальние удары,Martuff,Dinnamo,дальние,смешанные,952262510,4,1
221,30.12.2019 06:22,Зрители: 5611,87.6,28.4,3-4-3,4-3-3,нормальная (42%),нормальная (46%),нет,нет,техничная игра,нормальная,ФК СамСамыч,Spanish Town,смешанные,дальние,952262511,2,0
222,30.12.2019 06:21,,260.2,98.4,1-7-2,3-5-2,суперзащитная (19%),суперзащитная (9%),нет,нет,нормальная,дальние удары,Красно-белый салам,AK VIP,дальние,дальние,952262513,7,0
223,30.12.2019 06:20,Зрители: 170000,125.6,229.7,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,нормальная,нормальная,МАЛЬТИЙСКИЙ КРЕСТ,Спарринг-Бот,дальние,смешанные,952262514,2,1
224,30.12.2019 06:21,Зрители: 130000,121.2,229.7,4-3-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,Берт 21,Спарринг-Бот,смешанные,смешанные,952262515,1,0
225,30.12.2019 06:21,,117.5,126.1,4-3-3,3-4-3,защитная (34%),суперзащитная (12%),нет,нет,техничная игра,игра в пас,Sektor_Gaza,Greg089,дальние,смешанные,952262516,0,1
226,30.12.2019 06:22,Зрители: 172500,157,229.7,4-3-3,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,Serggal,Спарринг-Бот,дальние,смешанные,952262517,1,0
227,30.12.2019 06:21,,137.8,153.1,4-3-3,4-4-2,защитная (31%),защитная (27%),нет,нет,нормальная,игра в пас,wwm,фк AAV,смешанные,дальние,952262518,1,5
228,30.12.2019 06:21,Зрители: 59000,144,191.5,4-3-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,Ars,Спарринг-Бот,дальние,смешанные,952262519,3,0
229,30.12.2019 06:22,Зрители: 47116,83.9,183.2,5-3-2,4-3-3,суперзащитная (11%),защитная (25%),да,нет,техничная игра,техничная игра,Piterpet,Крит,дальние,дальние,952262520,1,5
230,30.12.2019 06:24,Зрители: 60000,104.2,117.6,3-5-2,4-4-2,защитная (27%),защитная (34%),нет,нет,дальние удары,техничная игра,Черёмное,ОБМОРОК,дальние,дальние,952262521,1,1
231,30.12.2019 06:23,,144.4,106.4,4-4-2,3-4-3,суперзащитная (13%),защитная (24%),нет,нет,дальние удары,техничная игра,Nevga,Демонические Демоны,дальние,дальние,952262523,1,1
232,30.12.2019 06:24,,180.7,240.6,3-5-2,5-3-2,суперзащитная (4%),суперзащитная (18%),нет,нет,нормальная,игра в пас,alex weis,дети будды,дальние,дальние,952262524,0,0
233,30.12.2019 06:22,Зрители: 0,229.7,201.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Man_Utd,смешанные,дальние,952262525,0,4
234,30.12.2019 06:23,,166.1,265.3,3-5-2,3-5-2,суперзащитная (6%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,tofifik,Ютланд,дальние,дальние,952262526,1,0
235,30.12.2019 06:21,Зрители: 140000,72.8,229.7,2-4-4,4-4-2,атакующая (75%),нормальная (50%),,,нормальная,нормальная,nail2013dubl,Спарринг-Бот,дальние,смешанные,952262527,1,3
236,30.12.2019 06:22,,129.5,122.6,4-3-3,3-4-3,суперзащитная (11%),нормальная (44%),нет,нет,нормальная,дальние удары,НатаХа-Ха,паноидл 16,смешанные,дальние,952262528,2,0
237,30.12.2019 06:23,Зрители: 120000,134.4,229.9,3-4-3,3-4-3,суперзащитная (5%),защитная (21%),нет,нет,дальние удары,игра в пас,Alex1982,Don Bass,дальние,дальние,952262530,0,0
238,30.12.2019 06:23,,227.1,187.6,3-5-2,3-5-2,защитная (40%),суперзащитная (15%),нет,нет,дальние удары,игра в пас,olegmihalych,All1705,смешанные,дальние,952262531,0,2
239,30.12.2019 06:22,,156.3,186.1,3-4-3,3-5-2,суперзащитная (13%),суперзащитная (8%),нет,нет,дальние удары,дальние удары,MareSan,LOST29,дальние,дальние,952262532,0,0
240,30.12.2019 06:21,Зрители: 28709,84.6,130.1,4-3-3,3-5-2,нормальная (49%),суперзащитная (4%),нет,нет,техничная игра,нормальная,SJIOH,Xarddes,дальние,дальние,952262533,2,4
241,30.12.2019 06:21,Зрители: 30000,159.2,136.9,3-4-3,3-5-2,суперзащитная (20%),защитная (32%),нет,нет,игра в пас,игра в пас,garrik,ФК АСТАНА1981,дальние,дальние,952262534,0,0
242,30.12.2019 06:22,Зрители: 50000,82.1,217.8,3-4-3,4-3-3,защитная (33%),суперзащитная (3%),нет,нет,игра в пас,нормальная,Play boy,campot,дальние,дальние,952262535,0,5
243,30.12.2019 06:25,Зрители: 65000,165,157.8,2-5-3,3-5-2,защитная (27%),суперзащитная (17%),нет,нет,дальние удары,игра в пас,2Второй2,FK BARDAK,смешанные,дальние,952262536,2,0
244,30.12.2019 06:21,Зрители: 30000,181,113.1,3-4-3,3-5-2,суперзащитная (19%),нормальная (43%),нет,нет,игра в пас,техничная игра,Mo Cuishle,ФК ТоТуды_ТоСюды,дальние,дальние,952262537,2,0
245,30.12.2019 06:23,Зрители: 47500,150.2,73.6,4-4-2,4-5-1,защитная (22%),защитная (22%),нет,да,дальние удары,нормальная,Benevento,цкг,смешанные,смешанные,952262538,3,0
246,30.12.2019 06:22,Зрители: 55098,146,127,3-4-3,4-3-3,защитная (33%),нормальная (46%),нет,нет,нормальная,техничная игра,Range Rover,bedrokon9,дальние,дальние,952262539,0,0
247,30.12.2019 06:24,Зрители: 39565,85.4,108.8,4-4-2,4-3-3,суператакующая (81%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,галактика,обама барак,дальние,дальние,952262540,1,0
248,30.12.2019 06:25,Зрители: 60759,98.8,152.6,3-4-3,3-4-3,защитная (30%),суперзащитная (9%),нет,нет,дальние удары,нормальная,Антишок,pennyS,дальние,дальние,952262541,0,2
249,30.12.2019 06:21,Зрители: 32966,170.2,104.3,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,10kk fy,naxapb-Tpaxapb,смешанные,короткие,952262542,0,0
250,30.12.2019 06:25,Зрители: 35000,164.7,115,3-5-2,3-3-4,суперзащитная (19%),суперзащитная (5%),нет,нет,игра в пас,нормальная,фк улЛуговая,фк химки,дальние,дальние,952262543,0,3
251,30.12.2019 06:21,Зрители: 50000,123.1,225.2,3-3-4,3-5-2,защитная (29%),суперзащитная (7%),нет,нет,нормальная,техничная игра,Русская Весна,EFP,дальние,дальние,952262544,0,3
252,30.12.2019 06:25,Зрители: 30000,149.8,56.5,3-5-2,4-3-3,атакующая (79%),суперзащитная (5%),нет,нет,дальние удары,нормальная,Zenit-Maks,Chernigov,дальние,дальние,952262545,0,0
253,30.12.2019 06:25,Зрители: 60000,171,94.8,4-3-3,3-5-2,защитная (38%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,Вендетта,ФК Сюдой_Тудой,дальние,дальние,952262546,3,1
254,30.12.2019 06:23,Зрители: 70000,126.7,202.8,3-4-3,3-3-4,защитная (29%),защитная (36%),нет,нет,техничная игра,дальние удары,ФК ДляСебя,Дети Кукурузы,дальние,дальние,952262547,0,1
255,30.12.2019 06:24,Зрители: 35000,98.2,138,4-3-3,3-5-2,защитная (22%),суперзащитная (4%),нет,нет,дальние удары,нормальная,szendyszilvi,SUka23,дальние,дальние,952262548,0,4
256,30.12.2019 06:21,,144,143.3,4-4-2,3-4-3,нормальная (41%),суперзащитная (4%),нет,нет,техничная игра,дальние удары,ГорИс-179 Прохладный,Ruqiyam,дальние,дальние,952262549,1,0
257,30.12.2019 06:24,,78.3,139.6,4-4-2,2-6-2,защитная (23%),защитная (33%),нет,нет,дальние удары,игра в пас,FC Peski,Убойный Донор,дальние,дальние,952262550,0,3
258,30.12.2019 06:21,Зрители: 125000,125.9,161.6,3-5-2,3-5-2,суперзащитная (13%),суперзащитная (11%),нет,нет,нормальная,игра в пас,Kharchenko,1ennon,дальние,смешанные,952262551,0,1
259,30.12.2019 06:26,,143.7,46.6,3-5-2,3-4-3,защитная (22%),суперзащитная (7%),нет,нет,нормальная,нормальная,FCKASKAD,буду победителем,дальние,дальние,952262552,3,0
260,30.12.2019 06:21,,120.5,112.7,2-5-3,3-4-3,суперзащитная (11%),защитная (32%),нет,нет,техничная игра,техничная игра,Самурай,Aleks412,дальние,смешанные,952262553,0,0
261,30.12.2019 06:21,Зрители: 70000,173.2,118.8,3-5-2,4-3-3,нормальная (44%),суперзащитная (12%),нет,нет,техничная игра,игра в пас,DKV_1500,Магарчик,дальние,короткие,952262554,2,0
262,30.12.2019 06:23,,126.8,153.7,4-4-2,3-5-2,суперзащитная (18%),суперзащитная (11%),нет,нет,игра в пас,нормальная,The Doctor,Городець,дальние,дальние,952262555,0,1
263,30.12.2019 06:26,,132.7,110.7,3-4-3,4-4-2,суперзащитная (12%),нормальная (50%),нет,нет,дальние удары,дальние удары,Andreyfaa,Mathematics,дальние,дальние,952262556,1,3
264,30.12.2019 06:21,Зрители: 128000,206.2,108.4,4-4-2,3-5-2,суперзащитная (15%),суперзащитная (5%),нет,нет,техничная игра,дальние удары,78rus,Fk Belgorod,смешанные,дальние,952262557,2,0
265,30.12.2019 06:21,Зрители: 158702,137.4,113.6,4-4-2,3-5-2,суперзащитная (13%),защитная (35%),нет,нет,дальние удары,нормальная,радист,11_millionerov,дальние,смешанные,952262558,0,0
266,30.12.2019 06:22,Зрители: 50000,74.4,156,3-4-3,4-4-2,защитная (25%),защитная (31%),нет,нет,нормальная,дальние удары,InterKZ,Авангард Курск,дальние,дальние,952262559,0,4
267,30.12.2019 06:24,,159.4,193.5,4-3-3,3-5-2,суперзащитная (5%),нормальная (41%),нет,нет,дальние удары,дальние удары,Barnaul_FK,Narek12,смешанные,дальние,952262560,0,1
268,30.12.2019 06:22,Зрители: 60369,118.9,126.4,3-4-3,2-5-3,суперзащитная (2%),суперзащитная (20%),да,нет,техничная игра,дальние удары,пешмерга,сереженька78,дальние,дальние,952262561,1,0
269,30.12.2019 06:22,,110.5,95,3-5-2,3-5-2,защитная (29%),суперзащитная (9%),нет,нет,дальние удары,нормальная,ВАТЕ_2013,slavok_1984,дальние,дальние,952262562,2,0
0,30.12.2019 06:21,,63.3,128.4,3-4-3,2-6-2,защитная (22%),защитная (35%),нет,нет,дальние удары,дальние удары,Arrow,СТМ-Сервис,дальние,дальние,952262564,1,5
1,30.12.2019 06:24,,146.1,134.7,3-5-2,4-4-2,суперзащитная (12%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,FK_KOTELVA,vitpo,дальние,дальние,952262565,3,2
2,30.12.2019 06:22,,104.3,113.3,3-5-2,3-4-3,защитная (39%),защитная (22%),нет,нет,дальние удары,нормальная,EGOR1983,nyiregyhaza,дальние,дальние,952262566,0,1
3,30.12.2019 06:21,,102,138.3,4-4-2,3-3-4,суперзащитная (5%),защитная (23%),нет,нет,дальние удары,нормальная,разведка,SAN_MAX,дальние,дальние,952262567,2,0
4,30.12.2019 06:22,,145.7,92.6,3-5-2,3-2-5,суперзащитная (5%),суперзащитная (3%),нет,нет,игра в пас,дальние удары,NewCastle Ussuri,Аргентина 5-0,дальние,дальние,952262568,6,0
5,30.12.2019 06:22,Зрители: 120000,110,144.4,4-3-3,3-5-2,суперзащитная (13%),суператакующая (83%),нет,нет,игра в пас,дальние удары,ottsy,dexy,смешанные,дальние,952262569,0,5
6,30.12.2019 06:21,,99,115.2,3-4-3,3-5-2,суперзащитная (3%),суперзащитная (6%),нет,нет,нормальная,дальние удары,borabor,1_SNIPER,дальние,дальние,952262570,0,2
7,30.12.2019 06:23,,118.6,106.6,3-4-3,3-2-5,защитная (39%),суперзащитная (13%),нет,нет,техничная игра,дальние удары,toska2,Священый Бррр12,дальние,дальние,952262571,1,0
8,30.12.2019 06:21,,93.5,137.7,3-5-2,4-3-3,суперзащитная (7%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,Ширяевка,ХХХДоминаторХХХ,дальние,смешанные,952262572,0,2
9,30.12.2019 06:22,Зрители: 130000,124.6,148.3,4-4-2,3-5-2,суперзащитная (16%),защитная (24%),нет,нет,дальние удары,нормальная,Задолбал Ты,Кузя21,смешанные,дальние,952262573,1,2
10,30.12.2019 06:22,Зрители: 90000,148.9,107.7,3-4-3,3-2-5,суперзащитная (12%),суперзащитная (13%),нет,нет,техничная игра,нормальная,Foma,kirpich22,дальние,дальние,952262574,0,3
11,30.12.2019 06:26,Зрители: 173543,120.6,153,3-4-3,2-6-2,суперзащитная (2%),суперзащитная (0%),нет,нет,игра в пас,дальние удары,Тол1к,Эспумизан,дальние,смешанные,952262575,2,0
12,30.12.2019 06:22,,62.5,148,3-4-3,2-7-1,суперзащитная (19%),защитная (40%),нет,нет,нормальная,дальние удары,FC Koln_1899,McDook,дальние,дальние,952262576,0,1
13,30.12.2019 06:21,,209.3,116.4,4-5-1,3-5-2,суперзащитная (16%),суперзащитная (20%),нет,нет,нормальная,нормальная,LaMan,Алексей Воронин,смешанные,дальние,952262577,1,0
14,30.12.2019 06:23,,117.5,184.1,4-4-2,3-4-3,защитная (37%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,Mamboz,TommiG,дальние,дальние,952262578,0,4
15,30.12.2019 06:21,,115.7,95.5,3-5-2,3-5-2,защитная (26%),суперзащитная (20%),нет,нет,техничная игра,техничная игра,Вуглускр,КБ Невинномысск,дальние,смешанные,952262579,0,0
16,30.12.2019 06:22,Зрители: 130611,124.3,87.9,3-5-2,3-4-3,нормальная (42%),защитная (26%),нет,нет,дальние удары,дальние удары,Unicar,Рфс-13,дальние,дальние,952262580,2,0
17,30.12.2019 06:23,,134.9,81.7,3-3-4,3-5-2,суперзащитная (9%),суперзащитная (17%),нет,нет,нормальная,игра в пас,Слепой Читленс,Слимпер,дальние,дальние,952262581,3,1
18,30.12.2019 06:22,,118.5,110.5,3-4-3,3-4-3,суперзащитная (6%),защитная (37%),нет,нет,нормальная,дальние удары,fc 777,Гильгамеш,дальние,дальние,952262582,2,1
19,30.12.2019 06:21,Зрители: 90000,84.7,118.1,4-4-2,3-5-2,суперзащитная (3%),суперзащитная (13%),нет,нет,дальние удары,нормальная,3лой Лайчук,пузатый23,дальние,смешанные,952262583,2,1
20,30.12.2019 06:22,Зрители: 92288,125.7,158.9,3-5-2,3-5-2,суперзащитная (1%),суператакующая (97%),нет,нет,игра в пас,игра в пас,ПРОКУРОРСКИЙ,AFRIKAN,дальние,дальние,952262584,0,0
21,30.12.2019 06:22,,147.3,187.8,3-4-3,3-4-3,суперзащитная (4%),защитная (23%),нет,нет,дальние удары,дальние удары,teamPRO,Мозгоклюй,короткие,дальние,952262585,2,1
22,30.12.2019 06:26,,118.9,179.9,3-5-2,4-3-3,защитная (27%),защитная (35%),нет,нет,дальние удары,игра в пас,Сулима,Строитель Уфа,дальние,дальние,952262586,0,0
23,30.12.2019 06:22,Зрители: 88458,86.3,87.2,3-5-2,4-4-2,суперзащитная (9%),суперзащитная (1%),нет,нет,нормальная,дальние удары,Филиппок,Кенгуру,дальние,дальние,952262587,1,5
24,30.12.2019 06:23,,152.3,122.7,3-4-3,3-5-2,суперзащитная (14%),защитная (21%),нет,нет,техничная игра,игра в пас,MurrZik7,Петрик Пяточкин,смешанные,дальние,952262588,0,0
25,30.12.2019 06:22,,105.9,133,3-5-2,3-5-2,защитная (27%),защитная (31%),нет,нет,дальние удары,дальние удары,ЭФИОП,Три Пшика,дальние,дальние,952262589,0,1
26,30.12.2019 06:21,,111.2,77.9,4-4-2,2-5-3,суперзащитная (19%),защитная (25%),нет,нет,нормальная,дальние удары,Largo Vinch23,mielcov,дальние,дальние,952262590,3,0
27,30.12.2019 06:24,Зрители: 130000,140.8,62,3-3-4,4-4-2,суперзащитная (10%),суперзащитная (0%),нет,нет,техничная игра,техничная игра,Samara 2018,Арес666,короткие,дальние,952262591,4,0
28,30.12.2019 06:21,,102.7,126.5,4-5-1,3-3-4,суперзащитная (3%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,полешки,гризлики,дальние,дальние,952262592,1,2
29,30.12.2019 06:22,Зрители: 15000,176,130.7,3-4-3,3-5-2,защитная (35%),защитная (23%),нет,нет,игра в пас,техничная игра,CSKA_001,Римский Папа,дальние,смешанные,952262593,0,1
30,30.12.2019 06:21,,136.8,212.1,3-5-2,3-4-3,суперзащитная (5%),суперзащитная (17%),нет,нет,техничная игра,дальние удары,Кипелов,roberto777,смешанные,дальние,952262594,1,0
31,30.12.2019 06:22,,157.7,172.5,3-5-2,3-4-3,суперзащитная (15%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,Мармарис,Wira,смешанные,дальние,952262595,1,0
32,30.12.2019 06:22,,140.8,105.3,2-5-3,3-5-2,защитная (34%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,sanka,Таблетка,дальние,смешанные,952262596,0,0
33,30.12.2019 06:21,,126.3,117.7,3-5-2,3-4-3,защитная (32%),защитная (27%),нет,нет,дальние удары,техничная игра,Zhytnyh985,Direktor,дальние,дальние,952262597,0,0
34,30.12.2019 06:26,,127.5,174,2-5-3,3-5-2,суперзащитная (17%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,owermarc,Воевода1960,дальние,дальние,952262598,0,2
35,30.12.2019 06:25,Зрители: 187000,155.7,87.9,4-4-2,3-4-3,защитная (22%),нормальная (41%),нет,нет,игра в пас,нормальная,Санябахт,Както_воттак,дальние,дальние,952262599,6,0
36,30.12.2019 06:26,Зрители: 78633,106.1,122.4,3-4-3,4-4-2,суперзащитная (8%),суперзащитная (11%),нет,нет,игра в пас,нормальная,maur,NDV2010,смешанные,смешанные,952262600,3,0
37,30.12.2019 06:22,Зрители: 110000,76.3,109.9,4-4-2,3-5-2,суперзащитная (14%),суперзащитная (2%),нет,нет,нормальная,дальние удары,счастливый случай,Panamericano,дальние,дальние,952262601,0,3
38,30.12.2019 06:24,,151.4,146.2,2-6-2,4-3-3,суперзащитная (20%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,Сборная Урала,tai2020,смешанные,дальние,952262602,0,0
39,30.12.2019 06:22,Зрители: 50000,167.9,117.6,3-4-3,2-5-3,суперзащитная (6%),суперзащитная (13%),нет,нет,игра в пас,нормальная,собиратель,Аттила,дальние,дальние,952262603,0,0
40,30.12.2019 06:26,,154.7,121.9,3-5-2,3-3-4,суперзащитная (1%),нормальная (42%),нет,нет,игра в пас,техничная игра,wetred,все_решают тугрики,дальние,смешанные,952262604,0,0
41,30.12.2019 06:22,,150.2,144.8,3-4-3,3-4-3,нормальная (48%),защитная (29%),нет,нет,нормальная,игра в пас,ПОСЕЙДОН,Футбольные Снайперы,дальние,дальние,952262605,4,0
42,30.12.2019 06:22,,194.5,151.5,4-4-2,3-4-3,суперзащитная (9%),защитная (40%),нет,нет,дальние удары,дальние удары,Sao-Paulo,Гардемарин,дальние,дальние,952262606,1,1
43,30.12.2019 06:26,,168.5,131.1,4-3-3,3-4-3,нормальная (49%),защитная (35%),нет,нет,нормальная,нормальная,Комо,Поиграем,дальние,смешанные,952262607,4,0
44,30.12.2019 06:21,,85.2,91.7,5-2-3,2-3-5,защитная (29%),нормальная (46%),нет,нет,дальние удары,нормальная,Накося выкуси,КомандаМечты,дальние,дальние,952262608,1,0
45,30.12.2019 06:23,,205.5,154.8,3-5-2,4-4-2,суперзащитная (3%),защитная (25%),нет,нет,дальние удары,игра в пас,kerj sania,afinapalada,дальние,дальние,952262609,3,0
46,30.12.2019 06:22,,203.1,136.1,4-4-2,3-4-3,суперзащитная (7%),защитная (27%),нет,нет,дальние удары,дальние удары,Чукча,Лава,дальние,дальние,952262610,0,0
47,30.12.2019 06:23,Зрители: 111111,143.4,176.4,3-4-3,3-4-3,суперзащитная (17%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,Die Heiteren,Бегущий человек,дальние,смешанные,952262611,0,0
48,30.12.2019 06:21,,110.6,121.5,3-5-2,3-4-3,суперзащитная (3%),защитная (32%),нет,нет,дальние удары,игра в пас,Табун Ежей,EXTRACTOR,дальние,смешанные,952262612,0,2
49,30.12.2019 06:23,Зрители: 25000,112.5,176.1,3-5-2,3-4-3,защитная (36%),суперзащитная (7%),нет,нет,дальние удары,техничная игра,кукуруку,ibiza163,смешанные,дальние,952262613,0,0
50,30.12.2019 06:22,,202.9,108.7,4-3-3,3-3-4,суперзащитная (15%),защитная (23%),нет,да,техничная игра,дальние удары,Натаха-камрадка,Aleks412-2,смешанные,смешанные,952262614,4,0
51,30.12.2019 06:21,,206.8,144.9,3-5-2,4-4-2,суперзащитная (18%),защитная (36%),нет,нет,нормальная,нормальная,Mn0g0lik,Ars-M,дальние,смешанные,952262615,1,0
52,30.12.2019 06:21,Зрители: 7900,89.2,91.9,3-6-1,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,FC Shatov,Спарринг-Бот,дальние,смешанные,952262616,1,0
53,30.12.2019 06:21,Зрители: 5000,71.5,76.6,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,нормальная,нормальная,Sychev_Vtl,Спарринг-Бот,дальние,смешанные,952262617,3,0
54,30.12.2019 06:26,Зрители: 110000,172.7,121.5,3-5-2,3-5-2,суперзащитная (18%),защитная (26%),нет,нет,дальние удары,техничная игра,Новенький,Мурена,дальние,дальние,952262618,0,0
55,30.12.2019 06:26,Зрители: 110000,123.6,171.4,4-3-3,4-3-3,суперзащитная (2%),суперзащитная (20%),нет,нет,нормальная,игра в пас,Тыковки,Fay,дальние,дальние,952262621,2,3
56,30.12.2019 06:26,,156.7,258.7,4-3-3,3-4-3,защитная (28%),суперзащитная (2%),нет,нет,техничная игра,игра в пас,ProtasovVV,Лисандр,смешанные,дальние,952262622,0,4
57,30.12.2019 06:26,,212,223.9,3-4-3,3-5-2,защитная (25%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,slava90,Палкан,дальние,дальние,952262623,4,0
58,30.12.2019 06:22,,177.3,110.9,3-5-2,3-5-2,суперзащитная (11%),суперзащитная (7%),нет,нет,нормальная,техничная игра,FC ifua,Branelo,короткие,дальние,952262624,0,1
59,30.12.2019 06:22,,129.4,95.3,3-2-5,3-5-2,суператакующая (90%),защитная (22%),нет,нет,нормальная,техничная игра,я беременна,Алкир,смешанные,дальние,952262625,0,0
60,30.12.2019 06:21,Зрители: 20000,124.9,134.1,2-5-3,4-3-3,суперзащитная (12%),защитная (30%),нет,нет,игра в пас,техничная игра,WinGood,VitaraKZ,дальние,дальние,952262626,0,0
61,30.12.2019 06:24,,59.6,159.5,3-5-2,3-4-3,суперзащитная (5%),суперзащитная (7%),нет,нет,нормальная,дальние удары,Kord,развлекухаха,дальние,смешанные,952262627,0,4
62,30.12.2019 06:24,,135.3,146.1,4-3-3,3-4-3,защитная (21%),защитная (28%),нет,нет,игра в пас,дальние удары,ARMEEZ61,Ichi_geki,дальние,дальние,952262628,0,2
63,30.12.2019 06:22,,161.9,195.2,4-3-3,3-5-2,суперзащитная (1%),суперзащитная (15%),нет,нет,дальние удары,нормальная,Тульский самовар,Rusty K,дальние,дальние,952262629,0,1
64,30.12.2019 06:25,,139.8,158.4,4-4-2,3-4-3,защитная (35%),нормальная (50%),нет,нет,техничная игра,нормальная,KAV1984,Папина радость,дальние,смешанные,952262630,1,0
65,30.12.2019 06:24,Зрители: 30464,189,206.7,3-5-2,2-5-3,защитная (31%),защитная (25%),нет,нет,дальние удары,игра в пас,AM,ЛИБЕРТИ,дальние,смешанные,952262631,1,0
66,30.12.2019 06:23,,119.7,157.7,3-4-3,3-4-3,нормальная (42%),суперзащитная (17%),нет,нет,игра в пас,дальние удары,JOVA_163rus,Сильпо Запорожье,дальние,дальние,952262632,2,1
67,30.12.2019 06:23,Зрители: 40000,144.8,173,4-4-2,3-5-2,суперзащитная (19%),защитная (22%),нет,нет,дальние удары,техничная игра,ФК РусскийСтиль,fc dimaks,дальние,дальние,952262633,0,3
68,30.12.2019 06:26,Зрители: 35000,125.8,165.1,4-4-2,3-4-3,защитная (37%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,Шалун,FC Vodokanal,дальние,дальние,952262634,0,4
69,30.12.2019 06:22,Зрители: 70000,208,160,3-4-3,3-4-3,защитная (22%),суперзащитная (6%),нет,нет,нормальная,игра в пас,Валдайский колокольчик,ДиМАсиК,смешанные,дальние,952262635,1,1
70,30.12.2019 06:21,Зрители: 320000,90,137,3-4-3,4-4-2,защитная (22%),нормальная (41%),нет,нет,нормальная,техничная игра,BurgerKing,MihaR,дальние,дальние,952262636,0,1
71,30.12.2019 06:24,,136.3,125,3-4-3,4-4-2,защитная (23%),нормальная (50%),нет,нет,дальние удары,нормальная,Rooney 10,Бэтмен,дальние,дальние,952262637,3,0
72,30.12.2019 06:24,,148.3,139.4,3-4-3,4-2-4,защитная (30%),суперзащитная (20%),нет,нет,дальние удары,нормальная,Фк МанЮ,asa11,дальние,дальние,952262639,3,2
73,30.12.2019 06:24,,181.2,110.5,3-5-2,3-5-2,суперзащитная (7%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,султике,fan 22,дальние,дальние,952262641,0,0
74,30.12.2019 06:21,Зрители: 150000,89.9,191.5,3-4-3,4-4-2,защитная (24%),нормальная (50%),,,нормальная,нормальная,Ignat13,Спарринг-Бот,дальние,смешанные,952262643,0,0
75,30.12.2019 06:21,Зрители: 0,191.5,77.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,ПареньСоДвора,смешанные,смешанные,952262644,0,3
76,30.12.2019 06:22,,151.9,195.7,4-2-4,4-3-3,суперзащитная (14%),суперзащитная (6%),нет,нет,дальние удары,игра в пас,Basta-al,УРАЛ 77,дальние,смешанные,952262645,2,1
77,30.12.2019 06:22,,135.3,140.5,4-4-2,4-4-2,суперзащитная (3%),суперзащитная (13%),нет,нет,нормальная,нормальная,Psich,сын ОлкомМ,дальние,дальние,952262646,0,1
78,30.12.2019 06:22,Зрители: 35000,138.6,233.6,4-3-3,3-5-2,нормальная (43%),защитная (27%),нет,нет,нормальная,техничная игра,David Duchovny,Ван Хельсинг,короткие,дальние,952262647,0,4
79,30.12.2019 06:23,,109.5,139.7,4-4-2,3-4-3,суперзащитная (7%),суперзащитная (7%),нет,нет,нормальная,техничная игра,Fulham-88,azur419,дальние,дальние,952262648,3,0
80,30.12.2019 06:24,,158.5,240.3,4-4-2,3-4-3,защитная (27%),суперзащитная (16%),нет,нет,нормальная,техничная игра,allserge,ICEMAN73,дальние,дальние,952262650,0,0
81,30.12.2019 06:26,,NAN,NAN,2-6-2,0-0-0,суперзащитная (7%),суперзащитная (%),нет,,нормальная,нормальная,ДобрыМолодцы,Фофан1970,смешанные,смешанные,952262651,3,0
