,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
18,31.12.2019 15:03,,58.9,171.9,3-4-3,4-2-4,суперзащитная (4%),суперзащитная (11%),нет,нет,нормальная,дальние удары,Рфс-13,Серёга-терпеть,дальние,смешанные,952592818,0,2
19,31.12.2019 15:03,Зрители: 0,229.7,122.8,4-4-2,4-4-2,нормальная (50%),защитная (35%),,,нормальная,игра в пас,Спарринг-Бот,mix30,смешанные,дальние,952592820,0,1
20,31.12.2019 15:01,Зрители: 100652,126.6,229.7,4-3-3,4-4-2,защитная (30%),нормальная (50%),,,дальние удары,нормальная,ur3iwa,Спарринг-Бот,дальние,смешанные,952592821,0,0
21,31.12.2019 15:01,Зрители: 0,229.7,132.1,4-4-2,3-4-3,нормальная (50%),защитная (22%),,,нормальная,дальние удары,Спарринг-Бот,Гарринча77,смешанные,дальние,952592822,0,1
22,31.12.2019 15:06,Зрители: 155000,232.3,229.7,4-4-2,4-4-2,защитная (29%),нормальная (50%),,,игра в пас,нормальная,FC Mayhill,Спарринг-Бот,короткие,смешанные,952592823,3,1
23,31.12.2019 15:02,Зрители: 0,229.7,135.3,4-4-2,3-5-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,vladimir-dronov,смешанные,смешанные,952592824,0,1
24,31.12.2019 15:03,Зрители: 104035,94.3,229.7,3-5-2,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,Лазд2,Спарринг-Бот,дальние,смешанные,952592825,2,0
25,31.12.2019 15:02,Зрители: 0,229.7,172.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,нормальная,Спарринг-Бот,Натаха-камрадка,смешанные,дальние,952592826,0,1
26,31.12.2019 15:02,Зрители: 0,100.1,229.7,3-4-3,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,Ivanych-Yar,Спарринг-Бот,дальние,смешанные,952592827,2,0
27,31.12.2019 15:02,Зрители: 0,229.7,191.5,4-4-2,2-5-3,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,FC SCORPION,смешанные,смешанные,952592828,0,2
28,31.12.2019 15:01,Зрители: 0,176.1,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,lik13,Спарринг-Бот,дальние,смешанные,952592829,3,0
29,31.12.2019 15:02,Зрители: 0,229.7,137.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,Spartach,смешанные,дальние,952592830,0,3
30,31.12.2019 15:01,Зрители: 102782,176.6,229.7,3-4-3,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,ЩАСЛИВИЙ,Спарринг-Бот,смешанные,смешанные,952592831,3,0
31,31.12.2019 15:02,Зрители: 0,229.7,152.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,просто,смешанные,дальние,952592832,0,3
32,31.12.2019 15:01,Зрители: 144674,248,229.7,3-4-3,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,Fobster,Спарринг-Бот,дальние,смешанные,952592833,2,1
33,31.12.2019 15:01,Зрители: 0,229.7,243.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,andrey-gsm,смешанные,дальние,952592834,0,3
34,31.12.2019 15:02,Зрители: 0,154.7,229.7,4-3-3,4-4-2,суперзащитная (4%),нормальная (50%),,,нормальная,нормальная,Kent9109,Спарринг-Бот,смешанные,смешанные,952592835,3,1
35,31.12.2019 15:02,Зрители: 0,229.7,142.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,Капец всем,смешанные,дальние,952592836,0,0
36,31.12.2019 15:06,Зрители: 306172,183.2,229.7,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,прикольные,Спарринг-Бот,короткие,смешанные,952592837,2,1
37,31.12.2019 15:02,Зрители: 0,229.7,97.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (17%),,,нормальная,дальние удары,Спарринг-Бот,Serega1989Playboy,смешанные,дальние,952592838,0,2
38,31.12.2019 15:02,Зрители: 267060,117.2,229.7,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Magistr107,Спарринг-Бот,дальние,смешанные,952592839,1,1
39,31.12.2019 15:02,Зрители: 0,229.7,115.2,4-4-2,3-4-3,нормальная (50%),защитная (24%),,,нормальная,игра в пас,Спарринг-Бот,Мирный Атом,смешанные,дальние,952592840,0,1
40,31.12.2019 15:01,Зрители: 41699,134.1,229.7,2-5-3,4-4-2,защитная (30%),нормальная (50%),,,игра в пас,нормальная,FMV,Спарринг-Бот,дальние,смешанные,952592841,5,1
41,31.12.2019 15:01,Зрители: 0,229.7,137,4-4-2,3-5-2,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,MONOPOLIST,смешанные,смешанные,952592842,0,1
42,31.12.2019 15:02,Зрители: 207099,235.9,229.7,4-4-2,4-4-2,защитная (30%),нормальная (50%),,,техничная игра,нормальная,Tyumen FC,Спарринг-Бот,смешанные,смешанные,952592843,5,0
43,31.12.2019 15:01,Зрители: 0,229.7,192.6,4-4-2,3-4-3,нормальная (50%),нормальная (42%),,,нормальная,нормальная,Спарринг-Бот,ГАРФ,смешанные,дальние,952592844,1,2
44,31.12.2019 15:02,Зрители: 87152,130.4,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,игра в пас,нормальная,Фернандо,Спарринг-Бот,дальние,смешанные,952592845,0,0
45,31.12.2019 15:04,Зрители: 0,229.7,149.9,4-4-2,2-6-2,нормальная (50%),защитная (22%),,,нормальная,нормальная,Спарринг-Бот,Транс АЗС,смешанные,дальние,952592846,0,1
46,31.12.2019 15:01,Зрители: 356000,160,229.7,3-4-3,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,Alex9,Спарринг-Бот,дальние,смешанные,952592847,3,1
47,31.12.2019 15:04,Зрители: 0,229.7,216.9,4-4-2,3-5-2,нормальная (50%),защитная (28%),,,нормальная,игра в пас,Спарринг-Бот,Bel73,смешанные,дальние,952592848,0,4
48,31.12.2019 15:04,Зрители: 98466,118.8,229.7,3-4-3,4-4-2,суперзащитная (14%),нормальная (50%),,,дальние удары,нормальная,address86,Спарринг-Бот,дальние,смешанные,952592849,0,0
49,31.12.2019 15:02,Зрители: 0,229.7,176.3,4-4-2,3-4-3,нормальная (50%),защитная (35%),,,нормальная,дальние удары,Спарринг-Бот,Regent CF,смешанные,дальние,952592850,0,7
50,31.12.2019 15:02,Зрители: 180000,158.6,229.7,2-6-2,4-4-2,атакующая (63%),нормальная (50%),,,нормальная,нормальная,souz-viktan,Спарринг-Бот,дальние,смешанные,952592851,2,0
51,31.12.2019 15:02,Зрители: 0,229.7,196.7,4-4-2,3-5-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,папина,смешанные,смешанные,952592852,2,4
52,31.12.2019 15:02,Зрители: 0,101.3,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,техничная игра,нормальная,Арестант,Спарринг-Бот,смешанные,смешанные,952592853,0,0
53,31.12.2019 15:01,Зрители: 0,229.7,51.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,игра в пас,Спарринг-Бот,Menedger_2012,смешанные,дальние,952592854,0,0
54,31.12.2019 15:03,Зрители: 98168,115.5,229.7,2-6-2,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,ManchesterUn 2011,Спарринг-Бот,дальние,смешанные,952592855,3,0
55,31.12.2019 15:02,Зрители: 0,229.7,154.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (4%),,,нормальная,нормальная,Спарринг-Бот,qwert-24,смешанные,смешанные,952592856,0,2
56,31.12.2019 15:03,Зрители: 170000,147.4,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,bash,Спарринг-Бот,дальние,смешанные,952592857,2,0
57,31.12.2019 15:01,Зрители: 0,229.7,224.2,4-4-2,4-4-2,нормальная (50%),нормальная (44%),,,нормальная,игра в пас,Спарринг-Бот,yal-exi9,смешанные,дальние,952592858,0,6
58,31.12.2019 15:01,Зрители: 79822,61.7,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,FC LosAngelesStars,Спарринг-Бот,дальние,смешанные,952592859,0,3
59,31.12.2019 15:01,Зрители: 0,229.7,193.4,4-4-2,2-4-4,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,Optimist-2011,смешанные,дальние,952592860,0,3
60,31.12.2019 15:06,Зрители: 37705,95,229.7,4-3-3,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,Cizeta,Спарринг-Бот,дальние,смешанные,952592861,0,2
61,31.12.2019 15:02,Зрители: 0,229.7,298.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,игра в пас,Спарринг-Бот,мельдоний рулит,смешанные,смешанные,952592862,0,1
62,31.12.2019 15:01,Зрители: 83781,54,229.7,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,pitjashka,Спарринг-Бот,дальние,смешанные,952592863,0,4
63,31.12.2019 15:02,Зрители: 0,229.7,232.2,4-4-2,2-6-2,нормальная (50%),защитная (21%),,,нормальная,техничная игра,Спарринг-Бот,vprigoda,смешанные,смешанные,952592864,0,1
64,31.12.2019 15:03,Зрители: 30888,102.1,229.7,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,fan 22,Спарринг-Бот,короткие,смешанные,952592865,1,2
65,31.12.2019 15:06,Зрители: 0,229.7,160.7,4-4-2,4-4-2,нормальная (50%),нормальная (42%),,,нормальная,дальние удары,Спарринг-Бот,RUSTER,смешанные,дальние,952592866,0,1
66,31.12.2019 15:06,Зрители: 134559,114.4,229.7,4-4-2,4-4-2,защитная (30%),нормальная (50%),,,нормальная,нормальная,hooks_74,Спарринг-Бот,короткие,смешанные,952592867,0,1
67,31.12.2019 15:01,Зрители: 0,229.7,105.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,Россия 2012,смешанные,смешанные,952592868,0,1
68,31.12.2019 15:06,Зрители: 92069,136.2,229.7,3-4-3,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,Фильтипёрстовый,Спарринг-Бот,дальние,смешанные,952592869,2,1
69,31.12.2019 15:06,Зрители: 0,229.7,110.5,4-4-2,4-3-3,нормальная (50%),защитная (22%),,,нормальная,игра в пас,Спарринг-Бот,Берлиоз,смешанные,дальние,952592870,0,1
70,31.12.2019 15:02,Зрители: 139502,217.2,229.7,3-5-2,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,Туман,Спарринг-Бот,дальние,смешанные,952592871,3,0
71,31.12.2019 15:02,Зрители: 0,229.7,140.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,Блага рулит,смешанные,дальние,952592872,0,1
72,31.12.2019 15:02,Зрители: 176465,90.5,229.7,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,fc jve-toshik,Спарринг-Бот,дальние,смешанные,952592873,0,2
73,31.12.2019 15:01,Зрители: 0,229.7,112.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,SpaM_fan,смешанные,дальние,952592874,0,0
74,31.12.2019 15:02,Зрители: 60739,118.7,229.7,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,Кошача,Спарринг-Бот,дальние,смешанные,952592875,2,1
75,31.12.2019 15:06,Зрители: 0,229.7,114.9,4-4-2,4-3-3,нормальная (50%),защитная (28%),,,нормальная,дальние удары,Спарринг-Бот,DonFenix,смешанные,смешанные,952592876,1,1
76,31.12.2019 15:02,Зрители: 4074,89.4,229.7,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,vlad73,Спарринг-Бот,дальние,смешанные,952592877,0,2
77,31.12.2019 15:03,Зрители: 0,229.7,102.4,4-4-2,3-3-4,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,Dynamo Zheldor,смешанные,дальние,952592878,1,0
78,31.12.2019 15:01,Зрители: 41610,83.8,229.7,2-4-4,4-4-2,атакующая (68%),нормальная (50%),,,техничная игра,нормальная,nail2013dubl,Спарринг-Бот,дальние,смешанные,952592879,0,2
79,31.12.2019 15:01,Зрители: 0,229.7,65.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,игра в пас,Спарринг-Бот,FC Almaz,смешанные,дальние,952592880,0,0
80,31.12.2019 15:06,Зрители: 121745,124.1,229.7,4-4-2,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,starik_61,Спарринг-Бот,смешанные,смешанные,952592881,1,0
81,31.12.2019 15:01,Зрители: 0,229.7,169.1,4-4-2,3-3-4,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,kingkong,смешанные,дальние,952592882,0,3
82,31.12.2019 15:02,Зрители: 330227,110.9,229.7,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,FC Zahadum,Спарринг-Бот,дальние,смешанные,952592883,4,0
83,31.12.2019 15:01,Зрители: 82960,110.4,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,МАЛЬТИЙСКИЙ КРЕСТ,Спарринг-Бот,дальние,смешанные,952592884,2,0
84,31.12.2019 15:01,Зрители: 0,229.7,75.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,Спартак71,смешанные,смешанные,952592885,0,1
85,31.12.2019 15:01,Зрители: 170000,130.9,229.7,3-4-3,4-4-2,защитная (23%),нормальная (50%),,,игра в пас,нормальная,mar4ena,Спарринг-Бот,короткие,смешанные,952592886,3,1
86,31.12.2019 15:02,Зрители: 0,229.7,103,4-4-2,2-5-3,нормальная (50%),атакующая (69%),,,нормальная,игра в пас,Спарринг-Бот,olegi,смешанные,дальние,952592887,1,2
87,31.12.2019 15:02,Зрители: 93288,138.3,229.7,4-3-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Svet_lana,Спарринг-Бот,дальние,смешанные,952592888,1,0
88,31.12.2019 15:06,Зрители: 0,229.7,200,4-4-2,4-3-3,нормальная (50%),защитная (24%),,,нормальная,игра в пас,Спарринг-Бот,СпартакЗел,смешанные,дальние,952592889,1,6
89,31.12.2019 15:01,Зрители: 178884,133.9,229.7,4-4-2,4-4-2,суперзащитная (15%),нормальная (50%),,,игра в пас,нормальная,svoboda  61,Спарринг-Бот,дальние,смешанные,952592890,3,2
90,31.12.2019 15:02,Зрители: 0,229.7,154.3,4-4-2,2-4-4,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,Зенитчик,смешанные,дальние,952592891,1,5
91,31.12.2019 15:03,Зрители: 229182,148.3,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,Богородск,Спарринг-Бот,дальние,смешанные,952592892,2,0
92,31.12.2019 15:01,Зрители: 0,229.7,118.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (20%),,,нормальная,техничная игра,Спарринг-Бот,XXXL-58,смешанные,дальние,952592893,2,2
93,31.12.2019 15:02,Зрители: 68871,111.4,229.7,4-3-3,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,НатаХа-Ха,Спарринг-Бот,смешанные,смешанные,952592894,0,0
94,31.12.2019 15:02,Зрители: 0,229.7,165.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (11%),,,нормальная,техничная игра,Спарринг-Бот,Эллада,смешанные,дальние,952592895,1,2
95,31.12.2019 15:06,Зрители: 188256,130.9,229.7,2-6-2,4-4-2,защитная (37%),нормальная (50%),,,дальние удары,нормальная,student-t34,Спарринг-Бот,дальние,смешанные,952592896,1,0
96,31.12.2019 15:02,Зрители: 0,229.7,180.3,4-4-2,4-5-1,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,Serggal,смешанные,дальние,952592897,0,6
97,31.12.2019 15:02,Зрители: 64691,90.6,229.7,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,Трус,Спарринг-Бот,дальние,смешанные,952592898,1,3
98,31.12.2019 15:02,Зрители: 0,229.7,121,4-4-2,3-4-3,нормальная (50%),защитная (26%),,,нормальная,нормальная,Спарринг-Бот,паноидл 61,смешанные,дальние,952592899,0,1
99,31.12.2019 15:02,Зрители: 12171,80.1,229.7,4-2-4,4-4-2,суперзащитная (17%),нормальная (50%),,,техничная игра,нормальная,asa11,Спарринг-Бот,дальние,смешанные,952592900,2,0
100,31.12.2019 15:01,Зрители: 0,229.7,153.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (3%),,,нормальная,нормальная,Спарринг-Бот,анд71,смешанные,дальние,952592901,1,1
101,31.12.2019 15:04,Зрители: 79761,192.5,229.7,4-4-2,4-4-2,защитная (30%),нормальная (50%),,,нормальная,нормальная,султике,Спарринг-Бот,дальние,смешанные,952592902,5,0
102,31.12.2019 15:06,Зрители: 0,229.7,199.6,4-4-2,4-4-2,нормальная (50%),суператакующая (85%),,,нормальная,дальние удары,Спарринг-Бот,АН-67,смешанные,дальние,952592903,0,4
103,31.12.2019 15:02,Зрители: 91795,213.8,229.7,3-5-2,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,Энергетик Нетишин,Спарринг-Бот,дальние,смешанные,952592904,2,0
104,31.12.2019 15:02,Зрители: 0,229.7,156.7,4-4-2,3-4-3,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,ресурс богородицк,смешанные,дальние,952592905,1,2
105,31.12.2019 15:05,Зрители: 194622,132.1,229.7,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,Рубон,Спарринг-Бот,дальние,смешанные,952592906,1,0
106,31.12.2019 15:01,Зрители: 0,229.7,154.8,4-4-2,2-6-2,нормальная (50%),суперзащитная (13%),,,нормальная,дальние удары,Спарринг-Бот,Ульянкин_Блюз,смешанные,дальние,952592907,2,3
107,31.12.2019 15:02,Зрители: 55266,172.9,229.7,2-5-3,4-4-2,защитная (31%),нормальная (50%),,,игра в пас,нормальная,Legionary,Спарринг-Бот,дальние,смешанные,952592908,2,1
108,31.12.2019 15:01,Зрители: 0,229.7,170.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,техничная игра,Спарринг-Бот,САЛЮТ ФК,смешанные,смешанные,952592909,0,2
109,31.12.2019 15:03,Зрители: 230000,150.2,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,kud69,Спарринг-Бот,дальние,смешанные,952592910,1,0
110,31.12.2019 15:01,Зрители: 0,229.7,151.8,4-4-2,4-3-3,нормальная (50%),суперзащитная (17%),,,нормальная,нормальная,Спарринг-Бот,z5343000,смешанные,короткие,952592911,1,1
111,31.12.2019 15:02,Зрители: 170771,234.8,229.7,3-5-2,4-4-2,защитная (35%),нормальная (50%),,,дальние удары,нормальная,Аскот,Спарринг-Бот,дальние,смешанные,952592912,3,0
112,31.12.2019 15:06,Зрители: 0,229.7,215.5,4-4-2,3-5-2,нормальная (50%),защитная (33%),,,нормальная,игра в пас,Спарринг-Бот,CANADA_UA,смешанные,дальние,952592913,0,2
113,31.12.2019 15:01,Зрители: 112293,189.7,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,Andrey1979,Спарринг-Бот,дальние,смешанные,952592914,1,0
114,31.12.2019 15:06,Зрители: 0,229.7,227.5,4-4-2,3-4-3,нормальная (50%),нормальная (44%),,,нормальная,игра в пас,Спарринг-Бот,Томь Сити,смешанные,дальние,952592915,1,6
115,31.12.2019 15:01,Зрители: 220000,159.9,229.7,4-5-1,4-4-2,защитная (27%),нормальная (50%),,,техничная игра,нормальная,olevaro,Спарринг-Бот,дальние,смешанные,952592916,2,0
116,31.12.2019 15:01,Зрители: 0,229.7,155.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,FC ZSI,смешанные,короткие,952592917,3,1
117,31.12.2019 15:01,Зрители: 239475,171.1,229.7,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,SuperTeamJuve,Спарринг-Бот,дальние,смешанные,952592918,1,0
118,31.12.2019 15:02,Зрители: 0,229.7,154.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,Клуб,смешанные,дальние,952592919,0,3
119,31.12.2019 15:01,Зрители: 105000,129.5,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,Bambalela,Спарринг-Бот,дальние,смешанные,952592920,3,2
120,31.12.2019 15:01,Зрители: 0,229.7,178.9,4-4-2,3-5-2,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,Пендальф,смешанные,дальние,952592921,0,4
121,31.12.2019 15:02,Зрители: 130000,219.1,229.7,2-6-2,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,Джанго-С,Спарринг-Бот,дальние,смешанные,952592922,4,2
122,31.12.2019 15:02,Зрители: 0,229.7,164.5,4-4-2,3-3-4,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,seregabel,смешанные,дальние,952592923,2,3
123,31.12.2019 15:00,Зрители: 0,75.8,229.7,2-5-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,serega2013,Спарринг-Бот,смешанные,смешанные,952592924,0,2
124,31.12.2019 15:03,Зрители: 0,229.7,105.7,4-4-2,3-5-2,нормальная (50%),защитная (21%),,,нормальная,техничная игра,Спарринг-Бот,I7pu3pa4ka,смешанные,смешанные,952592925,0,0
125,31.12.2019 15:06,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Трак,Спарринг-Бот,смешанные,смешанные,952592926,0,3
126,31.12.2019 15:01,Зрители: 0,229.7,126.9,4-4-2,2-6-2,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,aleksal007,смешанные,дальние,952592927,1,4
127,31.12.2019 15:02,Зрители: 60081,186.5,229.7,4-3-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,skatedude,Спарринг-Бот,дальние,смешанные,952592928,2,0
128,31.12.2019 15:06,Зрители: 0,229.7,155.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,FC UZDA,смешанные,дальние,952592929,0,2
129,31.12.2019 15:02,Зрители: 156639,314.8,229.7,2-5-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,alekseysvet,Спарринг-Бот,дальние,смешанные,952592930,5,0
130,31.12.2019 15:02,Зрители: 0,229.7,175.8,4-4-2,2-6-2,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,sergey-max,смешанные,дальние,952592931,0,2
131,31.12.2019 15:03,Зрители: 177999,225.7,229.7,3-4-3,4-4-2,защитная (27%),нормальная (50%),,,игра в пас,нормальная,VIRUS-P,Спарринг-Бот,дальние,смешанные,952592932,2,0
132,31.12.2019 15:01,Зрители: 0,229.7,126,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,игра в пас,Спарринг-Бот,Каменяр,смешанные,смешанные,952592933,1,3
133,31.12.2019 15:01,Зрители: 122025,185.1,229.7,4-3-3,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,МЕССИ 30,Спарринг-Бот,дальние,смешанные,952592934,2,0
134,31.12.2019 15:01,Зрители: 0,229.7,122.4,4-4-2,4-3-3,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,НАЛОГОВИК,смешанные,смешанные,952592935,0,1
135,31.12.2019 15:02,Зрители: 346909,233.9,229.7,4-3-3,4-4-2,защитная (39%),нормальная (50%),,,техничная игра,нормальная,математика,Спарринг-Бот,дальние,смешанные,952592936,4,0
136,31.12.2019 15:02,Зрители: 0,229.7,174.5,4-4-2,2-5-3,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,Ковровец,смешанные,дальние,952592937,0,1
137,31.12.2019 15:02,Зрители: 0,175.6,229.7,3-3-4,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,rick1984,Спарринг-Бот,дальние,смешанные,952592938,7,1
138,31.12.2019 15:02,Зрители: 0,229.7,169.3,4-4-2,4-5-1,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,Ijdrjdcmrbq,смешанные,дальние,952592939,0,3
139,31.12.2019 15:02,Зрители: 77000,224.6,229.7,4-4-2,4-4-2,суперзащитная (6%),нормальная (50%),,,техничная игра,нормальная,serg6807,Спарринг-Бот,смешанные,смешанные,952592940,3,0
140,31.12.2019 15:02,Зрители: 0,229.7,131.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (8%),,,нормальная,нормальная,Спарринг-Бот,shmelenko,смешанные,смешанные,952592941,0,2
141,31.12.2019 15:01,Зрители: 0,249.4,229.7,4-4-2,4-4-2,нормальная (48%),нормальная (50%),,,игра в пас,нормальная,ФК БЕРДА,Спарринг-Бот,дальние,смешанные,952592942,5,1
142,31.12.2019 15:03,Зрители: 0,229.7,176,4-4-2,4-4-2,нормальная (50%),нормальная (59%),,,нормальная,техничная игра,Спарринг-Бот,legion66,смешанные,смешанные,952592943,0,1
143,31.12.2019 15:01,Зрители: 9166,236.4,229.7,4-3-3,4-4-2,защитная (40%),нормальная (50%),,,игра в пас,нормальная,Rotor34rus,Спарринг-Бот,дальние,смешанные,952592944,8,0
144,31.12.2019 15:02,Зрители: 0,229.7,55.2,4-4-2,3-4-3,нормальная (50%),защитная (33%),,,нормальная,нормальная,Спарринг-Бот,idav,смешанные,смешанные,952592945,4,0
145,31.12.2019 15:02,Зрители: 95928,301.8,229.7,2-5-3,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,ФК_Шахтёр Донецк,Спарринг-Бот,смешанные,смешанные,952592946,5,0
146,31.12.2019 15:02,Зрители: 0,229.7,327.4,4-4-2,2-5-3,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,0610qw,смешанные,дальние,952592947,0,4
147,31.12.2019 15:03,,147.7,183.9,3-4-3,3-5-2,нормальная (41%),суперзащитная (17%),нет,нет,нормальная,игра в пас,Sats,АЛЛОЧКА,дальние,дальние,952592948,3,1
148,31.12.2019 15:01,,180,119.9,4-3-3,3-5-2,суперзащитная (1%),суперзащитная (7%),нет,нет,техничная игра,игра в пас,БАРСЕЛОНА_10,yurko509,смешанные,дальние,952592949,2,5
149,31.12.2019 15:01,Зрители: 78320,106.3,167.3,3-4-3,3-5-2,нормальная (50%),суперзащитная (0%),нет,нет,дальние удары,дальние удары,ATLANT3112,Крит,дальние,дальние,952592950,2,0
