,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
89,28.12.2019 03:33,,NAN,NAN,4-4-2,0-0-0,защитная (35%),суперзащитная (%),нет,,нормальная,нормальная,ПФК ЦСКА_Москва,Фк смерч,дальние,смешанные,951771767,3,0
90,28.12.2019 03:30,Зрители: 0,141.2,101.4,2-5-3,3-5-2,суперзащитная (19%),защитная (27%),нет,нет,игра в пас,дальние удары,Малая,ФанБарселоны,дальние,дальние,951771768,4,0
91,28.12.2019 03:31,Зрители: 30000,134,162.2,3-4-3,4-3-3,суперзащитная (19%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,Апельсинчик,FK BARDAK,дальние,дальние,951771769,1,0
92,28.12.2019 03:33,Зрители: 0,115.1,46.9,3-5-2,3-5-2,суперзащитная (12%),суперзащитная (0%),нет,нет,дальние удары,игра в пас,GriboFF,suvanik,дальние,дальние,951771770,1,0
93,28.12.2019 03:33,Зрители: 0,129,133.5,3-5-2,3-5-2,атакующая (78%),суперзащитная (19%),нет,нет,игра в пас,игра в пас,вялый,фк улЛуговая,дальние,дальние,951771771,0,1
94,28.12.2019 03:33,Зрители: 0,201.9,72,3-5-2,4-2-4,суперзащитная (13%),суперзащитная (5%),нет,нет,дальние удары,нормальная,NAUTILUS,Veteran,дальние,дальние,951771772,4,0
95,28.12.2019 03:28,Зрители: 56366,122.1,123.2,3-4-3,4-4-2,защитная (21%),защитная (23%),нет,нет,нормальная,техничная игра,mavricy,ОСОБО ОПАСЕН,дальние,дальние,951771773,0,2
96,28.12.2019 03:31,,167.9,103.5,3-4-3,3-4-3,суперзащитная (2%),суперзащитная (9%),нет,нет,нормальная,нормальная,belya1977,Футбол_Футбол,дальние,смешанные,951771774,1,0
97,28.12.2019 03:30,Зрители: 0,121.4,196.8,3-4-3,2-5-3,нормальная (51%),суперзащитная (15%),нет,нет,нормальная,игра в пас,buthers,vovulya,дальние,дальние,951771775,0,4
98,28.12.2019 03:29,,149.4,239.2,2-5-3,2-4-4,суперзащитная (9%),суперзащитная (13%),нет,нет,нормальная,игра в пас,Инкара,1971spartak,дальние,дальние,951771776,2,3
99,28.12.2019 03:30,,182.5,153.9,3-5-2,4-3-3,суперзащитная (6%),защитная (28%),нет,нет,нормальная,нормальная,АВТОМОБИЛИСТ ЕКБ,Kent9109,дальние,смешанные,951771777,3,0
100,28.12.2019 03:29,Зрители: 0,87.2,203.2,4-3-3,3-5-2,защитная (25%),защитная (27%),нет,нет,нормальная,техничная игра,тюбик,Klasik,дальние,дальние,951771778,0,3
101,28.12.2019 03:33,Зрители: 0,157.5,92.5,3-4-3,4-3-3,защитная (40%),защитная (34%),нет,нет,нормальная,игра в пас,Venzor,акбарс,дальние,дальние,951771779,4,1
102,28.12.2019 03:33,,126.6,88.1,3-5-2,3-4-3,защитная (21%),суперзащитная (7%),нет,нет,нормальная,игра в пас,11_балбесов,Dimka62,смешанные,дальние,951771780,0,0
103,28.12.2019 03:30,,197.4,83.1,3-4-3,3-5-2,защитная (22%),суперзащитная (15%),нет,нет,нормальная,нормальная,Динамо Минск1982,Ruqiyam,дальние,дальние,951771781,8,0
104,28.12.2019 03:33,,173.1,131.5,3-5-2,4-4-2,суперзащитная (1%),суперзащитная (5%),нет,нет,игра в пас,нормальная,Пендальф,MaxNN,дальние,смешанные,951771782,2,1
105,28.12.2019 03:29,,125.1,142.4,4-4-2,4-3-3,защитная (34%),суперзащитная (14%),нет,нет,дальние удары,дальние удары,SpaM_fan,Shakhtar_Don,дальние,дальние,951771783,1,2
106,28.12.2019 03:33,Зрители: 0,136.9,133.2,4-3-3,4-4-2,защитная (35%),нормальная (49%),нет,нет,игра в пас,игра в пас,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,ShipaMatrix Qirim,смешанные,дальние,951771784,1,0
107,28.12.2019 03:29,Зрители: 0,105.8,138.2,3-5-2,3-4-3,суперзащитная (8%),суперзащитная (20%),нет,нет,техничная игра,дальние удары,oleg reznik,Foma,дальние,дальние,951771785,0,0
108,28.12.2019 03:28,Зрители: 0,114.9,85.4,4-4-2,4-3-3,нормальная (50%),атакующая (66%),,,нормальная,игра в пас,Спарринг-Бот,Znahar,смешанные,смешанные,951771786,1,4
109,28.12.2019 03:27,Зрители: 0,114.9,79.5,4-4-2,4-4-2,нормальная (50%),суперзащитная (0%),,,нормальная,дальние удары,Спарринг-Бот,palych1974,смешанные,дальние,951771787,0,1
110,28.12.2019 03:28,,166.1,223.3,3-5-2,3-5-2,суперзащитная (14%),суперзащитная (19%),нет,нет,нормальная,игра в пас,Rusty K,Stokers,дальние,дальние,951771788,0,3
111,28.12.2019 03:30,,179.5,157.2,4-3-3,2-7-1,суперзащитная (6%),защитная (21%),нет,нет,нормальная,дальние удары,JHONNOHJ,McDook,дальние,дальние,951771789,1,0
112,28.12.2019 03:30,,317.4,182.9,3-4-3,4-3-3,защитная (35%),защитная (35%),нет,да,дальние удары,нормальная,ORBITA84,Inakenty,дальние,дальние,951771790,3,0
113,28.12.2019 03:31,,227.9,128.5,5-3-2,2-5-3,суперзащитная (10%),суперзащитная (7%),нет,нет,игра в пас,дальние удары,NeFart,Mara_Donna,дальние,дальние,951771791,3,0
114,28.12.2019 03:29,Зрители: 0,239.1,296,3-4-3,3-4-3,суперзащитная (2%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,Torun,максимильяшка,дальние,дальние,951771792,0,0
115,28.12.2019 03:33,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,CaMaPa-2012,Heineken-1864,смешанные,смешанные,951771793,0,3
116,28.12.2019 03:29,,156.6,132.3,3-5-2,3-5-2,защитная (31%),защитная (39%),нет,нет,игра в пас,техничная игра,ДЕРБЕНТ,Три Пшика,дальние,дальние,951771794,0,1
117,28.12.2019 03:31,,148.7,116.4,5-4-1,3-5-2,суперзащитная (12%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,добрий ранок,Оптимисточка Чемпионка,дальние,дальние,951771795,0,0
118,28.12.2019 03:30,Зрители: 0,140.7,253.7,3-5-2,3-4-3,суперзащитная (11%),суперзащитная (19%),нет,нет,нормальная,дальние удары,I7pu3pa4ka,zrfqhfn,дальние,дальние,951771796,1,1
119,28.12.2019 03:29,,54.1,137.7,3-4-3,3-5-2,суперзащитная (9%),суперзащитная (2%),нет,нет,дальние удары,техничная игра,Асюна Princessa,Римский Папа,дальние,короткие,951771797,0,2
120,28.12.2019 03:29,Зрители: 0,100.5,147,3-4-3,3-5-2,защитная (36%),защитная (22%),нет,нет,техничная игра,дальние удары,Direktor,Мозгоклюй,дальние,дальние,951771798,0,0
121,28.12.2019 03:29,,253.8,204.7,2-5-3,2-5-3,суперзащитная (11%),суперзащитная (3%),нет,нет,игра в пас,нормальная,Atom-2015,КаЗаХ,дальние,дальние,951771799,0,1
122,28.12.2019 03:31,,164.4,126.4,3-3-4,4-4-2,защитная (27%),суперзащитная (5%),нет,нет,игра в пас,нормальная,СборнаяСССР,Revers,дальние,дальние,951771800,1,0
123,28.12.2019 03:31,Зрители: 17512,143,120.5,4-2-4,3-4-3,суперзащитная (4%),суперзащитная (11%),нет,нет,дальние удары,игра в пас,ЛучВЛ,ЛУЧ ЕКАТЕРИБУРГ,короткие,смешанные,951771801,0,5
124,28.12.2019 03:30,Зрители: 0,163,121.4,4-4-2,3-5-2,нормальная (48%),суперзащитная (2%),нет,нет,игра в пас,нормальная,tukums,ФК Уралмаш,дальние,дальние,951771803,0,3
125,28.12.2019 03:31,Зрители: 0,89.1,74.9,2-5-3,2-4-4,суперзащитная (3%),суперзащитная (18%),нет,нет,нормальная,дальние удары,Саранчело,Antuuan,дальние,дальние,951771804,0,2
126,28.12.2019 03:30,,231.2,305.1,3-5-2,3-4-3,суперзащитная (13%),суперзащитная (1%),нет,нет,нормальная,дальние удары,dublik2013,Zphoto,дальние,смешанные,951771805,0,2
127,28.12.2019 03:31,Зрители: 0,183.4,130.9,3-5-2,4-4-2,защитная (33%),защитная (40%),нет,нет,дальние удары,дальние удары,ЛИБЕРТИ,Zarteya,смешанные,смешанные,951771807,0,0
128,28.12.2019 03:29,,165.6,218.7,3-5-2,2-5-3,суперзащитная (15%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,УРГЕНЧ,straniks,дальние,дальние,951771808,0,1
129,28.12.2019 03:30,,126.4,113.4,3-5-2,3-4-3,суперзащитная (11%),суперзащитная (6%),нет,нет,техничная игра,игра в пас,Кипелов,miklin,дальние,дальние,951771809,0,0
130,28.12.2019 03:31,Зрители: 0,116.4,137.8,3-4-3,3-4-3,защитная (36%),суперзащитная (15%),нет,нет,техничная игра,нормальная,Родной,YaponaMAMA,дальние,дальние,951771810,0,0
131,28.12.2019 03:33,Зрители: 0,167.8,239.9,4-3-3,3-4-3,суперзащитная (18%),нормальная (46%),нет,нет,игра в пас,техничная игра,СПАРТАК 71,АЛЕКСАНЧЕС,дальние,дальние,951771811,0,1
132,28.12.2019 03:32,,281.9,194.4,2-5-3,3-5-2,нормальная (48%),суперзащитная (18%),нет,нет,техничная игра,нормальная,ФК Томь-Томск,GEMBALLA,дальние,дальние,951771812,2,1
133,28.12.2019 03:29,,274.3,164.1,3-4-3,3-5-2,суперзащитная (7%),суперзащитная (0%),нет,нет,нормальная,нормальная,Николай3,canada1,дальние,дальние,951771813,0,1
134,28.12.2019 03:31,,150.4,232.8,3-4-3,3-4-3,суперзащитная (6%),суперзащитная (17%),нет,нет,нормальная,игра в пас,duval,Billys Band,дальние,дальние,951771814,2,1
135,28.12.2019 03:31,Зрители: 0,128.2,101.4,4-4-2,5-3-2,суперзащитная (0%),защитная (30%),нет,да,дальние удары,дальние удары,ПФК_ЦСКА М,SergDV,дальние,короткие,951771815,0,0
136,28.12.2019 03:33,Зрители: 0,94.3,89.9,2-5-3,3-5-2,защитная (25%),суперзащитная (17%),нет,нет,игра в пас,техничная игра,ToYoT,ФК Сюдой_Тудой,дальние,смешанные,951771816,4,3
137,28.12.2019 03:30,,258.5,266.7,2-6-2,3-5-2,суперзащитная (18%),защитная (23%),нет,нет,нормальная,дальние удары,Красно-белый салам,garrryyyy,дальние,дальние,951771817,0,2
138,28.12.2019 03:31,,211.3,304.1,3-3-4,2-6-2,нормальная (45%),защитная (22%),нет,нет,нормальная,игра в пас,micromeritics,kapitan-14,дальние,дальние,951771818,2,0
139,28.12.2019 03:31,,202.6,161.6,3-5-2,3-5-2,защитная (21%),защитная (40%),нет,нет,дальние удары,нормальная,SONY,СОКОЛ САРАТОВ,дальние,дальние,951771819,2,0
140,28.12.2019 03:29,Зрители: 127954,126.5,85.5,4-3-3,4-3-3,суперзащитная (12%),суперзащитная (6%),нет,нет,дальние удары,техничная игра,фазик,mielcov,смешанные,короткие,951771820,1,0
141,28.12.2019 03:34,Зрители: 0,126,155.3,3-5-2,3-4-3,суперзащитная (16%),нормальная (45%),нет,нет,дальние удары,техничная игра,Карабах7137,ФК ДляСебя,дальние,дальние,951771821,0,3
142,28.12.2019 03:31,Зрители: 4368,89,79.2,3-5-2,4-3-3,нормальная (59%),суперзащитная (0%),нет,нет,техничная игра,дальние удары,ФК СамСамыч,FC Fructis,смешанные,дальние,951771822,2,1
143,28.12.2019 03:34,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),защитная (27%),,нет,нормальная,нормальная,КАЛОС777,FC Nickel,смешанные,дальние,951771824,0,3
144,28.12.2019 03:34,,199.8,145,3-4-3,4-4-2,суперзащитная (4%),суперзащитная (10%),нет,нет,техничная игра,дальние удары,solbi3,AlternativeYes,дальние,дальние,951771825,1,0
145,28.12.2019 03:30,,85,145.2,3-4-3,3-5-2,нормальная (49%),суперзащитная (7%),нет,нет,игра в пас,дальние удары,UKRAINE BEST_TEAM,Гроза Мудозвонов,дальние,дальние,951771826,0,4
146,28.12.2019 03:34,,167.9,109.2,3-5-2,2-6-2,защитная (26%),суперзащитная (19%),нет,нет,дальние удары,техничная игра,gelo1603,Спартак Малаховка,дальние,дальние,951771827,0,0
147,28.12.2019 03:29,,184.2,138,3-5-2,3-4-3,защитная (22%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,Мармарис,акрингтон,дальние,дальние,951771828,4,0
148,28.12.2019 03:34,,157.9,167.3,3-5-2,4-4-2,суперзащитная (11%),суперзащитная (9%),нет,нет,нормальная,дальние удары,спортсмены_из России,vitpo,смешанные,дальние,951771829,4,2
149,28.12.2019 03:34,,197.8,195.7,4-4-2,3-4-3,нормальная (44%),суперзащитная (17%),нет,нет,техничная игра,нормальная,руся10,Джанго-С,короткие,дальние,951771830,0,1
150,28.12.2019 03:30,,283,125.3,3-5-2,3-5-2,защитная (22%),суперзащитная (19%),нет,нет,техничная игра,игра в пас,PSV-eindhoiven,Феникс007,смешанные,дальние,951771831,0,0
151,28.12.2019 03:32,Зрители: 0,194.2,112.1,3-5-2,4-3-3,суперзащитная (18%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,Братец_Лис,Latvia,дальние,дальние,951771833,3,0
152,28.12.2019 03:30,,83.3,45.9,3-4-3,3-4-3,суперзащитная (14%),суперзащитная (4%),нет,нет,нормальная,техничная игра,Фофан1970,aidyn_270987,дальние,короткие,951771834,2,2
153,28.12.2019 03:32,Зрители: 0,169.6,151.8,3-5-2,2-6-2,защитная (22%),защитная (33%),нет,нет,дальние удары,дальние удары,VALE UA,FK MANDRICK,дальние,дальние,951771835,4,0
154,28.12.2019 03:31,,173.2,126.1,3-4-3,4-4-2,защитная (35%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,Nikopolidiss,SOKOLOVVITAL,смешанные,дальние,951771836,4,0
155,28.12.2019 03:34,,98.7,161.2,3-4-3,4-4-2,суперзащитная (17%),нормальная (43%),нет,нет,игра в пас,дальние удары,killer76,Фондовый Рынок,смешанные,дальние,951771837,0,2
156,28.12.2019 03:30,Зрители: 0,158,117.4,4-4-2,4-4-2,защитная (25%),нормальная (41%),нет,нет,дальние удары,нормальная,cherenator,ФК ТоТуды_ТоСюды,дальние,дальние,951771838,1,2
157,28.12.2019 03:32,,161.7,142.3,3-5-2,3-5-2,защитная (22%),защитная (25%),нет,нет,дальние удары,игра в пас,Фк МанЮ,Yukos,дальние,дальние,951771839,2,0
158,28.12.2019 03:30,Зрители: 0,175.2,170,3-4-3,3-5-2,суперзащитная (14%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,lik13,dragons_if_ua,дальние,дальние,951771840,1,1
159,28.12.2019 03:29,Зрители: 15000,94.8,73.6,3-4-3,4-4-2,нормальная (50%),суперзащитная (0%),нет,нет,нормальная,дальние удары,Znahar,palych1974,дальние,дальние,951771841,5,1
160,28.12.2019 03:32,,85.4,129.7,4-4-2,2-5-3,суперзащитная (10%),защитная (30%),нет,нет,дальние удары,игра в пас,palestaine,Lendo Colendo,дальние,дальние,951771843,1,2
161,28.12.2019 03:29,Зрители: 0,53.1,117,3-4-3,3-5-2,суперзащитная (14%),суперзащитная (9%),нет,нет,нормальная,дальние удары,serega2013,Decx,смешанные,дальние,951771844,0,0
162,28.12.2019 03:34,,119.5,134.5,3-4-3,3-5-2,суперзащитная (3%),суперзащитная (12%),нет,нет,техничная игра,нормальная,ШЕФ ПОВАР,КЛОУНЫ,дальние,смешанные,951771845,0,2
163,28.12.2019 03:31,Зрители: 0,142.7,106.1,3-6-1,3-2-5,суперзащитная (3%),суперзащитная (15%),нет,нет,нормальная,дальние удары,DesDiChado,Football Animal,дальние,дальние,951771846,1,0
164,28.12.2019 03:29,Зрители: 0,126.8,136.6,4-4-2,4-5-1,защитная (33%),защитная (30%),нет,нет,игра в пас,дальние удары,Boozer,slava90,короткие,дальние,951771847,2,4
165,28.12.2019 03:31,,131.2,101.5,3-5-2,3-4-3,защитная (22%),нормальная (41%),нет,нет,техничная игра,нормальная,Хроник,Осада,дальние,дальние,951771848,2,1
166,28.12.2019 03:34,,140.9,88.9,4-4-2,3-3-4,суперзащитная (6%),защитная (25%),нет,нет,дальние удары,нормальная,Roma901,PFC KUBAN,смешанные,дальние,951771849,4,1
167,28.12.2019 03:32,,186.8,154.5,3-4-3,4-3-3,защитная (35%),суперзащитная (6%),нет,нет,игра в пас,игра в пас,idozep,фк AAV,дальние,дальние,951771850,0,1
168,28.12.2019 03:29,Зрители: 0,168.5,145.7,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,Hennessy,смешанные,дальние,951771851,0,1
169,28.12.2019 03:30,,321.7,181.3,2-5-3,4-3-3,суперзащитная (19%),суперзащитная (14%),нет,нет,игра в пас,техничная игра,187OUTLAWS187,Черные Буйволы,дальние,дальние,951771852,2,0
170,28.12.2019 03:32,Зрители: 0,90.1,86.1,2-5-3,3-5-2,защитная (28%),суперзащитная (13%),нет,нет,игра в пас,техничная игра,Ария Стаарк,Маньяк,дальние,дальние,951771853,0,0
171,28.12.2019 03:34,Зрители: 0,218.8,120.7,2-5-3,3-5-2,суперзащитная (1%),суперзащитная (12%),нет,нет,дальние удары,техничная игра,ТоМь CuTu,Авалон,дальние,дальние,951771854,0,0
172,28.12.2019 03:30,,171.6,250.4,4-4-2,2-6-2,суперзащитная (6%),нормальная (41%),нет,нет,дальние удары,игра в пас,локо80,Rotor34rus,смешанные,дальние,951771855,0,2
173,28.12.2019 03:32,,159.3,143.8,4-3-3,3-5-2,защитная (28%),защитная (22%),нет,нет,дальние удары,дальние удары,Alumina,СТМ-Сервис,дальние,дальние,951771856,1,5
174,28.12.2019 03:30,,151.5,180,3-5-2,3-5-2,суперзащитная (13%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,rostselmash61,Wira,короткие,дальние,951771857,1,0
175,28.12.2019 03:30,,235.3,192.8,3-4-3,3-4-3,суперзащитная (1%),суперзащитная (13%),нет,нет,игра в пас,нормальная,yal-exi9,FC Graff,короткие,дальние,951771858,2,0
176,28.12.2019 03:31,Зрители: 0,197.2,113.5,3-5-2,2-6-2,защитная (32%),защитная (27%),нет,нет,дальние удары,дальние удары,Ческу Симаре,Алтайский тигр,дальние,дальние,951771859,3,1
177,28.12.2019 03:31,,292.5,171.9,2-6-2,3-4-3,суперзащитная (1%),защитная (25%),нет,нет,игра в пас,дальние удары,Ютланд,fc dimaks,смешанные,дальние,951771860,3,0
178,28.12.2019 03:34,,180.9,145.5,4-4-2,3-4-3,суперзащитная (4%),нормальная (45%),нет,нет,дальние удары,игра в пас,spleen,ФК ЧУ-ДЫШИТ,дальние,дальние,951771861,5,0
179,28.12.2019 03:31,,135.1,170.2,4-3-3,3-4-3,суперзащитная (3%),суперзащитная (6%),нет,нет,техничная игра,нормальная,Эспумизан,Commander,смешанные,короткие,951771862,0,0
180,28.12.2019 03:34,Зрители: 41906,132.5,138.9,4-3-3,3-5-2,суперзащитная (7%),защитная (35%),нет,нет,нормальная,нормальная,ВинаМоя,Поиграем,дальние,дальние,951771863,0,1
181,28.12.2019 03:32,,131.6,180.6,4-3-3,3-5-2,защитная (29%),суперзащитная (6%),нет,нет,нормальная,игра в пас,romario,Chappi1612,дальние,дальние,951771864,0,1
182,28.12.2019 03:31,Зрители: 0,172,75.5,3-4-3,3-5-2,защитная (26%),суперзащитная (7%),нет,нет,дальние удары,нормальная,Шахтер Полтава,НЕПОБЕДИМЫЕе,дальние,дальние,951771865,5,0
183,28.12.2019 03:31,Зрители: 0,158,86.1,4-4-2,3-5-2,суперзащитная (1%),суперзащитная (1%),нет,нет,техничная игра,игра в пас,volca48,Ak Rubin,короткие,смешанные,951771866,2,0
184,28.12.2019 03:32,Зрители: 0,85.3,207.1,4-4-2,3-4-3,защитная (27%),суперзащитная (14%),нет,нет,дальние удары,дальние удары,Лацио2017,3енит_Санкт петербург,дальние,дальние,951771867,0,0
185,28.12.2019 03:30,,241.3,193.8,3-4-3,3-4-3,защитная (21%),защитная (21%),нет,нет,дальние удары,техничная игра,ЭтоПростоНечто,Materui,дальние,дальние,951771868,1,0
186,28.12.2019 03:31,,120.5,245.7,3-5-2,3-5-2,суперзащитная (14%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,FC CHEALSEA,Чукча,дальние,дальние,951771869,0,5
187,28.12.2019 03:30,,151.7,73.9,3-5-2,3-5-2,суперзащитная (17%),защитная (40%),нет,нет,дальние удары,нормальная,Сильпо Запорожье,ЭФИОП,дальние,дальние,951771870,2,0
188,28.12.2019 03:32,Зрители: 0,97.6,97.6,4-4-2,2-5-3,суперзащитная (9%),суперзащитная (1%),нет,нет,нормальная,дальние удары,inzaghi7,dimeedrol,дальние,дальние,951771871,1,1
189,28.12.2019 03:32,Зрители: 22156,130.7,155.1,4-4-2,4-4-2,защитная (40%),защитная (29%),нет,нет,техничная игра,дальние удары,Benevento,сталуня,смешанные,короткие,951771872,1,1
190,28.12.2019 03:30,,112.9,171.1,3-5-2,4-3-3,суперзащитная (2%),суперзащитная (3%),нет,нет,игра в пас,техничная игра,olimpikul,Прорвемся,дальние,дальние,951771873,0,1
191,28.12.2019 03:32,,147.4,87.7,4-3-3,3-3-4,суперзащитная (15%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,affer13,Аргентина ММ,смешанные,дальние,951771874,0,0
192,28.12.2019 03:31,Зрители: 0,99.6,147.2,3-4-3,3-4-3,защитная (31%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,ФК Учитель,ХДА,дальние,дальние,951771875,0,1
193,28.12.2019 03:34,Зрители: 120000,126.2,87.5,4-4-2,3-4-3,суперзащитная (7%),защитная (26%),нет,нет,техничная игра,дальние удары,Ivan62rus,Danteti,дальние,смешанные,951771876,1,2
194,28.12.2019 03:31,,88.1,228.4,3-4-3,4-3-3,суперзащитная (2%),суперзащитная (7%),нет,нет,нормальная,дальние удары,Forever Juve,Человек дождя,смешанные,дальние,951771877,0,2
195,28.12.2019 03:30,Зрители: 6416,127.7,126.9,3-4-3,3-5-2,нормальная (50%),защитная (35%),нет,нет,нормальная,нормальная,citro,ОСОБО ОПАСЕН,смешанные,дальние,951771878,0,2
196,28.12.2019 03:30,,162.1,124.1,4-4-2,4-3-3,суперзащитная (20%),нормальная (47%),нет,нет,дальние удары,техничная игра,EPISKOP,RUBY,дальние,смешанные,951771879,3,0
197,28.12.2019 03:35,,151.8,161.3,3-4-3,4-3-3,суперзащитная (7%),защитная (30%),нет,нет,нормальная,дальние удары,Adrenalin-GR,zym,дальние,дальние,951771880,6,4
198,28.12.2019 03:32,,189.2,288.4,3-5-2,3-4-3,защитная (35%),защитная (21%),нет,нет,техничная игра,нормальная,brunik3333,ASMonaco,дальние,дальние,951771881,0,3
199,28.12.2019 03:32,Зрители: 0,215.7,233,2-5-3,3-5-2,суперзащитная (19%),суперзащитная (1%),нет,да,нормальная,техничная игра,Одержимые футболом,Сан-Марино Кальчо,смешанные,дальние,951771882,2,0
200,28.12.2019 03:32,Зрители: 0,141.9,174.8,3-4-3,4-4-2,защитная (40%),суперзащитная (18%),нет,нет,игра в пас,нормальная,ФК ЧУДО,Malicious dog,дальние,дальние,951771883,3,1
201,28.12.2019 03:31,,281.6,197.8,3-4-3,2-4-4,суперзащитная (2%),суперзащитная (13%),нет,нет,дальние удары,игра в пас,Angerok,1971spartak,дальние,дальние,951771884,1,0
202,28.12.2019 03:33,,81.3,129.2,4-4-2,3-4-3,суперзащитная (0%),суперзащитная (16%),нет,нет,дальние удары,дальние удары,Арес666,хБАРОНх,дальние,дальние,951771885,1,1
203,28.12.2019 03:32,,153.5,189.9,4-4-2,2-6-2,суперзащитная (1%),защитная (31%),нет,нет,дальние удары,дальние удары,Vamp1re,БУРКИНО-ФАССО,дальние,смешанные,951771886,3,0
204,28.12.2019 03:33,,151.8,69.9,3-4-3,4-4-2,защитная (36%),суперзащитная (6%),нет,нет,дальние удары,техничная игра,Сборная Урала,30 SecondsToMars,дальние,дальние,951771887,5,0
205,28.12.2019 03:31,,96.7,165.7,4-3-3,2-5-3,нормальная (48%),защитная (39%),нет,нет,техничная игра,нормальная,VitaraKZ,собиратель,смешанные,дальние,951771888,0,5
206,28.12.2019 03:31,,310.7,174.4,2-6-2,3-5-2,защитная (21%),суперзащитная (7%),нет,нет,нормальная,техничная игра,BeeLova,Кот ДаВинчи,смешанные,дальние,951771890,2,1
207,28.12.2019 03:31,,192.5,185.5,3-5-2,3-5-2,суперзащитная (7%),защитная (34%),нет,нет,дальние удары,техничная игра,Mn0g0lik,Трус,дальние,дальние,951771891,0,1
208,28.12.2019 03:31,,219.5,164.6,3-4-3,3-5-2,суперзащитная (20%),суперзащитная (0%),нет,нет,дальние удары,нормальная,нахтцерет,canada1,дальние,дальние,951771892,0,1
209,28.12.2019 03:31,Зрители: 0,126.6,99.4,3-5-2,4-3-3,суперзащитная (17%),нормальная (47%),нет,нет,дальние удары,игра в пас,Reduktor_09,BEER,дальние,смешанные,951771893,5,0
210,28.12.2019 03:31,Зрители: 0,93.3,125.4,3-5-2,4-4-2,суперзащитная (14%),защитная (22%),нет,нет,дальние удары,нормальная,Копетдаг,Largo Vinch23,дальние,дальние,951771894,5,0
211,28.12.2019 03:32,,267.9,255.9,2-6-2,3-5-2,защитная (31%),защитная (37%),нет,нет,дальние удары,игра в пас,тон,ICEMAN73,дальние,дальние,951771895,4,0
212,28.12.2019 03:33,,254.7,132.4,4-3-3,4-4-2,суперзащитная (3%),суперзащитная (16%),нет,нет,техничная игра,игра в пас,lokosur3,afinapalada,смешанные,дальние,951771896,2,1
213,28.12.2019 03:34,,227.6,189.3,3-5-2,2-5-3,нормальная (47%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,Phantomm,URAL_196RUS,дальние,дальние,951771897,0,2
214,28.12.2019 03:31,Зрители: 0,102,136.6,3-4-3,3-4-3,суперзащитная (2%),защитная (37%),нет,нет,дальние удары,дальние удары,ottsy,Шапокоэнсе,дальние,дальние,951771898,0,2
215,28.12.2019 03:33,,165.9,205.4,4-3-3,3-5-2,защитная (35%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,FC Gubansk,bsg,дальние,дальние,951771899,0,3
216,28.12.2019 03:30,Зрители: 1185,66.2,114.9,4-4-2,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,palych1974,Спарринг-Бот,дальние,смешанные,951771900,1,0
217,28.12.2019 03:30,Зрители: 15000,77,114.9,3-4-3,4-4-2,суперзащитная (10%),нормальная (50%),,,нормальная,нормальная,Znahar,Спарринг-Бот,смешанные,смешанные,951771901,5,0
218,28.12.2019 03:31,,298.3,186.7,3-4-3,3-4-3,суперзащитная (6%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,максимильяшка,Raul Garcia ,дальние,дальние,951771902,3,3
219,28.12.2019 03:31,,286.7,242.1,3-4-3,2-5-3,суперзащитная (18%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,бонзай,Torun,дальние,дальние,951771903,1,0
220,28.12.2019 03:32,,123.7,121.5,2-5-3,3-4-3,суперзащитная (2%),защитная (38%),нет,нет,техничная игра,дальние удары,Римский Папа,Мозгоклюй,короткие,дальние,951771904,2,0
221,28.12.2019 03:35,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),нормальная (44%),,нет,нормальная,нормальная,Асюна Princessa,Direktor,смешанные,дальние,951771905,0,3
222,28.12.2019 03:33,,144.4,137.4,3-5-2,3-4-3,суперзащитная (0%),защитная (25%),нет,нет,техничная игра,дальние удары,Уральские Шмели,digger united,дальние,дальние,951771906,0,1
223,28.12.2019 03:34,,137.6,136.8,3-4-3,3-5-2,суперзащитная (12%),защитная (23%),нет,нет,дальние удары,нормальная,FK_KOTELVA,Авангард Курск,дальние,дальние,951771907,2,0
